4 1455.006201 19709.129621 671 445 239 497 1994 1945 1955 1909 
4 1453.258539 6269.904865 554 357 330 441 1980 1944 1941 1969 
4 14028.742509 5079.409320 1275 1432 1162 1222 1958 1995 1847 1816 
4 11940.153529 2611.001611 601 693 899 613 2105 1977 2023 1814 
4 11964.328272 3408.820138 1116 899 693 1012 1721 1976 2055 2056 
4 8076.628370 2744.543717 600 694 900 612 25 219 2135 2146 
4 75620.855477 18721.694439 1057 920 696 836 2010 1880 1989 2079 
4 2429.670567 6295.051863 780 584 357 554 1861 1874 1974 338 
4 76615.510692 11041.932611 1006 890 715 898 282 1886 242 1875 
4 9014.564970 11027.415397 1995 2076 2158 2032 169 21 1771 2134 
4 5052.214566 10195.223235 1160 1245 1370 1040 84 1708 2180 90 
4 79517.942307 20674.060573 446 335 87 86 1957 2038 -1 2014 
4 6383.959924 16708.256745 1631 1472 1434 1524 225 131 1878 208 
4 480.808690 12019.181224 199 200 323 230 -1 1992 1895 1877 
4 11068.654701 7929.768749 2077 1903 1744 1936 1645 1897 176 2104 
4 79517.503842 9133.195261 99 98 326 232 -1 1890 1913 1889 
4 76609.789287 18737.959336 836 696 460 667 1979 1918 488 1953 
4 71716.243774 11246.025234 1853 1810 1672 1909 2062 1919 180 2162 
4 78549.591201 5287.508710 668 470 240 439 289 2026 1948 1951 
4 480.573884 11058.849606 200 201 327 323 -1 1996 1871 1986 
4 10334.168428 7211.402754 1990 1812 1657 1903 1713 1839 1897 1645 
4 1460.720464 20667.698819 333 445 671 544 2027 1973 1882 1931 
4 13304.040337 5024.011045 1155 1162 1432 1274 2129 1975 2007 2140 
4 480.744301 10098.266633 201 202 329 327 -1 1908 2001 1992 
4 5438.119646 18656.410043 1272 1159 1039 1226 1787 2136 2003 1950 
4 76614.369741 14897.278590 1007 778 665 830 1904 1914 258 222 
4 482.458704 14902.561146 196 197 328 275 -1 1905 1938 1915 
4 2466.290938 21609.982655 544 724 606 360 1882 39 2058 1931 
4 1440.563707 10104.631770 327 329 549 438 1996 386 1949 1871 
4 77581.226083 6248.331823 718 668 545 676 289 1951 309 1863 
4 4424.959656 18695.749422 1226 1039 1013 1111 1997 2069 298 192 
4 79517.982312 15864.406595 92 91 331 273 -1 1920 1831 1910 
4 10335.955370 8683.598351 2077 2230 2235 2156 2104 2153 2006 1645 
4 9601.370676 8699.473217 2079 2156 2235 2164 1720 2005 2095 2015 
4 13298.706533 5767.629812 1274 1432 1532 1471 1995 1958 2021 1806 
4 14030.161949 6562.932058 1438 1628 1532 1335 1719 2021 1958 1629 
4 75637.745074 15854.129890 1220 1030 830 999 1854 222 258 1777 
4 74617.883197 18697.872957 1057 1229 1144 920 2132 119 1902 1979 
4 76530.417954 22554.519709 605 723 599 474 237 297 213 132 
4 3344.232538 4402.849299 902 891 679 791 2126 1966 207 593 
4 484.581198 3371.032291 444 208 209 248 1971 -1 2075 2040 
4 79516.943176 21634.385691 446 86 85 250 1984 -1 2076 1845 
4 8858.979639 8706.806966 1941 2079 2164 2038 88 2006 401 24 
4 6642.812513 12504.136137 1721 1534 1364 1626 1718 2154 2017 2098 
4 6623.341126 11748.184386 1718 1626 1364 1526 2035 2016 2163 1656 
4 483.568994 7216.833982 204 205 330 235 -1 1941 1944 1922 
4 73622.562194 7297.546990 1435 1268 1158 1330 379 140 2077 173 
4 3441.854489 19680.150682 948 893 717 1013 2080 1909 298 2069 
4 13293.020938 6509.666762 1471 1532 1628 1720 2007 2008 1929 1673 
4 5135.642169 12762.429717 1163 1028 1253 1271 2121 29 2154 7 
4 11184.971962 2722.147050 613 899 924 701 1976 1721 626 2166 
4 19096.904018 9591.959100 2078 2035 1940 1992 1757 2068 2151 130 
4 79515.161553 3365.399261 443 334 105 104 452 2072 -1 1947 
4 78543.843852 4329.174491 675 443 240 470 452 1947 1991 2061 
4 484.418282 20672.331830 445 333 190 191 1994 2074 -1 1945 
4 79517.531175 18749.274786 89 88 332 236 -1 2038 1962 1937 
4 5824.536100 8648.790899 1369 1455 1625 1354 356 1894 105 168 
4 6578.117624 13877.064013 1627 1476 1244 1353 2148 121 17 1718 
4 18438.674817 3650.776134 905 944 1015 726 1690 126 1729 1730 
4 17715.589032 4418.530831 1055 895 1015 1223 1760 1729 126 2048 
4 16921.212642 8903.695833 2080 2163 2182 2152 2083 2039 1646 1418 
4 19904.700011 6050.067389 1535 1529 1428 1324 1748 112 1652 107 
4 7361.867207 11727.837211 1902 1814 1626 1718 1968 2098 2017 170 
4 79506.622925 1445.367377 336 107 106 256 183 -1 2072 2089 
4 9668.580519 14577.265759 1850 1937 2083 1943 2145 118 1796 223 
4 79517.813652 19711.644903 88 87 335 332 -1 1984 1867 2028 
4 16886.509297 9652.297413 2163 2232 2265 2182 2071 1824 2142 2033 
4 1452.714169 3390.571584 248 555 669 444 304 1811 1961 2013 
4 7355.761268 14793.257261 1815 1569 1476 1674 1789 121 2148 1965 
4 5756.707656 2061.608382 793 586 461 680 1733 104 95 2101 
4 13273.520386 7996.046927 1726 1849 1760 1633 1747 197 1929 1647 
4 19070.598654 11126.764782 2095 2115 2238 2184 1757 2045 80 44 
4 19813.644666 11217.937867 2160 2238 2115 2019 2170 2044 1911 111 
4 79507.207554 23553.938873 337 285 84 83 159 2076 -1 188 
4 491.837575 1447.199856 338 286 210 211 92 2075 -1 2086 
4 17724.813251 5171.659244 1322 1055 1223 1430 1510 2032 2049 1743 
4 18446.102303 5169.493095 1018 1323 1430 1223 1755 2099 2048 126 
4 4480.137053 20602.752817 834 948 1118 824 2080 2069 410 98 
4 22441.414014 3384.663883 602 721 804 947 2064 832 726 109 
4 8718.664892 3500.595737 1122 943 694 823 2138 219 25 1746 
4 9507.000567 2886.217133 995 946 823 795 1749 1746 25 1779 
4 13103.000508 3022.184018 693 794 1016 819 2105 1802 122 2055 
4 12690.456370 3519.417609 1121 1012 693 819 2128 1977 2054 122 
4 11888.257787 4194.512472 1325 1116 1012 1230 1648 1977 2128 2073 
4 78526.468847 2414.644157 334 503 372 256 452 42 2089 2072 
4 2476.903277 22567.317976 373 557 360 606 150 2065 2000 145 
4 19510.715432 8262.593651 1655 1727 1907 1724 1750 2151 2111 114 
4 5947.774030 6528.964083 1331 1367 1533 1436 165 125 2155 2117 
4 77559.527821 4341.580505 722 792 675 470 257 37 2026 289 
4 71563.963207 10354.515691 1853 1764 1675 1810 160 10 1869 1990 
4 2473.100269 1506.058721 376 504 450 276 2078 205 92 278 
4 22427.372082 2396.100585 721 602 340 490 2051 73 2161 14 
4 1477.782608 22580.452692 557 448 257 360 533 245 1931 2058 
4 75537.316458 21574.593239 723 698 1008 835 237 432 40 297 
4 77518.919268 23536.291959 374 474 449 277 132 213 159 265 
4 18355.440205 9605.916591 1940 2035 2084 2005 2024 1786 2071 2143 
4 4455.142071 19648.105877 1118 948 1013 1039 2050 2020 2003 2136 
4 74587.756788 5367.684412 1221 1038 941 1119 16 2125 2081 196 
4 17619.283501 9630.235138 2005 2084 2232 2163 2068 1810 2039 2083 
4 79511.664398 2406.113264 106 105 334 256 -1 2025 2057 2036 
4 11846.572262 4943.580462 1230 1249 1355 1325 2140 91 99 2056 
4 487.610622 21632.081888 189 190 333 257 -1 2027 1931 245 
4 487.698497 2410.649703 209 210 286 248 -1 2047 304 2013 
4 79513.181803 22592.909688 85 84 285 250 -1 2046 307 2014 
4 74636.194491 7255.865093 1330 1158 1113 1213 2019 196 353 189 
4 3497.732644 1614.636480 247 607 504 376 85 585 2063 313 
4 75598.985921 19673.097928 1057 836 1005 1120 1979 1953 40 2132 
4 3461.629949 20633.243347 948 834 724 893 2050 39 1882 2020 
4 75592.509559 5336.695173 1119 941 903 997 2070 2157 361 217 
4 7314.181120 4249.370154 1014 1227 1218 1056 198 2107 129 2141 
4 17653.018502 8879.003805 1996 2005 2163 2080 2143 2071 2033 1404 
4 19157.860672 4422.963006 944 1062 1231 1018 1690 1544 1755 126 
4 16164.522045 12794.319788 2241 2169 2268 2272 23 72 19 127 
4 497.078988 482.486592 4 338 211 0 253 2047 -1 -1 
4 70783.882206 12779.756486 1843 2037 1938 1991 4 74 2162 1856 
4 10116.298945 1650.596371 471 233 560 906 2173 2177 1661 1779 
4 78514.871562 1453.241261 447 336 256 372 491 2036 2057 75 
4 21584.780974 5367.143444 1431 1142 1033 1266 2150 13 2124 2100 
4 9844.364204 3769.691026 946 1334 1273 1224 1749 2109 2092 1746 
4 9383.828240 4161.770192 1122 1224 1273 1137 1746 2091 1759 2138 
4 19197.478423 6681.297538 1568 1723 1629 1529 2108 2110 112 1748 
4 15417.350863 3648.766820 838 695 796 923 96 1761 1807 2122 
4 9625.932787 9434.949499 2235 2179 2157 2164 2153 1770 401 2006 
4 9547.581681 5740.202919 1433 1531 1573 1454 1759 151 1838 2120 
4 7399.432442 13187.514142 1813 1627 1721 1741 2148 1718 2098 1772 
4 7369.930082 12448.660236 1626 1814 1741 1721 2035 2123 2097 2016 
4 18458.526970 5926.129559 1437 1430 1323 1629 1743 2049 112 2110 
4 21575.337218 6340.659172 1266 1339 1457 1431 115 1940 107 2090 
4 6549.535401 2028.342531 680 559 720 793 2178 2165 437 2042 
4 12610.348973 11380.449011 2266 2282 2275 2247 1530 1424 2164 2159 
4 14013.940811 3614.279683 1064 1016 942 1065 122 1802 2122 1847 
4 11067.156443 8665.475232 1936 2159 2230 2077 1700 1775 2005 1987 
4 12697.214191 2353.264142 693 601 473 794 1976 2167 1778 2054 
4 8047.580495 4962.231959 1031 1329 1267 1227 1921 116 2107 198 
4 7333.261239 4998.711776 1376 1218 1227 1267 1783 2082 2106 1782 
4 19501.631868 7281.264931 1723 1568 1630 1724 2093 1748 114 2111 
4 10420.799685 4097.612868 1225 1372 1273 1334 1648 1939 2091 1725 
4 18483.833839 6710.056698 1536 1437 1629 1723 1657 2099 2093 2112 
4 18982.672633 7758.304308 1723 1724 1907 1816 2108 2059 2144 2112 
4 18418.948145 7430.623774 1761 1536 1723 1816 1440 2110 2111 2144 
4 73565.427698 19615.287402 1164 1270 1229 1060 195 119 2132 363 
4 10402.948208 10132.196893 2179 2264 2280 2263 2153 550 2115 1770 
4 10502.581545 10837.323344 2229 2263 2280 2269 1771 2114 2169 2127 
4 10533.245697 12977.802980 2110 2161 2092 2236 2152 2139 2137 224 
4 5385.182708 6717.703922 1331 1436 1252 1032 2060 2155 30 163 
4 23502.644296 5428.679229 1183 1328 1217 1085 1825 2124 2119 702 
4 23486.896595 4429.318464 1085 1217 804 858 2118 726 832 744 
4 8805.583531 5708.587847 1329 1433 1454 1351 1921 2096 1798 116 
4 4272.948152 12878.482571 1028 1163 1011 896 2022 41 1963 94 
4 14685.998170 3633.596603 942 838 923 1065 1642 2094 138 2103 
4 8064.465023 12429.659384 1901 1741 1814 1819 1772 2098 1968 1849 
4 22524.623994 5397.780323 1033 1217 1328 1266 726 2118 115 2090 
4 74558.058548 4414.146180 949 845 941 1038 214 2157 2070 97 
4 4234.386826 4415.120286 1123 891 902 1010 117 2012 106 1678 
4 10670.070812 11522.083612 2246 2231 2229 2269 1848 1689 2115 2171 
4 12606.258507 4231.374700 1012 1121 1155 1230 2055 2129 2140 2056 
4 13313.288163 4289.269699 1162 1155 1121 1064 1995 2128 122 1847 
4 16126.587734 10415.488877 2279 2271 2249 2265 2156 430 2142 1824 
4 9591.847975 12494.647868 1928 2162 2092 2082 2134 2137 2139 1686 
4 74589.078612 19646.729261 1060 1229 1057 1120 2113 2010 2079 184 
4 76574.138266 20644.408040 835 1005 716 790 40 1953 227 297 
4 9249.754813 11821.199826 2162 1928 1995 2032 2131 1849 1982 1689 
4 7318.141933 2747.993407 612 900 904 720 1978 2141 437 2165 
4 5471.543425 19612.540068 1039 1159 1059 1118 1997 212 410 2069 
4 10256.629641 12315.390387 2236 2092 2162 2231 2116 2131 1689 1848 
4 8717.383228 4213.438757 943 1122 1137 1031 2052 2092 1921 198 
4 9880.144680 13049.811880 2161 2036 2082 2092 118 182 2131 2116 
4 12580.153671 4972.322055 1274 1249 1230 1155 1806 2073 2128 1995 
4 7301.977874 3495.404076 1056 904 900 1014 1927 2135 219 2082 
4 16157.546543 9656.420468 2265 2249 2233 2182 2130 1421 1646 2039 
4 18416.157104 8823.619506 2005 1996 1907 1940 2083 2144 2151 2068 
4 18398.216554 8083.997322 1996 1761 1816 1907 1404 2112 2111 2143 
4 8876.681366 14220.435330 1997 1937 1850 1906 182 2037 1965 2147 
4 8186.185195 2007.888072 612 682 564 600 2165 1812 2168 1978 
4 8185.994183 13929.028249 1997 1906 1674 1813 2145 1965 2148 1772 
4 7381.849051 13952.272619 1813 1674 1476 1627 2147 2041 2030 2097 
4 20567.647882 8556.167322 1904 1655 1551 1765 1750 114 1736 108 
4 20711.478889 5317.703341 1232 1142 1431 1324 1679 2090 107 1652 
4 19147.910680 8854.414849 1992 1940 1907 1727 2024 2143 2059 1750 
4 10661.200077 13733.415634 2110 2033 2083 2161 76 1796 118 2116 
4 10353.809609 9410.825026 2230 2264 2179 2235 1775 2114 2095 2005 
4 5912.347129 12618.168895 1271 1253 1364 1534 2022 2163 2016 17 
4 5913.312346 7157.722275 1533 1528 1252 1436 1943 356 2117 2060 
4 16111.270148 11186.968402 2287 2284 2271 2279 127 1850 2130 133 
4 75564.658027 4387.359951 845 704 903 941 456 257 2081 2125 
4 12096.912443 11996.539696 2239 2270 2281 2247 1844 2160 2159 2164 
4 11943.560117 11447.880214 2278 2266 2247 2281 1595 2102 2158 2171 
4 11481.816373 12058.430110 2181 2246 2281 2270 1848 2171 2158 1844 
4 22464.682421 1444.650387 413 490 340 268 1014 2064 113 1382 
4 71038.304548 11857.414997 1991 1938 1853 1909 2087 1799 1990 180 
4 5871.492659 11803.882245 1526 1364 1253 1332 2017 2154 29 1764 
4 12797.845577 11992.333448 2275 2170 2239 2247 81 32 2158 2102 
4 7365.685048 1999.084926 720 559 682 612 2101 36 2146 2135 
4 11127.496177 2008.436918 701 560 472 613 1661 2177 1814 2023 
4 12469.117141 1699.500394 681 565 473 601 1815 2172 2105 1814 
4 8983.838611 2095.506089 795 600 564 471 25 2146 2173 1779 
4 11175.566327 10809.022609 2245 2278 2269 2280 1595 2171 2115 550 
4 19745.275219 11992.654601 2238 2160 2237 2094 2045 1820 1821 80 
4 11315.126735 11462.514651 2269 2278 2281 2246 2169 2159 2160 2127 
4 13075.859921 1314.666345 565 369 223 473 1815 62 1778 2167 
4 9270.015969 1344.143222 564 367 233 471 1812 47 2088 2168 
4 18863.129313 12639.219406 2094 2040 2039 2165 1821 69 1808 80 
4 13556.655500 12793.900644 2273 2088 2111 2170 1833 45 32 81 
4 14769.579004 1406.694584 499 558 223 370 1942 262 58 43 
4 10845.716811 1293.267306 472 560 233 368 2166 2088 50 1813 
4 6536.480287 1245.288796 680 241 365 559 95 49 36 2101 
4 19484.423423 1309.895571 501 220 366 562 100 55 35 3 
4 5067.495163 11028.694716 1370 1332 1157 1040 1764 29 89 1983 
