7.4011697516e-01 3.2371339216e-01 747 929 930 1417 1419 1831
7.0238287058e-01 3.3164431830e-01 748 749 931 1058 1422 1424
7.1545942724e-01 3.2397487841e-01 748 930 931 1419 1421 1833
6.7766793520e-01 3.3197713241e-01 749 750 932 1060 1424 1426
6.9083592142e-01 3.2427075690e-01 749 931 932 1421 1423 1835
6.5298469542e-01 3.3238544336e-01 750 751 933 1062 1426 1428
6.6626235250e-01 3.2462281328e-01 750 932 933 1423 1425 1837
6.2834182928e-01 3.3288604766e-01 751 752 934 1064 1428 1430
6.4174142867e-01 3.2505486196e-01 751 933 934 1425 1427 1839
6.0375733380e-01 3.3346917224e-01 752 753 935 1066 1430 1432
6.1728590556e-01 3.2557879836e-01 752 934 935 1427 1429 1841
5.7926997154e-01 3.3409473474e-01 753 754 936 1068 1432 1434
5.9292579446e-01 3.2618801271e-01 753 935 936 1429 1431 1843
5.5493079650e-01 3.3470383039e-01 754 755 937 1070 1434 1436
5.6870640629e-01 3.2684852445e-01 754 936 937 1431 1433 1845
5.3078674432e-01 3.3523224862e-01 755 756 938 1072 1436 1438
5.4468575348e-01 3.2750666029e-01 755 937 938 1433 1435 1847
5.0689190419e-01 3.3560761111e-01 756 757 939 1074 1438 1440
5.2092275565e-01 3.2810655254e-01 756 938 939 1435 1437 1849
4.8331843367e-01 3.3574240505e-01 757 758 940 1076 1440 1442
4.9748732773e-01 3.2859397940e-01 757 939 940 1437 1439 1851
4.6016171664e-01 3.3553796991e-01 758 759 941 1078 1442 1444
4.7448363158e-01 3.2891008561e-01 758 940 941 1439 1441 1853
4.3758949172e-01 3.3478806291e-01 759 760 942 1080 1444 1542
4.5198857001e-01 3.2891753125e-01 759 941 942 1441 1443 1933
1.5201808953e+00 7.4593919119e-02 777 778 943 1116 1446 1448
1.5314513874e+00 8.1522836366e-02 777 889 943 1337 1445 1767
1.4952111973e+00 7.4600043512e-02 778 779 944 1118 1448 1450
1.5064708940e+00 8.1518563678e-02 778 943 944 1445 1447 1769
1.4702563406e+00 7.4603880942e-02 779 780 945 1120 1450 1452
1.4815085304e+00 8.1513434658e-02 779 944 945 1447 1449 1771
1.4453147886e+00 7.4608174399e-02 780 781 946 1122 1452 1454
1.4565624039e+00 8.1508288855e-02 780 945 946 1449 1451 1773
1.4203857461e+00 7.4612188967e-02 781 782 947 1124 1454 1456
1.4316316214e+00 8.1503879720e-02 781 946 947 1451 1453 1775
1.3954693574e+00 7.4616606573e-02 782 783 948 1126 1456 1458
1.4067178798e+00 8.1499971245e-02 782 947 948 1453 1455 1777
1.3705709103e+00 7.4614118072e-02 783 784 949 1128 1458 1460
1.3818252959e+00 8.1490713520e-02 783 948 949 1455 1457 1855
1.3456896193e+00 7.4602734712e-02 784 785 950 1130 1460 1462
1.3569552137e+00 8.1475092353e-02 784 949 950 1457 1459 1857
1.3208280419e+00 7.4571710752e-02 785 786 951 1132 1462 1464
1.3321083207e+00 8.1445529993e-02 785 950 951 1459 1461 1859
1.2959821181e+00 7.4502625390e-02 786 787 952 1134 1464 1466
1.3072946115e+00 8.1390805919e-02 786 951 952 1461 1463 1861
1.2711613554e+00 7.4377105790e-02 787 788 953 1136 1466 1468
1.2825175911e+00 8.1289915649e-02 787 952 953 1463 1465 1863
1.2463635395e+00 7.4172806957e-02 788 789 954 1138 1468 1470
1.2577847393e+00 8.1129672701e-02 788 953 954 1465 1467 1865
1.2215850783e+00 7.3887272875e-02 789 790 955 1140 1470 1472
1.2330860812e+00 8.0905473525e-02 789 954 955 1467 1469 1867
1.1968231274e+00 7.3550767479e-02 790 791 956 1142 1472 1474
1.2083962563e+00 8.0629904169e-02 790 955 956 1469 1471 1869
1.1720743522e+00 7.3204916417e-02 791 792 957 1144 1474 1476
1.1837004673e+00 8.0330766822e-02 791 956 957 1471 1473 1871
1.1473430833e+00 7.2866403165e-02 792 793 958 1146 1476 1478
1.1590064854e+00 8.0024718185e-02 792 957 958 1473 1475 1873
1.1226298855e+00 7.2525802888e-02 793 794 959 1148 1478 1480
1.1343328040e+00 7.9713683458e-02 793 958 959 1475 1477 1875
1.0979321221e+00 7.2168115971e-02 794 795 960 1150 1480 1482
1.1096959328e+00 7.9389033106e-02 794 959 960 1477 1479 1877
1.0732545306e+00 7.1787608338e-02 795 796 961 1152 1482 1484
1.0851022746e+00 7.9043336185e-02 795 960 961 1479 1481 1879
1.0485994064e+00 7.1402897691e-02 796 797 962 1154 1484 1486
1.0605389142e+00 7.8689086732e-02 796 961 962 1481 1483 1881
1.0239581721e+00 7.1069917827e-02 797 798 963 1156 1486 1488
1.0359776663e+00 7.8362867207e-02 797 962 963 1483 1485 1883
9.9932172170e-01 7.0840039756e-02 798 799 964 1158 1488 1490
1.0114111267e+00 7.8104989688e-02 798 963 964 1485 1487 1885
9.7468390575e-01 7.0702651345e-02 799 800 965 1160 1490 1492
9.8686207490e-01 7.7930655093e-02 799 964 965 1487 1489 1887
9.5003759196e-01 7.0602929278e-02 800 801 966 1162 1492 1494
9.6233958613e-01 7.7820994727e-02 800 965 966 1489 1491 1889
9.2537293788e-01 7.0501815711e-02 801 802 967 1164 1494 1496
9.3781515218e-01 7.7741711821e-02 801 966 967 1491 1493 1891
9.0068211240e-01 7.0396959282e-02 802 803 968 1166 1496 1498
9.1325477686e-01 7.7669081477e-02 802 967 968 1493 1495 1893
8.7596402931e-01 7.0290324448e-02 803 804 969 1168 1498 1500
8.8865063216e-01 7.7594651840e-02 803 968 969 1495 1497 1895
8.5122017402e-01 7.0155916351e-02 804 805 970 1170 1500 1502
8.6401063090e-01 7.7509628547e-02 804 969 970 1497 1499 1897
8.2644975128e-01 6.9961459962e-02 805 806 971 1172 1502 1504
8.3933643763e-01 7.7388430095e-02 805 970 971 1499 1501 1899
8.0165697346e-01 6.9695210469e-02 806 807 972 1174 1504 1506
8.1463168329e-01 7.7205582511e-02 806 971 972 1501 1503 1901
7.7685182311e-01 6.9366718729e-02 807 808 973 1176 1506 1508
7.8990206207e-01 7.6958965336e-02 807 972 973 1503 1505 1903
7.5204463988e-01 6.9006161525e-02 808 809 974 1178 1508 1510
7.6514806476e-01 7.6667038515e-02 808 973 974 1505 1507 1905
7.2724514842e-01 6.8653927394e-02 809 810 975 1180 1510 1512
7.4037800473e-01 7.6354460309e-02 809 974 975 1507 1509 1907
7.0246357043e-01 6.8328159148e-02 810 811 976 1182 1512 1514
7.1562013514e-01 7.6041529372e-02 810 975 976 1509 1511 1909
6.7771023393e-01 6.8009126929e-02 811 812 977 1184 1514 1516
6.9090685492e-01 7.5730669476e-02 811 976 977 1511 1513 1911
6.5299469321e-01 6.7652950817e-02 812 813 978 1186 1516 1518
6.6625902156e-01 7.5399698401e-02 812 977 978 1513 1515 1913
6.2833225411e-01 6.7215918711e-02 813 814 979 1188 1518 1520
6.4169137806e-01 7.5008395027e-02 813 978 979 1515 1517 1915
6.0374693453e-01 6.6671483187e-02 814 815 980 1190 1520 1522
6.1721716014e-01 7.4521306193e-02 814 979 980 1517 1519 1917
5.7926681812e-01 6.6039103291e-02 815 816 981 1192 1522 1524
5.9285865399e-01 7.3925334889e-02 815 980 981 1519 1521 1919
5.5493599864e-01 6.5388409455e-02 816 817 982 1194 1524 1526
5.6865147675e-01 7.3248305050e-02 816 981 982 1521 1523 1921
5.3080619294e-01 6.4825600067e-02 817 818 983 1196 1526 1528
5.4464209181e-01 7.2559570033e-02 817 982 983 1523 1525 1923
5.0693572517e-01 6.4478549060e-02 818 819 984 1198 1528 1530
5.2089662243e-01 7.1947789713e-02 818 983 984 1525 1527 1925
4.8338554147e-01 6.4470058724e-02 819 820 985 1200 1530 1532
4.9751296712e-01 7.1503875982e-02 819 984 985 1527 1529 1927
4.6022312494e-01 6.4918534943e-02 820 821 986 1202 1532 1534
4.7460945923e-01 7.1315210988e-02 820 985 986 1529 1531 1929
4.3747613493e-01 6.5998448116e-02 821 822 987 1204 1534 1540
4.5230274871e-01 7.1492941644e-02 821 986 987 1531 1533 1931
2.9037433483e-01 6.2242704257e-02 691 693 988 946 1536 1681
2.7911093508e-01 6.6846720426e-02 691 894 988 1347 1535 1682
2.9000616910e-01 3.3795781265e-01 690 692 989 944 1538 1678
2.7881260493e-01 3.3344761154e-01 690 895 989 1349 1537 1684
4.1494331345e-01 6.8282232824e-02 822 823 990 1206 1540 1688
4.3067328036e-01 7.2274260109e-02 822 987 990 1533 1539 1935
4.1592651500e-01 3.3318696588e-01 760 761 991 1082 1542 1689
4.3008525488e-01 3.2837824242e-01 760 942 991 1443 1541 1937
4.1631698883e-01 1.9592743108e-01 255 622 992 801 1544 2252
4.1422553455e-01 2.0445500382e-01 254 255 992 797 1546 1543
4.1738456113e-01 2.1534160332e-01 254 649 993 855 1546 1549
4.1808928612e-01 2.0834587310e-01 254 992 993 1544 1545 2254
4.1695150419e-01 2.3029453691e-01 648 649 994 856 1551 1548
4.2321318222e-01 2.2695364719e-01 649 994 995 1547 1549 2258
4.2360789567e-01 2.1977476062e-01 649 993 995 1545 1548 2256
4.1009087840e-01 2.4136279890e-01 647 648 996 854 1553 1551
4.1688865396e-01 2.3767836187e-01 648 994 996 1547 1550 2261
4.0202708649e-01 2.5264018943e-01 646 647 997 852 1556 1553
4.1003149221e-01 2.4822199317e-01 647 996 997 1550 1552 2263
3.8935241298e-01 2.6191955283e-01 645 646 998 850 1558 1555
3.9605124126e-01 2.6319715212e-01 646 998 999 1554 1556 2278
4.0209197032e-01 2.5762838084e-01 646 997 999 1552 1555 2265
3.7587649318e-01 2.6763700094e-01 644 645 1000 848 1560 1558
3.8433219645e-01 2.6918674726e-01 645 998 1000 1554 1557 2276
3.6198993388e-01 2.7243394421e-01 643 644 1001 846 1563 1560
3.7129317274e-01 2.7413326488e-01 644 1000 1001 1557 1559 2274
3.4607313148e-01 2.7248184251e-01 642 643 1002 844 1565 1562
3.5026588901e-01 2.7742549885e-01 643 1002 1003 1561 1563 2269
3.5878928216e-01 2.7677840290e-01 643 1001 1003 1559 1562 2272
3.3171229985e-01 2.6968636899e-01 641 642 1004 842 1567 1565
3.3703072674e-01 2.7552883163e-01 642 1002 1004 1561 1564 2267
3.1770159861e-01 2.6601150402e-01 640 641 1005 840 1569 1567
3.2292316828e-01 2.7247676028e-01 641 1004 1005 1564 1566 2270
3.0501411399e-01 2.5781996857e-01 639 640 1006 838 1572 1569
3.1031382037e-01 2.6692797419e-01 640 1005 1006 1566 1568 2280
2.9354776913e-01 2.4645962943e-01 638 639 1007 836 1574 1571
2.9241717588e-01 2.5310708030e-01 639 1007 1008 1570 1572 2314
2.9773799903e-01 2.5887430602e-01 639 1006 1008 1568 1571 2283
2.8618843140e-01 2.3384887931e-01 637 638 1009 834 1576 1574
2.8542999285e-01 2.4128475506e-01 638 1007 1009 1570 1573 2316
2.7954264484e-01 2.2081293722e-01 636 637 1010 832 1579 1576
2.7887149674e-01 2.2959772639e-01 637 1009 1010 1573 1575 2317
2.7633510120e-01 2.0516353668e-01 635 636 1011 830 1581 1578
2.7182019349e-01 2.0988656467e-01 636 1011 1012 1577 1579 2292
2.7279533117e-01 2.1721563126e-01 636 1010 1012 1575 1578 2319
2.7736124108e-01 1.9083857124e-01 634 635 1013 828 1583 1581
2.7287294633e-01 1.9611681491e-01 635 1011 1013 1577 1580 2294
2.7975764715e-01 1.7667703370e-01 633 634 1014 826 1586 1583
2.7433189299e-01 1.8304319222e-01 634 1013 1014 1580 1582 2295
2.8704887453e-01 1.6289846444e-01 632 633 1015 824 1588 1585
2.8127878910e-01 1.6411434606e-01 633 1015 1016 1584 1586 2312
2.7758784882e-01 1.7118834419e-01 633 1014 1016 1582 1585 2297
2.9632710722e-01 1.5224214855e-01 631 632 1017 822 1590 1588
2.8904668068e-01 1.5403909480e-01 632 1015 1017 1584 1587 2310
3.0630631747e-01 1.4221655518e-01 630 631 1018 820 1593 1590
2.9791857702e-01 1.4429716468e-01 631 1017 1018 1587 1589 2308
3.1940907183e-01 1.3434379305e-01 629 630 1019 818 1595 1592
3.1439465583e-01 1.3240244411e-01 630 1019 1020 1591 1593 2301
3.0737206771e-01 1.3623641026e-01 630 1018 1020 1589 1592 2306
3.3290524129e-01 1.3040758246e-01 628 629 1021 816 1597 1595
3.2590961490e-01 1.2799580339e-01 629 1019 1021 1591 1594 2299
3.4682480679e-01 1.2746930239e-01 627 628 1022 814 1600 1597
3.3839876820e-01 1.2471163003e-01 628 1021 1022 1594 1596 2302
3.6248364393e-01 1.2838516000e-01 626 627 1023 812 1602 1599
3.5860717385e-01 1.2210207059e-01 627 1023 1024 1598 1600 2285
3.5184665206e-01 1.2156941973e-01 627 1022 1024 1596 1599 2304
3.7596156161e-01 1.3345784844e-01 625 626 1025 810 1604 1602
3.7182004585e-01 1.2695615688e-01 626 1023 1025 1598 1601 2287
3.8902119049e-01 1.3935384232e-01 624 625 1026 808 1607 1604
3.8445329675e-01 1.3208941976e-01 625 1025 1026 1601 1603 2288
4.0088432509e-01 1.4880823484e-01 623 624 1027 806 1609 1606
4.0117165027e-01 1.4400141922e-01 624 1027 1028 1605 1607 2323
3.9538813588e-01 1.3835691215e-01 624 1026 1028 1603 1606 2290
4.0880168895e-01 1.5970633820e-01 621 623 1029 804 1611 1609
4.0898926112e-01 1.5330866747e-01 623 1027 1029 1605 1608 2321
4.1517550326e-01 1.7071141916e-01 620 621 1030 799 1613 1611
4.1567759674e-01 1.6370920287e-01 621 1029 1030 1608 1610 2324
4.2000715175e-01 1.8228271089e-01 620 622 1031 802 1613 2253
4.2100743610e-01 1.7474068089e-01 620 1030 1031 1610 1612 2326
1.9377314831e+00 1.9813805468e-01 650 826 827 1212 1213 1944
5.1372738508e-02 1.9978802950e-01 677 858 859 1275 1277 2005
1.9062911619e+00 9.1067654613e-02 824 837 857 1234 1274 1736
1.9066412807e+00 3.0718890454e-01 825 836 856 1232 1272 1692
3.3125868806e-01 6.1107375534e-02 688 848 1032 1255 1619 1978
3.4133476622e-01 6.0020589962e-02 688 893 1032 1345 1618 1948
3.4053992714e-01 3.4004323182e-01 685 892 1033 1343 1621 1947
3.3009488048e-01 3.3941157521e-01 685 846 1033 1251 1620 1976
1.9268888242e+00 1.7460427149e-01 675 826 1034 1211 1623 1945
1.9205424705e+00 1.6372821366e-01 675 844 1034 1247 1622 1950
3.6340973263e-01 5.9396288774e-02 689 893 1035 1346 1625 1949
3.7264346976e-01 5.8976920150e-02 689 849 1035 1258 1624 1940
3.7396327764e-01 3.3838018392e-01 686 847 1036 1254 1627 1941
3.6276517568e-01 3.3896632240e-01 686 892 1036 1344 1626 1946
8.8309062698e-02 2.9773865613e-01 828 850 1037 1260 1629 1633
9.4664950262e-02 3.0479709958e-01 828 829 1037 1218 1628 1631
1.1530694905e-01 3.0952217762e-01 829 832 1038 1224 1631 1635
1.0915023278e-01 3.0305596971e-01 829 1037 1038 1629 1630 1959
8.6212295405e-02 2.7533216000e-01 850 874 1039 1308 1633 1641
9.2735646180e-02 2.8300487272e-01 850 1037 1039 1628 1632 1958
1.3621087067e-01 3.1335748612e-01 832 833 1040 1226 1635 1637
1.2992185965e-01 3.0706025023e-01 832 1038 1040 1630 1634 1960
1.5716748621e-01 3.1657217955e-01 833 840 1041 1240 1637 1639
1.5051052536e-01 3.1020389402e-01 833 1040 1041 1634 1636 1964
1.7803834909e-01 3.1930889903e-01 840 841 1042 1242 1639 1659
1.7086865982e-01 3.1278588210e-01 840 1041 1042 1636 1638 1966
8.4319177636e-02 2.5329090405e-01 874 897 1043 1354 1641 2099
9.0999760593e-02 2.6161994688e-01 874 1039 1043 1632 1640 1962
9.4335005674e-02 9.4879339507e-02 830 831 1044 1222 1643 1645
8.7913377397e-02 1.0198295524e-01 830 851 1044 1262 1642 1647
1.1502608457e-01 9.0333926817e-02 831 834 1045 1228 1645 1649
1.0883980251e-01 9.6768183738e-02 831 1044 1045 1642 1644 1953
8.5558228411e-02 1.2420722189e-01 851 875 1046 1310 1647 1655
9.2187709612e-02 1.1643412152e-01 851 1044 1046 1643 1646 1952
1.3599236123e-01 8.6722516183e-02 834 835 1047 1230 1649 1651
1.2969242921e-01 9.2935520046e-02 834 1045 1047 1644 1648 1954
1.5700921379e-01 8.3697739344e-02 835 842 1048 1244 1651 1653
1.5033017608e-01 8.9973905576e-02 835 1047 1048 1648 1650 1968
1.7792372301e-01 8.1075463361e-02 842 843 1049 1246 1653 1667
1.7071049547e-01 8.7522075227e-02 842 1048 1049 1650 1652 1970
8.3365154447e-02 1.4601519603e-01 875 896 1050 1352 1655 2102
9.0190125614e-02 1.3749045755e-01 875 1046 1050 1646 1654 1956
1.9255820281e+00 2.2297395444e-01 676 827 1051 1214 1657 1943
1.9219633042e+00 2.3344756636e-01 676 845 1051 1249 1656 1939
1.9872716761e-01 3.2159323130e-01 841 854 1052 1268 1659 1661
1.9095979868e-01 3.1495225955e-01 841 1042 1052 1638 1658 1972
2.1915731279e-01 3.2334786334e-01 854 855 1053 1270 1661 1663
2.1074266737e-01 3.1672506989e-01 854 1052 1053 1658 1660 1988
2.3924621151e-01 3.2439361966e-01 855 890 1054 1340 1663 1665
2.3017753288e-01 3.1802117293e-01 855 1053 1054 1660 1662 1992
2.5887351931e-01 3.2442278074e-01 890 895 1055 1350 1665 1685
2.4924792686e-01 3.1864363892e-01 890 1054 1055 1662 1664 1994
1.9864039522e-01 7.8818365260e-02 843 852 1056 1264 1667 1669
1.9080737816e-01 8.5411054523e-02 843 1049 1056 1652 1666 1974
2.1910222807e-01 7.7029665130e-02 852 853 1057 1266 1669 1671
2.1060244953e-01 8.3637336757e-02 852 1056 1057 1666 1668 1990
2.3924898241e-01 7.5936726171e-02 853 891 1058 1342 1671 1673
2.3008569866e-01 8.2318750886e-02 853 1057 1058 1668 1670 1998
2.5897941983e-01 7.5871225970e-02 891 894 1059 1348 1673 1683
2.4924812622e-01 8.1681091120e-02 891 1058 1059 1670 1672 2000
6.3447197546e-02 2.2217479768e-01 696 858 1060 1276 1675 2004
7.0561692120e-02 2.3230577754e-01 696 897 1060 1353 1674 2100
7.0009649981e-02 1.6690339525e-01 699 896 1061 1351 1677 2101
6.2913065088e-02 1.7722603806e-01 699 859 1061 1278 1676 2006
2.9768316005e-01 3.3125895137e-01 692 989 1062 1537 1679 2237
3.0859763616e-01 3.3419581161e-01 692 846 1062 1252 1678 1977
3.0930436393e-01 6.6116264575e-02 693 848 1063 1256 1681 1979
2.9830944853e-01 6.9211028791e-02 693 988 1063 1535 1680 2235
2.7810229846e-01 7.7074362399e-02 894 988 1064 1536 1683 2236
2.6797380305e-01 8.1969225824e-02 894 1059 1064 1672 1682 2002
2.7781947481e-01 3.2312780827e-01 895 989 1065 1538 1685 2238
2.6788444740e-01 3.1832348848e-01 895 1055 1065 1664 1684 1996
3.9197886142e-01 6.6816753831e-02 823 849 1066 1257 1687 1940
3.9757853833e-01 7.4391213537e-02 823 1066 1067 1686 1688 2249
4.0972311054e-01 7.4270495138e-02 823 990 1067 1539 1687 1987
4.0938227564e-01 3.2734679907e-01 761 991 1068 1541 1690 2248
3.9592631958e-01 3.3083652961e-01 761 847 1068 1253 1689 1942
1.8828429695e+00 3.0698284946e-01 856 860 1069 1280 1692 1698
1.8964185502e+00 2.9976532163e-01 836 856 1069 1617 1694 1691
1.9067241288e+00 2.7971298276e-01 836 838 1070 1236 1694 1696
1.8967564561e+00 2.8778638268e-01 836 1069 1070 1692 1693 1983
1.9038888590e+00 2.5470404932e-01 838 845 1071 1250 1696 1939
1.8997244322e+00 2.5939739797e-01 838 1070 1071 1693 1695 1985
1.8581735900e+00 3.0564708401e-01 860 861 1072 1282 1698 1700
1.8702537348e+00 2.9914360183e-01 860 1069 1072 1691 1697 1984
1.8331364369e+00 3.0482183204e-01 861 862 1073 1284 1700 1702
1.8453651834e+00 2.9799132610e-01 861 1072 1073 1697 1699 2007
1.8079566481e+00 3.0422171091e-01 862 863 1074 1286 1702 1704
1.8201304457e+00 2.9727469006e-01 862 1073 1074 1699 1701 2009
1.7827131033e+00 3.0386088835e-01 863 864 1075 1288 1704 1706
1.7948514761e+00 2.9681217207e-01 863 1074 1075 1701 1703 2011
1.7574574140e+00 3.0369306894e-01 864 865 1076 1290 1706 1708
1.7695440167e+00 2.9656599041e-01 864 1075 1076 1703 1705 2013
1.7322192954e+00 3.0364008538e-01 865 866 1077 1292 1708 1710
1.7442240277e+00 2.9647916016e-01 865 1076 1077 1705 1707 2015
1.7070129440e+00 3.0364466490e-01 866 876 1078 1312 1710 1712
1.7189248519e+00 2.9648323023e-01 866 1077 1078 1707 1709 2017
1.6818431918e+00 3.0367376001e-01 876 877 1079 1314 1712 1714
1.6936665608e+00 2.9652960456e-01 876 1078 1079 1709 1711 2019
1.6567104384e+00 3.0371078932e-01 877 878 1080 1316 1714 1716
1.6684565627e+00 2.9659100491e-01 877 1079 1080 1711 1713 2021
1.6316115856e+00 3.0374789395e-01 878 879 1081 1318 1716 1718
1.6432940898e+00 2.9665283461e-01 878 1080 1081 1713 1715 2023
1.6065435950e+00 3.0378240816e-01 879 880 1082 1320 1718 1720
1.6181746407e+00 2.9671023570e-01 879 1081 1082 1715 1717 2025
1.5815025245e+00 3.0381389019e-01 880 881 1083 1322 1720 1722
1.5930925361e+00 2.9676182033e-01 880 1082 1083 1717 1719 2027
1.5564835332e+00 3.0384173320e-01 881 882 1084 1324 1722 1724
1.5680420717e+00 2.9680647230e-01 881 1083 1084 1719 1721 2029
1.5314847855e+00 3.0386725235e-01 882 898 1085 1356 1724 1726
1.5430189211e+00 2.9684627320e-01 882 1084 1085 1721 1723 2031
1.5065050670e+00 3.0389174827e-01 898 899 1086 1358 1726 1728
1.5180202767e+00 2.9688297047e-01 898 1085 1086 1723 1725 2033
1.4815434398e+00 3.0391771154e-01 899 900 1087 1360 1728 1730
1.4930440569e+00 2.9691901337e-01 899 1086 1087 1725 1727 2035
1.4565984151e+00 3.0394374260e-01 900 901 1088 1362 1730 1732
1.4680871908e+00 2.9695493331e-01 900 1087 1088 1727 1729 2037
1.4316688025e+00 3.0397138573e-01 901 902 1089 1364 1732 1734
1.4431497414e+00 2.9699087602e-01 901 1088 1089 1729 1731 2039
1.4067558150e+00 3.0399997116e-01 902 903 1090 1366 1734 1780
1.4182308685e+00 2.9702807046e-01 902 1089 1090 1731 1733 2041
1.8826646616e+00 9.1472413396e-02 857 867 1091 1294 1736 1742
1.8959400748e+00 9.8767905295e-02 837 857 1091 1616 1738 1735
1.9061374614e+00 1.1773402581e-01 837 839 1092 1238 1738 1740
1.8963186306e+00 1.0890832739e-01 837 1091 1092 1736 1737 1980
1.9038321928e+00 1.4209145767e-01 839 844 1093 1248 1740 1951
1.8991257174e+00 1.3485214552e-01 839 1092 1093 1737 1739 1982
1.8581561614e+00 9.3672140151e-02 867 868 1094 1296 1742 1744
1.8696931294e+00 9.9792674890e-02 867 1091 1094 1735 1741 1981
1.8331797069e+00 9.5059094355e-02 868 869 1095 1298 1744 1746
1.8451521770e+00 1.0153452356e-01 868 1094 1095 1741 1743 2053
1.8079832095e+00 9.5726409259e-02 869 870 1096 1300 1746 1748
1.8202049664e+00 1.0264845557e-01 869 1095 1096 1743 1745 2055
1.7827185270e+00 9.6156505655e-02 870 871 1097 1302 1748 1750
1.7948506535e+00 1.0319830204e-01 870 1096 1097 1745 1747 2057
1.7574456403e+00 9.6428214614e-02 871 872 1098 1304 1750 1752
1.7694800425e+00 1.0351753155e-01 871 1097 1098 1747 1749 2059
1.7321972634e+00 9.6592888584e-02 872 873 1099 1306 1752 1754
1.7441379411e+00 1.0369639611e-01 872 1098 1099 1749 1751 2061
