6.0246148462e+04 4.8537003679e+03 1167 1338 1337 2795 2459 2461
6.7767658933e+04 2.2120218428e+04 656 798 986 1380 1757 1381
7.6215050556e+04 3.0897734465e+03 1001 813 844 1473 1474 1472
7.7693397805e+04 3.6453437621e+03 1046 648 845 1475 1084 1877
7.5732932605e+04 2.8318894491e+03 1001 812 813 1411 1470 1787
7.6683735664e+04 2.7977540677e+03 844 813 647 1080 1876 1470
7.6259649783e+04 3.7357197035e+03 1041 1001 844 1470 1458 1878
7.7890436146e+04 4.0245647014e+03 845 648 649 1079 1082 1471
7.6661905723e+04 7.9786920106e+03 1040 846 1031 1400 2211 1845
7.7824343112e+04 8.9937604458e+03 643 652 991 1766 1390 698
7.7539068799e+04 1.0494019796e+04 847 642 988 1008 1842 1386
6.8259784825e+04 3.1394477382e+03 804 994 993 2133 1769 1771
6.5297871364e+04 2.0101997970e+04 1248 1067 1185 1448 2156 2155
6.6771143262e+04 2.2118104357e+04 865 798 672 1067 1451 1380
7.6961258135e+04 1.1499022163e+04 988 835 1065 1914 1843 1760
6.8764585994e+04 2.2123177711e+04 849 671 656 1101 1757 1124
7.0267074563e+04 2.1266740098e+04 863 864 1064 1510 1913 1513
7.6965397288e+04 1.2501715865e+04 1049 835 834 1090 1883 1914
7.6968616553e+04 1.3504216729e+04 834 850 1051 1488 1883 1098
7.3239759487e+04 2.1864876824e+04 861 668 862 1509 1909 1507
7.6680461646e+04 1.4005673068e+04 1051 850 1052 1887 1894 1486
7.7562435225e+04 1.6504838317e+04 852 659 853 1106 1494 1104
7.6976667360e+04 1.5509793673e+04 1053 819 852 1103 1492 1889
7.7570552054e+04 1.7500121024e+04 853 625 854 1108 1496 1106
7.6692017166e+04 1.6013100671e+04 1053 852 1054 1494 1903 1490
7.7573318237e+04 1.8495437579e+04 854 660 855 1495 1898 1108
7.6986078952e+04 1.6510340200e+04 852 853 1054 1893 1492 1489
7.7861155919e+04 1.8994392603e+04 855 660 661 1105 1110 1493
7.7001235703e+04 1.7504994276e+04 853 854 1056 1897 1893 1491
7.7854541239e+04 1.9987934525e+04 856 661 662 1107 1112 1110
7.6744502186e+04 2.1027123942e+04 858 1058 857 1500 1114 1504
7.7892007661e+04 2.0950530189e+04 857 662 663 724 1794 1112
7.6932886579e+04 2.0519465069e+04 1058 856 857 1112 1498 1902
7.6671504091e+04 2.2174374608e+04 858 664 665 731 1118 1116
7.6717717400e+04 1.8989161810e+04 1057 855 1059 1901 1890 1898
7.5712536765e+04 2.2138964413e+04 859 665 666 1115 1120 1118
7.6240207586e+04 2.1215533753e+04 1058 858 859 1118 1899 1498
7.4228395649e+04 2.1865077084e+04 860 667 861 1507 1907 1102
7.2753592258e+04 2.1010757084e+04 1062 862 1055 1895 1910 1909
7.3734205734e+04 2.2152725955e+04 861 667 668 1119 1487 1505
7.4196537802e+04 2.0212005618e+04 1244 1243 1061 2271 2273 2615
7.2745085377e+04 2.2148132777e+04 862 668 669 1100 1122 1487
6.9772938541e+04 2.0975109924e+04 1064 864 1050 1756 2122 1484
7.0758262283e+04 2.2132883669e+04 863 658 670 707 1513 1422
7.3731441529e+04 2.1023734847e+04 1062 1061 861 1907 1909 2273
7.0263303311e+04 2.1841710627e+04 864 863 670 1511 1128 1484
6.4286348048e+04 2.1827103555e+04 867 674 848 1064 1840 1519
7.6079380625e+04 9.9901781773e+03 1030 1029 1234 2253 2474 1402
6.6781292706e+04 2.0967426450e+04 1066 1004 865 1793 1518 2279
6.5774950641e+04 2.2116314260e+04 866 672 673 1037 1093 1451
6.6278127105e+04 2.1253383362e+04 1066 865 866 1451 1919 1516
6.4778989600e+04 2.2114850562e+04 867 673 674 592 1514 1093
5.8309298621e+04 2.1819313321e+04 868 627 831 1447 1728 988
5.9305971891e+04 2.1820643767e+04 868 832 789 1449 988 1839
5.5810129017e+04 2.2103985757e+04 972 639 676 972 1370 1445
5.6807018811e+04 2.2105243102e+04 869 675 639 1062 1445 1350
4.8302484723e+04 3.1118581591e+03 781 971 970 2089 1723 1725
5.1331205289e+04 2.1810662201e+04 966 779 968 1716 1829 1344
4.5840607257e+04 2.2091561132e+04 872 681 682 780 1319 1704
4.9845631433e+04 2.0945640333e+04 1022 870 1068 1921 2283 1330
4.5311575407e+04 3.1081040954e+03 775 964 963 2077 1709 1711
4.4314610578e+04 3.1068521364e+03 774 963 962 2075 1707 1709
5.0843355934e+04 2.0371568654e+04 1190 1025 1022 1360 1920 2430
4.7834514919e+04 2.2094056517e+04 873 679 680 769 1705 1145
4.1361370368e+04 2.1798114853e+04 874 683 841 1463 1467 1058
4.2358285390e+04 2.1799430418e+04 874 828 767 1441 1058 1790
3.7840713955e+04 2.8109050795e+03 955 766 768 1316 954 1321
3.2388114411e+04 2.1786791766e+04 878 688 816 1416 1926 653
3.5379822824e+04 2.1215312641e+04 949 876 1032 1849 1541 1682
3.4873469012e+04 2.2077793321e+04 876 685 686 788 1164 1682
3.3385161185e+04 2.1788138508e+04 878 877 687 1539 653 1927
3.3876512966e+04 2.2076535321e+04 877 686 687 790 1538 1164
3.2838755340e+04 4.5308774528e+03 1191 1036 1020 1825 1694 1670
3.5887438286e+04 2.0928061172e+04 949 1032 1019 1848 1427 1536
2.9847361349e+04 4.5271285387e+03 1302 1128 1015 1548 2182 2390
2.5370791272e+04 3.6585076848e+03 1035 827 937 1292 1811 1934
2.1873296040e+04 3.9417980948e+03 1125 1124 935 2033 2032 2037
2.5900587279e+04 2.2066523763e+04 939 755 752 1294 1662 1663
2.5409752357e+04 2.1202709044e+04 1016 939 880 1662 1817 1301
2.2909692343e+04 2.2062625431e+04 694 695 882 1549 1279 810
2.9848085904e+04 3.9519414566e+03 1128 945 1015 1296 1542 1815
2.2418244363e+04 2.1774190896e+04 882 695 883 1182 1937 1547
2.3377711147e+04 3.0806258271e+03 936 693 826 1436 1941 915
2.1421221489e+04 2.1772849304e+04 883 696 884 1553 1554 1182
2.3923418626e+04 2.0912998568e+04 881 1077 1076 2292 1816 1935
2.0915743624e+04 2.2059992073e+04 884 696 697 1177 1649 1551
2.1422007024e+04 2.1197403610e+04 883 884 1014 1176 1939 1551
1.9918647287e+04 2.2058641204e+04 932 697 698 500 1052 1649
1.8430123065e+04 2.1193177427e+04 1008 885 838 1178 1788 1812
1.6926391762e+04 2.2054365419e+04 886 633 700 814 1190 1188
1.7432431685e+04 2.1191590966e+04 1080 838 886 1188 1947 1788
1.5928593187e+04 2.2052914191e+04 887 700 701 818 1561 1190
1.4903789679e+04 3.9327894781e+03 1119 1118 929 2021 2023 2371
1.5435016909e+04 2.1763684394e+04 888 887 701 1559 1429 1629
7.9272460704e+03 3.9032021339e+03 911 1113 1105 2359 1995 2011
1.1432988160e+04 2.1756711414e+04 889 704 900 1585 1973 1216
1.8645857653e+03 1.3898265923e+04 906 720 721 855 1232 1230
8.9291603517e+03 2.2046954818e+04 890 716 644 1187 1200 1220
8.4207067131e+03 2.1184506527e+04 1084 890 892 1200 1961 1592
6.9294323249e+03 2.2054280429e+04 891 706 708 1201 1575 1198
9.4254497264e+03 2.1181402181e+04 1085 902 890 1220 1592 1588
7.9283004717e+03 2.2049788170e+04 892 644 706 827 1198 1200
7.4179626800e+03 2.1191118392e+04 892 891 1088 1574 1961 1198
4.9427794834e+03 2.2062821584e+04 893 707 711 1207 1204 1206
5.9135093945e+03 2.0918388631e+04 1086 895 1087 1959 2313 1957
3.9585543743e+03 2.2060781872e+04 894 711 709 836 1208 1204
6.9075536609e+03 2.0905651217e+04 1088 891 1086 1957 1965 1570
6.4241715860e+03 2.1768051131e+04 895 891 708 1567 1202 1957
2.9306518041e+03 2.0966594817e+04 897 1089 896 1578 1802 1582
3.0073629709e+03 2.2095422927e+04 896 709 710 1203 1803 1208
3.4313610912e+03 2.1156678386e+04 1089 894 896 1208 1576 1964
1.8005976818e+03 2.0869245995e+04 897 712 713 840 1214 1212
4.9267781330e+03 2.0927576735e+04 1087 893 1090 1963 2315 1959
1.8529083334e+03 1.9910526056e+04 898 713 714 1211 1218 1214
2.7530051961e+03 2.0458574375e+04 1089 897 898 1214 1586 1576
2.1576720949e+03 1.8417920073e+04 899 715 901 1222 1593 1221
1.2940272205e+04 2.0894180850e+04 1033 922 1092 1969 1968 1428
1.0932096863e+04 2.2046331647e+04 900 704 705 1073 1196 1563
3.0495399302e+03 2.0009757358e+04 1089 898 1091 1967 1970 1582
1.8700026277e+03 1.6905143648e+04 717 718 903 1226 1224 1072
9.9236182877e+03 2.0888796634e+04 1096 902 1085 1568 1600 1977
9.9307021850e+03 2.2046059113e+04 902 705 716 844 1220 1196
3.0355435969e+03 1.8933514287e+04 1091 899 1093 1593 2319 1967
1.8691647272e+03 1.5902436949e+04 718 719 904 1228 1226 850
8.9157799661e+03 2.0890179413e+04 1085 890 1084 1566 2311 1568
2.7507783369e+03 1.8420877604e+04 899 901 1093 1971 1590 1583
2.7430615234e+03 1.7411665852e+04 901 903 1095 1975 1971 1224
1.8615738318e+03 1.2896512035e+04 722 907 721 1232 858 1597
3.0301393250e+03 1.5913161028e+04 1097 904 1098 1979 2325 1952
2.1492661713e+03 1.2397726474e+04 722 908 907 1985 1595 1234
3.0279586992e+03 1.4909379238e+04 905 1099 1098 2327 1979 1602
2.1463379077e+03 1.1395212321e+04 723 909 908 1986 1234 1601
9.9234468846e+03 2.0313908087e+04 1193 1096 1085 1588 1960 2316
1.8552404148e+03 1.0893231364e+04 723 724 909 1432 1599 1229
2.7376062753e+03 1.4401173345e+04 906 1099 905 1598 1230 1981
1.8512356712e+03 9.8918396574e+03 724 725 910 1605 1432 860
3.0167701835e+03 1.1896413063e+04 1101 908 1102 1986 1987 1985
2.1377679596e+03 9.3915706311e+03 910 725 824 889 1608 1603
3.0093176851e+03 9.8873326939e+03 1012 910 1103 1608 1994 1262
7.9396091451e+03 2.7571441528e+03 911 736 632 886 1433 1254
2.7169254654e+03 9.3874732049e+03 1103 910 824 1605 1612 1606
2.1220322260e+03 7.3973848741e+03 912 726 913 1242 1993 1240
2.9862030252e+03 7.8883975587e+03 912 1106 1104 2345 1807 1993
2.1190549550e+03 6.4020281461e+03 913 727 914 1613 1997 1242
3.0011390294e+03 8.8845455505e+03 824 1104 1103 2343 1608 1807
1.8311492081e+03 5.9029659791e+03 914 727 728 1239 1244 1611
2.9694478360e+03 6.9015368711e+03 1106 913 1107 1997 1990 1993
1.8376809637e+03 4.9094223785e+03 915 728 729 1241 1246 1244
2.7593493881e+03 4.3778801740e+03 1108 915 916 1246 2001 1618
1.8001992210e+03 3.9468304987e+03 916 729 730 874 1804 1246
3.0424915889e+03 4.8360519855e+03 1011 915 1108 1616 2000 1256
3.0207010088e+03 2.7229507935e+03 917 731 732 880 1252 1250
3.9796748884e+03 2.7583483624e+03 918 732 733 1249 1621 1252
4.4662915866e+03 3.0419216757e+03 918 733 919 1236 2003 1620
3.4520013226e+03 3.6817471174e+03 1108 917 918 1252 1624 2001
5.4640099945e+03 3.0323464334e+03 919 734 920 1625 1626 1236
3.9095086404e+03 3.9607566060e+03 1108 918 1109 2003 2515 1622
5.9581711217e+03 2.7446304124e+03 920 734 735 1253 1261 1623
5.4674160283e+03 3.5893320336e+03 1110 919 920 1623 1630 1806
6.9474750247e+03 2.7492695006e+03 921 735 736 1046 1254 1261
1.2435015296e+04 2.1758359656e+04 922 737 889 1216 1969 1192
1.5435968926e+04 2.1188442363e+04 887 888 1034 2009 1944 1561
5.9612587631e+03 3.8737829509e+03 920 1111 1110 2355 1626 2007
9.9315817809e+03 2.7703494877e+03 738 739 924 1268 1266 894
9.9216493335e+03 3.9226866756e+03 1114 924 1083 1636 2341 1808
1.0928868497e+04 2.7744371263e+03 739 740 925 1270 1268 898
1.1925908026e+04 2.7773303980e+03 740 741 926 1272 1270 1263
1.6403666114e+04 3.0716983997e+03 930 745 815 1415 1789 1645
1.0425148055e+04 3.6365193415e+03 1083 924 925 1268 1950 1632
1.2922502302e+04 2.7794664945e+03 741 742 927 1639 1272 902
1.4944187698e+04 2.0323561145e+04 1259 1034 1112 2009 2216 2303
1.3417149390e+04 3.0675046168e+03 927 742 928 1274 1644 1637
1.1423128991e+04 3.6400647468e+03 925 926 1115 1642 1950 1270
1.4412666325e+04 3.0689454788e+03 928 743 929 1643 2021 1274
1.1917832051e+04 3.9287207229e+03 926 1116 1115 2357 1640 2015
1.4914774015e+04 2.7825910794e+03 929 743 744 1271 1414 1641
1.3416231155e+04 3.6441052639e+03 927 928 1117 2019 2017 1639
1.5910783135e+04 2.7838802712e+03 930 744 745 157 1635 1414
1.8884621531e+04 3.9379631760e+03 1121 931 1123 2031 2379 1650
1.7889078632e+04 3.9366512123e+03 1121 1002 825 490 1650 2375
1.8376020161e+04 4.8003002928e+03 1295 1121 1297 2379 2709 2375
2.0424147983e+04 2.1771483038e+04 932 884 697 1553 1555 1943
1.8394626755e+04 3.6502079665e+03 1121 825 931 1280 1646 1647
2.0387822394e+04 3.0767898586e+03 933 748 934 1283 2025 1282
2.4434003763e+04 2.0050553854e+04 1076 1255 1254 2383 2293 2292
2.1384328333e+04 3.0780338872e+03 934 634 935 1655 2033 1283
2.2380902230e+04 3.0792755303e+03 936 935 749 1655 915 2032
2.1889307271e+04 2.7910653075e+03 935 634 749 914 1654 1653
2.0876955143e+04 3.9405200458e+03 1120 934 1124 2033 2034 2025
2.4862890154e+04 4.5209785456e+03 1197 1075 1035 1934 1658 2386
2.5350155342e+04 4.8093059642e+03 1198 1197 1035 1657 1932 2045
2.6368307401e+04 3.0842673602e+03 937 754 941 1667 1672 1300
2.7853983785e+04 3.9493027164e+03 1131 1127 940 2039 2038 2290
2.7403022038e+04 2.1780527179e+04 943 753 938 1171 2041 1289
2.5409015020e+04 2.1778009554e+04 939 752 880 1172 1546 1545
2.6406011323e+04 2.1779356758e+04 939 938 755 1171 1545 1810
2.8867566926e+04 2.7996770605e+03 944 645 758 930 1306 1167
2.7870593627e+04 2.7983587058e+03 940 757 645 1298 1167 1666
2.7365207068e+04 3.0856006651e+03 941 757 940 1665 2039 1667
2.6873622840e+04 2.7971823025e+03 941 754 757 1074 1666 1659
2.8400046860e+04 2.1781870914e+04 943 942 756 1297 1289 1671
3.0394144997e+04 2.1784377997e+04 946 759 947 1676 2049 1677
3.2328897576e+04 4.8182301968e+03 1226 1036 1191 1540 2625 2167
2.8400771060e+04 2.1206437094e+04 943 1129 942 2050 1668 1288
2.6367592432e+04 3.6597795566e+03 937 941 1074 1933 1811 1659
2.9397089430e+04 2.1783029286e+04 947 692 942 1297 2051 1676
3.0356192611e+04 3.0894042348e+03 945 691 879 1417 1296 1675
2.9864537838e+04 2.8008537003e+03 945 758 691 1166 1674 1306
2.9888575523e+04 2.2071584835e+04 947 759 692 1162 1673 1669
3.0885594669e+04 2.2072765865e+04 946 689 759 1161 1669 1302
3.1391774319e+04 2.1210217423e+04 1017 816 946 1302 1814 1857
2.9905399442e+04 2.0920580120e+04 1132 947 1133 2051 1818 2049
3.2350390682e+04 3.0919221324e+03 948 761 821 1426 1320 789
3.1353279472e+04 3.0905672940e+03 948 879 690 1417 789 1439
3.5379097414e+04 2.1790545355e+04 949 685 876 1537 1536 1160
3.6376173370e+04 2.1791879017e+04 949 875 760 1158 1160 1427
3.3346802713e+04 3.6684591864e+03 1020 821 950 1308 1823 1825
3.4849757591e+04 2.8071497972e+03 763 764 951 1687 1314 949
3.7396189922e+04 1.9491651392e+04 1354 1310 1219 2238 2063 2738
3.5341487299e+04 3.0955906517e+03 951 764 952 1424 1820 1685
3.6843728571e+04 2.8096494445e+03 953 765 766 552 1321 1689
3.6338469654e+04 3.0968420134e+03 952 765 953 1688 2054 1424
3.4343785357e+04 3.6697123385e+03 950 951 1134 2053 1823 1314
3.6827497644e+04 3.9606189782e+03 1139 1136 953 2054 1824 2409
4.3355259448e+04 2.1800579521e+04 954 770 828 1441 1060 1440
4.7344076342e+04 2.1230246863e+04 1024 873 960 1705 1832 1922
3.3326167170e+04 4.8193887342e+03 1201 1191 1020 1540 2052 2529
3.9368018797e+04 2.1220278612e+04 840 839 1042 2065 1871 1148
3.9329696734e+04 3.1006815836e+03 956 637 829 1442 1701 1697
3.8837803270e+04 2.8120940414e+03 956 768 637 1042 1696 954
4.4352383128e+04 2.1801851915e+04 957 772 954 1440 2067 1699
4.4843675215e+04 2.2090300994e+04 957 682 772 1149 1698 1319
4.5350057636e+04 2.1227720615e+04 872 957 1023 1326 1726 1319
3.9328970753e+04 3.6758969196e+03 1037 956 829 1696 1702 2057
3.9818973190e+04 3.9643853208e+03 1037 829 1142 1706 2072 1701
4.2825846163e+04 2.8171852149e+03 638 773 961 1345 1334 1061
4.6346325193e+04 2.1804331410e+04 960 681 872 1526 1827 1325
4.7343355923e+04 2.1805662345e+04 960 873 680 1531 1325 1693
4.0326048042e+04 3.6772544658e+03 829 958 1142 1791 1702 1327
4.3822780158e+04 2.8184252008e+03 773 774 962 1529 1345 962
4.1322977231e+04 3.6784830397e+03 958 959 1143 1710 1791 948
4.4819735219e+04 2.8196739680e+03 774 775 963 1528 1529 967
4.1812865862e+04 3.9668989766e+03 959 1144 1143 2076 1708 2071
4.5816703841e+04 2.8209188903e+03 775 776 964 1348 1528 1333
4.5858503128e+04 2.0365349357e+04 1138 1023 1204 2192 2091 1726
4.6813683952e+04 2.8221697630e+03 776 780 969 1352 1348 1335
5.6316522083e+04 2.1241392172e+04 1158 869 972 1445 2100 2101
5.0296415630e+04 3.1143615619e+03 784 974 973 2095 1727 1731
5.0825488603e+04 2.2097853543e+04 968 779 778 1340 1358 1525
5.5827971037e+04 2.0377726491e+04 1203 1158 1148 2100 1742 1736
5.2328197814e+04 2.1811845464e+04 967 777 966 1344 1356 1719
5.2819368162e+04 2.2100286440e+04 967 677 777 966 1718 1339
5.3325883923e+04 2.1237713713e+04 965 967 1026 2085 2082 1339
4.9299451138e+04 3.1131096734e+03 782 973 971 1734 1725 1727
4.3806826618e+04 3.9694016382e+03 962 1146 1145 2421 2073 2075
4.7810656442e+04 2.8234262356e+03 780 781 970 1524 1352 1337
4.5372301292e+04 1.9501629475e+04 1355 1204 1202 2192 2416 2432
4.8807620754e+04 2.8246776295e+03 781 782 971 1721 1524 1341
4.5857777532e+04 2.0940529323e+04 1138 872 1023 1700 1712 1827
4.9804585737e+04 2.8259299590e+03 782 784 973 1715 1721 1347
5.8309999830e+04 2.1243843263e+04 868 831 1007 1799 1136 1520
5.4284242624e+04 3.1193844460e+03 788 978 977 2105 1366 1739
5.1354393122e+04 1.9509172987e+04 1356 1323 1190 2430 2098 2447
5.0801549988e+04 2.8271837327e+03 784 785 974 1354 1715 1349
4.7794696940e+04 3.9744045763e+03 970 1153 1152 2429 2087 2089
5.1798512093e+04 2.8284391232e+03 785 786 975 1364 1354 1353
4.9298728249e+04 3.6884939466e+03 971 973 1155 1737 1828 1721
5.2795471546e+04 2.8296963871e+03 786 787 976 1444 1364 1355
5.6337963841e+04 2.0090564642e+04 1209 1158 1203 1717 2501 2191
4.9788630917e+04 3.9769079458e+03 973 1156 1155 2102 1734 2095
5.4831133315e+04 2.0376376703e+04 1208 1148 1149 2083 2227 1742
5.4789386794e+04 2.8322180747e+03 788 790 978 1372 1729 1359
5.1782548535e+04 3.9794135602e+03 975 1159 1157 2441 2097 2099
5.5786349470e+04 2.8334833784e+03 790 791 979 1368 1372 1361
5.5341138183e+04 2.0089436943e+04 1203 1148 1208 1738 1836 1717
5.6783325125e+04 2.8347522008e+03 791 792 980 1446 1368 1365
5.2779499075e+04 3.9806694760e+03 976 1160 1159 2443 2099 2103
5.7780326757e+04 2.8360248879e+03 792 793 981 1412 1446 1367
5.8331326996e+04 2.0093197091e+04 1007 1325 1206 2446 2092 2203
5.8777373889e+04 2.8373017954e+03 793 794 982 1749 1412 996
5.5770357519e+04 3.9844709906e+03 979 1163 1162 2449 2107 2109
5.9269369656e+04 3.1258439208e+03 982 794 983 1378 1758 1747
5.6767347228e+04 3.9857600771e+03 980 1164 1163 2451 2109 2111
6.0266647706e+04 3.1272017509e+03 983 795 984 1753 2119 1378
6.1319453042e+04 2.0096970475e+04 1038 1222 1211 2124 2205 2229
6.0771722902e+04 2.8398707859e+03 984 795 796 1375 1382 1751
6.2802131145e+04 2.0385536278e+04 1232 1048 1039 1880 1874 2250
6.1769104802e+04 2.8411655354e+03 985 796 797 1036 1759 1382
6.9268807267e+04 2.1261156968e+04 1050 864 849 1124 2123 1510
6.8269375928e+04 2.1833936902e+04 986 849 656 1483 1469 1792
5.9268611976e+04 3.7011549002e+03 983 1166 982 2115 1749 2117
6.2261866956e+04 3.1300349347e+03 987 985 797 1755 1418 1875
7.7541677831e+04 1.1496992063e+04 988 800 835 998 1482 1008
6.7258027550e+04 3.1379416043e+03 803 993 992 2131 1765 1769
6.7777273538e+04 2.0968912300e+04 1169 986 1004 1793 1917 1792
6.3259226904e+04 3.7063431420e+03 1045 987 817 1376 1764 1796
6.3751592455e+04 3.9958709030e+03 1045 817 1171 1768 2154 1763
6.6760271283e+04 2.8477587110e+03 802 803 992 1761 1453 1385
7.7536461719e+04 9.4905213552e+03 991 652 847 1386 1398 1477
6.9262657727e+04 3.1403983827e+03 805 995 994 1776 1771 1773
6.4257780435e+04 3.7078063757e+03 817 989 1171 1770 1764 1387
6.7759987654e+04 2.8489119028e+03 803 804 993 1479 1761 1010
6.4751144964e+04 3.9976482763e+03 989 1172 1171 2132 1768 2127
6.8760517665e+04 2.8496932960e+03 804 805 994 1767 1479 1014
7.6086044904e+04 1.0995263770e+04 1189 1029 1065 1843 2162 2253
6.9761809782e+04 2.8496791554e+03 805 807 995 1456 1767 1016
6.7756875267e+04 4.0039150863e+03 1174 993 1175 2133 2473 2131
7.0763407942e+04 2.8482640836e+03 807 808 996 1777 1456 1087
6.9262574635e+04 3.7145226376e+03 994 995 1176 2137 1778 1767
7.1269438007e+04 3.1376662736e+03 996 808 997 1404 1846 1775
6.8762132412e+04 4.0058497952e+03 994 1176 1175 2138 2133 1776
7.2270546764e+04 3.1326072589e+03 997 809 998 1408 1864 1404
7.6641842374e+04 4.8823012276e+03 1041 843 1179 1865 2215 1867
7.6081961816e+04 6.9751595518e+03 1047 1040 1214 1782 1784 1879
7.5794269129e+04 7.4767190352e+03 1214 1040 1213 2211 2144 1781
7.3758019941e+04 2.8337240602e+03 999 810 811 1405 1410 1406
7.5745934618e+04 6.4233854078e+03 1215 1047 1214 1781 2597 2213
7.4749018475e+04 2.8298868392e+03 1000 811 812 1024 1787 1410
7.4764876516e+04 3.9644852454e+03 1183 1182 1000 2149 2151 2491
7.5255576953e+04 3.1170995228e+03 1001 1000 812 1785 1472 2151
1.7939706049e+04 2.0904251638e+04 1008 838 1080 1558 1946 1556
1.6402945301e+04 3.6478626926e+03 1082 930 815 1635 1948 1850
4.2359004819e+04 2.1223960800e+04 1003 828 874 1533 1466 1336
4.0815907766e+04 3.9656397140e+03 958 1143 1142 2415 1706 1708
6.8271023419e+04 2.1257527069e+04 1169 849 986 1757 1762 2123
6.7274186404e+04 2.1255248956e+04 1004 986 865 1380 1516 1762
7.7690294073e+04 2.1326474180e+04 1005 857 663 1499 726 1114
7.7573928078e+04 2.2238052898e+04 1005 818 664 728 1116 726
6.2752631234e+04 3.9943142498e+03 1170 987 1045 1763 2126 1875
6.1299353000e+04 2.1247255732e+04 1038 833 814 679 1841 1863
5.7764391981e+04 3.9870688382e+03 1165 1164 981 2111 2113 2453
5.7820740676e+04 2.0955617800e+04 1007 831 1154 2093 2203 1728
