1784 2213  0  833  1001  0
2213 2142  0  833  965  0
2250 2249  0  834  1019  0
1754 2250  0  834  1018  0
1883 2158  0  835  837  0
2158 1888  0  835  1021  0
1888 1886  0  835  998  0
1886 1914  0  835  851  0
2463 2122  0  836  1024  0
2122 1510  0  836  850  0
2123 2159  0  836  955  0
2159 2463  0  836  1125  0
1488 1894  0  837  838  0
1894 2255  0  837  1022  0
2255 2158  0  837  1021  0
1889 2161  0  838  839  0
2161 2257  0  838  1025  0
2257 1894  0  838  1022  0
1492 1903  0  839  840  0
1903 2263  0  839  1026  0
2263 2161  0  839  1025  0
1893 2265  0  840  842  0
2265 1896  0  840  1027  0
1896 1903  0  840  1026  0
2160 1910  0  841  974  0
1910 1506  0  841  848  0
1885 1891  0  841  849  0
1891 2160  0  841  1031  0
1897 2267  0  842  843  0
2267 2259  0  842  1028  0
2259 2265  0  842  1027  0
1502 1890  0  843  845  0
1890 2269  0  843  1023  0
2269 2267  0  843  1028  0
1899 2507  0  844  846  0
2507 1900  0  844  1147  0
1900 1902  0  844  845  0
1900 2506  0  845  1147  0
2506 1890  0  845  1023  0
1905 2271  0  846  847  0
2271 1908  0  846  1029  0
1908 2507  0  846  1147  0
1512 2273  0  847  848  0
2273 1508  0  847  1030  0
1508 2271  0  847  1029  0
2258 2273  0  848  1030  0
1910 2258  0  848  974  0
2277 1891  0  849  1031  0
1913 1912  0  849  850  0
1912 2277  0  849  1032  0
2274 1912  0  850  1032  0
2122 2274  0  850  1024  0
1886 2162  0  851  998  0
2162 1772  0  851  975  0
2281 2279  0  852  1033  0
1919 2155  0  852  853  0
2155 2281  0  852  1034  0
1480 2155  0  853  1034  0
1448 1480  0  853  971  0
2282 2283  0  854  1035  0
1833 2195  0  854  855  0
2195 2282  0  854  991  0
2407 2195  0  855  991  0
2194 2407  0  855  1097  0
2231 2166  0  856  1009  0
1303 2230  0  856  857  0
2230 2231  0  856  1036  0
1929 2230  0  857  1036  0
1819 2287  0  857  858  0
2287 1929  0  857  1037  0
2183 2287  0  858  1037  0
2286 2183  0  858  1038  0
2167 2042  0  859  1012  0
2042 1856  0  859  978  0
1933 2047  0  860  913  0
2047 2046  0  860  1039  0
2046 1932  0  860  984  0
1657 2386  0  861  983  0
2386 2387  0  861  1087  0
2387 1940  0  861  912  0
1652 2293  0  862  1040  0
1552 2292  0  862  863  0
2292 1652  0  862  1041  0
2180 2292  0  863  1041  0
1291 2177  0  863  864  0
2177 2180  0  863  1085  0
2035 2177  0  864  1085  0
2029 2035  0  864  982  0
2373 2296  0  865  1042  0
2296 2028  0  865  908  0
2299 2373  0  865  1080  0
2301 1946  0  866  1043  0
1947 1800  0  866  867  0
1800 2301  0  866  1044  0
2297 1800  0  867  1044  0
1949 2297  0  867  1002  0
2027 2173  0  868  1010  0
2173 2233  0  868  1072  0
2233 1850  0  868  905  0
1950 2018  0  869  901  0
2018 2305  0  869  1075  0
2305 2341  0  869  1064  0
2341 1632  0  869  900  0
2311 1592  0  870  871  0
1961 2307  0  870  874  0
2307 1956  0  870  1047  0
1956 2311  0  870  1049  0
1600 1588  0  871  882  0
2311 1960  0  871  1049  0
1960 1600  0  871  979  0
1965 1574  0  872  874  0
1572 2313  0  872  873  0
2313 2309  0  872  1050  0
2309 1965  0  872  1048  0
1580 2315  0  873  876  0
2315 1966  0  873  1051  0
1966 2313  0  873  1050  0
1965 1958  0  874  1048  0
1958 2307  0  874  1047  0
1970 1962  0  875  1149  0
1962 1964  0  875  876  0
1586 1970  0  875  877  0
2511 2315  0  876  1051  0
1962 2511  0  876  1149  0
2319 1974  0  877  1053  0
1974 1970  0  877  1149  0
1590 2319  0  877  879  0
2171 1968  0  878  1052  0
1955 2321  0  878  880  0
2321 2171  0  878  1054  0
1980 1978  0  879  1055  0
1978 2319  0  879  1053  0
1971 1980  0  879  881  0
1982 2321  0  880  1054  0
1953 2329  0  880  882  0
2329 1982  0  880  1058  0
1983 2323  0  881  1056  0
2323 1980  0  881  1055  0
1975 1983  0  881  883  0
1600 2316  0  882  979  0
2316 2329  0  882  1058  0
2325 1984  0  883  1057  0
1984 1983  0  883  1056  0
1596 2325  0  883  884  0
2327 2170  0  884  1059  0
2170 2325  0  884  1057  0
1598 2327  0  884  885  0
1954 2331  0  885  1060  0
2331 2327  0  885  1059  0
1981 1954  0  885  886  0
2304 2333  0  886  1046  0
2333 1954  0  886  1060  0
1951 2304  0  886  887  0
1987 1988  0  887  1062  0
1988 2304  0  887  1046  0
1604 1987  0  887  888  0
1992 2336  0  888  1061  0
2336 1987  0  888  1062  0
2343 1996  0  889  1066  0
1996 1994  0  889  1065  0
1612 2343  0  889  890  0
2345 2338  0  890  1067  0
2338 2343  0  890  1066  0
1610 2345  0  890  892  0
1562 2359  0  891  899  0
2359 2334  0  891  1073  0
2334 2349  0  891  1068  0
2349 2004  0  891  897  0
1990 2347  0  892  1063  0
2347 2345  0  892  1067  0
1614 1990  0  892  893  0
2351 2002  0  893  1069  0
2002 1990  0  893  1063  0
1624 2515  0  894  895  0
2515 2000  0  894  1151  0
1806 1998  0  895  896  0
1998 2006  0  895  1070  0
2006 2515  0  895  1151  0
1630 2355  0  896  897  0
2355 2339  0  896  1071  0
2339 1998  0  896  1070  0
2349 2352  0  897  1068  0
2352 2355  0  897  1071  0
2216 1638  0  898  1045  0
2172 2216  0  898  980  0
2013 2014  0  899  900  0
2014 2361  0  899  1074  0
2361 2359  0  899  1073  0
2341 2010  0  900  1064  0
2010 2014  0  900  1074  0
1642 2357  0  901  902  0
2357 2020  0  901  1076  0
2020 2018  0  901  1075  0
2017 2022  0  902  903  0
2022 2365  0  902  1077  0
2365 2357  0  902  1076  0
2019 2369  0  903  904  0
2369 2367  0  903  1078  0
2367 2022  0  903  1077  0
1560 2371  0  904  905  0
2371 1853  0  904  1079  0
1853 2369  0  904  1078  0
2233 2362  0  905  1072  0
2362 2371  0  905  1079  0
1656 2034  0  906  910  0
2034 1813  0  906  1003  0
1813 2174  0  906  981  0
2174 2026  0  906  909  0
1646 2379  0  907  909  0
2379 1648  0  907  1083  0
1648 2375  0  907  1081  0
1942 2175  0  908  1082  0
2296 1942  0  908  1042  0
2174 2217  0  909  981  0
2217 2379  0  909  1083  0
1544 2037  0  910  911  0
2037 2036  0  910  1084  0
2036 2034  0  910  1003  0
1438 2218  0  911  912  0
2218 2381  0  911  1086  0
2381 2037  0  911  1084  0
2387 2179  0  912  1087  0
2179 2218  0  912  1086  0
1660 2290  0  913  917  0
2290 2291  0  913  1091  0
2291 2047  0  913  1039  0
1542 2390  0  914  1088  0
2390 2169  0  914  1092  0
2169 2043  0  914  917  0
2044 2181  0  915  1004  0
2181 2050  0  915  919  0
1288 1854  0  915  916  0
1854 2044  0  915  1089  0
1936 1854  0  916  1089  0
2393 1936  0  916  1090  0
2169 2388  0  917  1092  0
2388 2290  0  917  1091  0
2168 2048  0  918  985  0
1679 1818  0  918  919  0
1818 2168  0  918  1093  0
2389 1818  0  919  1093  0
2181 2389  0  919  1004  0
2053 2187  0  920  921  0
2187 2056  0  920  1094  0
2056 2052  0  920  987  0
2055 2403  0  921  922  0
2403 2401  0  921  1095  0
2401 2187  0  921  1094  0
1691 2409  0  922  925  0
2409 1858  0  922  1098  0
1858 2403  0  922  1095  0
2069 2410  0  923  1013  0
2410 2411  0  923  1099  0
2411 2058  0  923  925  0
2091 2189  0  924  1006  0
1712 2091  0  924  990  0
2411 2239  0  925  1099  0
2239 2409  0  925  1098  0
2240 2059  0  926  1014  0
1822 2240  0  926  1096  0
2413 2068  0  927  988  0
2152 2413  0  927  1100  0
1791 2415  0  928  929  0
2415 2074  0  928  1102  0
2074 2072  0  928  1101  0
1710 2076  0  929  930  0
2076 1443  0  929  1103  0
1443 2415  0  929  1102  0
1826 2419  0  930  931  0
2419 2078  0  930  1104  0
2078 2076  0  930  1103  0
1722 2421  0  931  932  0
2421 2086  0  931  1105  0
2086 2419  0  931  1104  0
2061 2422  0  932  933  0
2422 2088  0  932  1106  0
2088 2421  0  932  1105  0
1830 2425  0  933  937  0
2425 2225  0  933  1107  0
2225 2422  0  933  1106  0
1742 1717  0  934  989  0
1717 2100  0  934  944  0
2083 1738  0  934  935  0
1738 1742  0  934  994  0
2227 1738  0  935  994  0
2199 2227  0  935  1007  0
2431 2090  0  936  993  0
2165 2431  0  936  1109  0
1346 2427  0  937  938  0
2427 2224  0  937  1108  0
2224 2425  0  937  1107  0
1732 2429  0  938  939  0
2429 2096  0  938  1110  0
2096 2427  0  938  1108  0
1828 2433  0  939  941  0
2433 2193  0  939  1112  0
2193 2429  0  939  1110  0
2434 2203  0  940  1111  0
2101 2191  0  940  944  0
2191 2434  0  940  995  0
1737 2102  0  941  942  0
2102 2164  0  941  1113  0
2164 2433  0  941  1112  0
1834 2439  0  942  943  0
2439 2104  0  942  1114  0
2104 2102  0  942  1113  0
1740 2441  0  943  945  0
2441 2106  0  943  1115  0
2106 2439  0  943  1114  0
1736 2191  0  944  995  0
1717 1736  0  944  989  0
1744 2443  0  945  946  0
2443 2201  0  945  1116  0
2201 2441  0  945  1115  0
2081 2445  0  946  947  0
2445 2110  0  946  1117  0
2110 2443  0  946  1116  0
2080 2112  0  947  948  0
2112 2190  0  947  1118  0
2190 2445  0  947  1117  0
1748 2449  0  948  949  0
2449 2114  0  948  1119  0
2114 2112  0  948  1118  0
1750 2451  0  949  950  0
2451 2202  0  949  1120  0
2202 2449  0  949  1119  0
1798 2453  0  950  951  0
2453 2118  0  950  1121  0
2118 2451  0  950  1120  0
2115 2120  0  951  952  0
2120 2455  0  951  1122  0
2455 2453  0  951  1121  0
2117 2459  0  952  953  0
2459 2457  0  952  1123  0
2457 2120  0  952  1122  0
1860 2461  0  953  954  0
2461 1468  0  953  1124  0
1468 2459  0  953  1123  0
2125 2157  0  954  956  0
2157 2465  0  954  1126  0
2465 2461  0  954  1124  0
2260 2159  0  955  1125  0
1917 2260  0  955  973  0
2126 2196  0  956  972  0
2196 2157  0  956  1126  0
1770 2132  0  957  958  0
2132 2130  0  957  1128  0
2130 2154  0  957  1127  0
1096 2469  0  958  959  0
2469 2135  0  958  1129  0
2135 2132  0  958  1128  0
1915 2163  0  959  960  0
2163 1884  0  959  1130  0
1884 2469  0  959  1129  0
1774 2473  0  960  961  0
2473 2136  0  960  1132  0
2136 2163  0  960  1130  0
1778 2138  0  961  962  0
2138 2140  0  961  1133  0
2140 2473  0  961  1132  0
2137 2475  0  962  963  0
2475 2479  0  962  1134  0
2479 2138  0  962  1133  0
2139 2210  0  963  964  0
2210 2481  0  963  1135  0
2481 2475  0  963  1134  0
2141 2148  0  964  966  0
2148 2483  0  964  1136  0
2483 2210  0  964  1135  0
2213 2212  0  965  1001  0
2212 2215  0  965  1178  0
2145 2487  0  966  967  0
2487 2146  0  966  1137  0
2146 2148  0  966  1136  0
2143 2489  0  967  968  0
2489 2150  0  967  1138  0
2150 2487  0  967  1137  0
1786 2491  0  968  969  0
2491 2214  0  968  1139  0
2214 2489  0  968  1138  0
1866 2569  0  969  1178  0
2569 2491  0  969  1139  0
2503 2242  0  970  1145  0
2242 2412  0  970  1100  0
1870 2244  0  970  1015  0
2244 2503  0  970  1186  0
2251 2156  0  971  1166  0
2156 1480  0  971  1034  0
1881 2593  0  971  1019  0
2593 2251  0  971  1191  0
2128 2471  0  972  1127  0
2471 2561  0  972  1295  0
2561 2577  0  972  1182  0
2577 2196  0  972  1126  0
2801 2466  0  973  1194  0
2466 2260  0  973  1125  0
1918 2621  0  973  1033  0
2621 2801  0  973  1294  0
2504 2275  0  974  1146  0
2275 2258  0  974  1030  0
2160 2276  0  974  1031  0
2276 2504  0  974  1202  0
2162 2567  0  975  998  0
2567 2254  0  975  1297  0
2254 2470  0  975  1177  0
2470 2253  0  975  1020  0
2098 1730  0  976  1142  0
1730 2430  0  976  1109  0
1920 1831  0  976  1035  0
1831 2098  0  976  1161  0
1694 2529  0  977  987  0
2529 2624  0  977  1169  0
2624 2625  0  977  1206  0
2625 1670  0  977  1012  0
2042 2575  0  978  1012  0
2575 2184  0  978  1185  0
2184 2236  0  978  1181  0
2236 2182  0  978  1088  0
2641 2316  0  979  1058  0
1960 2306  0  979  1049  0
2306 2310  0  979  1214  0
2310 2641  0  979  1216  0
2016 2654  0  980  1221  0
2654 2216  0  980  1045  0
1972 2687  0  980  1052  0
2687 2016  0  980  1237  0
1813 2523  0  981  1003  0
2523 2378  0  981  1179  0
2378 2571  0  981  1211  0
2571 2217  0  981  1083  0
2714 2376  0  982  1251  0
2376 2035  0  982  1085  0
2377 2024  0  982  1082  0
2024 2714  0  982  1247  0
1658 2045  0  983  984  0
2045 2712  0  983  1180  0
2712 2220  0  983  1250  0
2220 2386  0  983  1087  0
2046 2524  0  984  1039  0
2524 2572  0  984  1156  0
2572 2045  0  984  1180  0
2626 2395  0  985  1208  0
2395 2237  0  985  1038  0
2168 2221  0  985  1093  0
2221 2626  0  985  1259  0
2528 1928  0  986  1159  0
1928 2222  0  986  1005  0
1924 2284  0  986  1009  0
2284 2528  0  986  1148  0
2056 2400  0  987  1094  0
2400 2550  0  987  1158  0
2550 2529  0  987  1169  0
2416 1724  0  988  1141  0
1724 2192  0  988  990  0
2413 2747  0  988  1100  0
2747 2416  0  988  1267  0
2116 2501  0  989  1173  0
2501 1736  0  989  995  0
1742 1836  0  989  994  0
1836 2116  0  989  1144  0
2432 2495  0  990  1171  0
2495 2091  0  990  1006  0
1724 2432  0  990  1141  0
2423 2499  0  991  1143  0
2499 2282  0  991  1035  0
2407 2527  0  991  1097  0
2527 2423  0  991  1157  0
2204 2765  0  992  1276  0
2765 1838  0  992  996  0
1746 2446  0  992  1111  0
2446 2204  0  992  1163  0
2497 2557  0  993  1172  0
2557 2226  0  993  1007  0
2431 2556  0  993  1109  0
2556 2497  0  993  1277  0
2198 1836  0  994  1144  0
2227 2537  0  994  1007  0
2537 2198  0  994  1162  0
2778 2559  0  995  1283  0
2559 2434  0  995  1111  0
2501 2778  0  995  1173  0
2539 2435  0  996  1164  0
2435 2206  0  996  1008  0
2765 2539  0  996  1276  0
2562 2541  0  997  1175  0
2541 1874  0  997  1018  0
1752 2124  0  997  1008  0
2124 2562  0  997  1174  0
1888 2564  0  998  1021  0
2564 2806  0  998  1193  0
2806 2567  0  998  1297  0
1882 2543  0  999  1131  0
2543 2252  0  999  1165  0
2252 2144  0  999  1192  0
2144 1782  0  999  1000  0
2144 2823  0  1000  1192  0
2823 2597  0  1000  1305  0
2597 1784  0  1000  1001  0
2597 2596  0  1001  1305  0
2596 2484  0  1001  1309  0
2484 2568  0  1001  1139  0
2568 2212  0  1001  1178  0
2546 2516  0  1002  1183  0
2516 2297  0  1002  1044  0
2303 2517  0  1002  1045  0
2517 2546  0  1002  1152  0
2036 2384  0  1003  1084  0
2384 2380  0  1003  1249  0
2380 2523  0  1003  1179  0
2732 2733  0  1004  1260  0
2733 2389  0  1004  1093  0
2044 2391  0  1004  1089  0
2391 2732  0  1004  1256  0
2063 1686  0  1005  1140  0
1686 2238  0  1005  1096  0
1928 2063  0  1005  1159  0
2554 2526  0  1006  1271  0
2526 2406  0  1006  1097  0
2495 2554  0  1006  1171  0
2436 2537  0  1007  1162  0
2557 2436  0  1007  1172  0
2560 2124  0  1008  1174  0
2435 2560  0  1008  1164  0
2509 2284  0  1009  1148  0
2231 2186  0  1009  1036  0
2186 2509  0  1009  1205  0
2030 2705  0  1010  1081  0
2705 2298  0  1010  1246  0
2298 2635  0  1010  1213  0
2635 2173  0  1010  1072  0
2720 2721  0  1011  1254  0
2721 2392  0  1011  1090  0
1938 2294  0  1011  1040  0
2294 2720  0  1011  1184  0
2625 2062  0  1012  1206  0
2062 2575  0  1012  1185  0
2070 2420  0  1013  1101  0
2420 2741  0  1013  1266  0
2741 2587  0  1013  1264  0
2587 2410  0  1013  1099  0
2739 2591  0  1014  1189  0
2591 2246  0  1014  1017  0
2240 2493  0  1014  1096  0
2493 2739  0  1014  1263  0
2245 2244  0  1015  1186  0
1873 2243  0  1015  1016  0
2243 2245  0  1015  1188  0
2586 2243  0  1016  1188  0
2241 2418  0  1016  1017  0
2418 2586  0  1016  1187  0
2404 2418  0  1017  1187  0
2591 2404  0  1017  1189  0
2207 2248  0  1018  1190  0
2248 2250  0  1018  1019  0
2541 2207  0  1018  1175  0
2594 2593  0  1019  1191  0
2248 2594  0  1019  1190  0
2470 2812  0  1020  1177  0
2812 2209  0  1020  1300  0
2209 2474  0  1020  1131  0
2255 2208  0  1021  1022  0
2208 2599  0  1021  1176  0
2599 2564  0  1021  1193  0
2257 2266  0  1022  1025  0
2266 2262  0  1022  1196  0
2262 2208  0  1022  1176  0
2506 1906  0  1023  1147  0
1906 1892  0  1023  1315  0
1892 2613  0  1023  1200  0
2613 2269  0  1023  1028  0
2797 2256  0  1024  1197  0
2256 2274  0  1024  1032  0
2463 2601  0  1024  1125  0
2601 2797  0  1024  1292  0
2263 2602  0  1025  1026  0
2602 2604  0  1025  1195  0
2604 2266  0  1025  1196  0
1896 2609  0  1026  1027  0
2609 2505  0  1026  1198  0
2505 2602  0  1026  1195  0
2259 2611  0  1027  1028  0
2611 2268  0  1027  1199  0
2268 2609  0  1027  1198  0
2613 2270  0  1028  1200  0
2270 2611  0  1028  1199  0
2842 1908  0  1029  1147  0
1508 2615  0  1029  1030  0
2615 2843  0  1029  1201  0
2843 2842  0  1029  1315  0
2603 2615  0  1030  1201  0
2275 2603  0  1030  1146  0
2619 2276  0  1031  1202  0
2277 2264  0  1031  1032  0
2264 2619  0  1031  1203  0
2616 2264  0  1032  1203  0
2256 2616  0  1032  1197  0
2280 2621  0  1033  1294  0
2281 2545  0  1033  1034  0
2545 2280  0  1033  1204  0
2565 2545  0  1034  1204  0
2156 2565  0  1034  1166  0
2060 1831  0  1035  1161  0
2499 2060  0  1035  1143  0
2289 2186  0  1036  1205  0
1929 2288  0  1036  1037  0
2288 2289  0  1036  1170  0
2552 2288  0  1037  1170  0
2183 2551  0  1037  1038  0
2551 2552  0  1037  1207  0
2627 2551  0  1038  1207  0
2395 2627  0  1038  1208  0
2291 2396  0  1039  1091  0
2396 2394  0  1039  1255  0
2394 2524  0  1039  1156  0
2581 2294  0  1040  1184  0
1652 2383  0  1040  1041  0
2383 2581  0  1040  1209  0
2631 2383  0  1041  1209  0
2180 2707  0  1041  1085  0
2707 2631  0  1041  1253  0
2372 2522  0  1042  1155  0
2522 1942  0  1042  1082  0
2373 2300  0  1042  1080  0
2300 2372  0  1042  1245  0
2636 2176  0  1043  1167  0
2176 1945  0  1043  1080  0
2301 2579  0  1043  1044  0
2579 2636  0  1043  1212  0
2637 2579  0  1044  1212  0
2516 2637  0  1044  1183  0
2320 2517  0  1045  1152  0
2654 2320  0  1045  1221  0
2340 2337  0  1046  1228  0
2337 2335  0  1046  1150  0
2335 2333  0  1046  1060  0
1988 2340  0  1046  1062  0
2312 1956  0  1047  1049  0
1958 2647  0  1047  1048  0
2647 2643  0  1047  1217  0
2643 2312  0  1047  1215  0
2309 2649  0  1048  1050  0
2649 2314  0  1048  1218  0
2314 2647  0  1048  1217  0
2312 2308  0  1049  1215  0
2308 2306  0  1049  1214  0
1966 2322  0  1050  1051  0
2322 2318  0  1050  1220  0
2318 2649  0  1050  1218  0
2511 2510  0  1051  1149  0
2510 2653  0  1051  1053  0
2653 2322  0  1051  1220  0
2655 2687  0  1052  1237  0
2171 2513  0  1052  1054  0
2513 2655  0  1052  1154  0
2657 2324  0  1053  1222  0
2324 2653  0  1053  1220  0
2510 1974  0  1053  1149  0
1978 2657  0  1053  1055  0
2328 2513  0  1054  1154  0
1982 2645  0  1054  1058  0
2645 2328  0  1054  1225  0
2659 2326  0  1055  1223  0
2326 2657  0  1055  1222  0
2323 2659  0  1055  1056  0
2520 2330  0  1056  1224  0
2330 2659  0  1056  1223  0
1984 2520  0  1056  1057  0
2661 2332  0  1057  1226  0
2332 2520  0  1057  1224  0
2170 2661  0  1057  1059  0
2641 2662  0  1058  1216  0
2662 2645  0  1058  1225  0
1976 2665  0  1059  1227  0
2665 2661  0  1059  1226  0
2331 1976  0  1059  1060  0
2335 2667  0  1060  1150  0
2667 1976  0  1060  1227  0
2519 2346  0  1061  1230  0
2346 2342  0  1061  1229  0
2342 2336  0  1061  1062  0
1991 2519  0  1061  1065  0
2342 2669  0  1062  1229  0
2669 2340  0  1062  1228  0
2683 2353  0  1063  1235  0
2353 2012  0  1063  1153  0
2012 2347  0  1063  1067  0
2002 2683  0  1063  1069  0
2305 2512  0  1064  1075  0
2512 2364  0  1064  1240  0
2364 2675  0  1064  1231  0
2675 2010  0  1064  1074  0
2673 2344  0  1065  1232  0
2344 2519  0  1065  1230  0
1996 2673  0  1065  1066  0
2677 2348  0  1066  1233  0
2348 2673  0  1066  1232  0
2338 2677  0  1066  1067  0
2012 2679  0  1067  1153  0
2679 2677  0  1067  1233  0
2334 2360  0  1068  1073  0
2360 2518  0  1068  1238  0
2518 2681  0  1068  1234  0
2681 2352  0  1068  1071  0
