6 34334.704854 4245.184473 1690 2053 2187 2056 2052 1823 737 921 1094 987 806 736 
6 35331.692092 4246.435590 1820 2055 2403 2401 2187 2053 738 922 1095 1094 920 737 
6 36328.672890 4247.686611 2054 1691 2409 1858 2403 2055 739 925 1098 1095 921 738 
6 38322.864993 4250.195062 1859 2057 2069 2410 2411 2058 742 823 1013 1099 925 741 
6 46356.763237 20653.561754 2091 2189 1832 1827 1726 1712 1006 810 746 658 809 990 
6 37325.601161 4248.936245 1824 2058 2411 2239 2409 1691 741 923 1099 1098 922 739 
6 38380.623786 20643.545390 2240 2059 2065 1821 2064 1822 1014 828 625 606 804 1096 
6 44362.744068 20651.058419 2413 2068 1326 2067 2066 2152 988 809 743 740 807 1100 
6 40317.075596 4252.704093 1706 1791 2415 2074 2072 1702 744 929 1102 1101 823 615 
6 41314.018448 4253.954193 1708 1710 2076 1443 2415 1791 745 930 1103 1102 928 744 
6 42310.991349 4255.205130 2071 1826 2419 2078 2076 1710 747 931 1104 1103 929 745 
6 43307.978408 4256.456482 2073 1722 2421 2086 2419 1826 748 932 1105 1104 930 747 
6 44304.952832 4257.707543 2075 2061 2422 2088 2421 1722 749 933 1106 1105 931 748 
6 45301.916866 4258.958417 2077 1830 2425 2225 2422 2061 750 937 1107 1106 932 749 
6 55329.089612 20664.756692 1742 1717 2100 1837 2083 1738 989 944 758 616 935 994 
6 54332.469805 20663.532056 2227 1738 2083 1835 2082 2199 994 934 616 751 812 1007 
6 52338.689250 20661.055050 2431 2090 2085 1356 2084 2165 993 812 753 752 811 1109 
6 46298.882911 4260.209511 2079 1346 2427 2224 2425 1830 755 938 1108 1107 933 750 
6 47295.851388 4261.460949 2087 1732 2429 2096 2427 1346 756 939 1110 1108 937 755 
6 48292.820008 4262.712840 2089 1828 2433 2193 2429 1732 757 941 1112 1110 938 756 
6 57322.818880 20667.198855 2434 2203 1799 2093 2101 2191 1111 793 617 655 944 995 
6 49289.787230 4263.965393 1734 1737 2102 2164 2433 1828 759 942 1113 1112 939 757 
6 50286.751171 4265.218913 2095 1834 2439 2104 2102 1737 760 943 1114 1113 941 759 
6 51283.709691 4266.473829 2097 1740 2441 2106 2439 1834 761 945 1115 1114 942 760 
6 56326.142926 20665.986410 1736 2191 2101 1714 2100 1717 995 940 655 758 934 989 
6 52280.661956 4267.730764 2099 1744 2443 2201 2441 1740 762 946 1116 1115 943 761 
6 53277.609098 4268.990582 2103 2081 2445 2110 2443 1744 763 947 1117 1116 945 762 
6 54274.554551 4270.254429 2105 2080 2112 2190 2445 2081 764 948 1118 1117 946 763 
6 55271.505116 4271.523798 2107 1748 2449 2114 2112 2080 765 949 1119 1118 947 764 
6 56268.473015 4272.800640 2109 1750 2451 2202 2449 1748 766 950 1120 1119 948 765 
6 57265.478793 4274.087510 2111 1798 2453 2118 2451 1750 767 951 1121 1120 949 766 
6 58262.554884 4275.387776 2113 2115 2120 2455 2453 1798 768 952 1122 1121 950 767 
6 59259.749410 4276.705905 1758 2117 2459 2457 2120 2115 769 953 1123 1122 951 768 
6 60257.129415 4278.047972 2119 1860 2461 1468 2459 2117 770 954 1124 1123 952 769 
6 61254.782560 4279.422729 2121 2125 2157 2465 2461 1860 771 956 1126 1124 953 770 
6 68276.293168 20681.587761 2260 2159 2123 1792 1762 1917 1125 836 635 772 790 973 
6 62252.816913 4280.843757 1875 1796 2126 2196 2157 2125 773 831 972 1126 954 771 
6 64250.685529 4283.905117 1768 1770 2132 2130 2154 1764 775 958 1128 1127 831 603 
6 65250.617313 4285.623964 2127 1096 2469 2135 2132 1770 776 959 1129 1128 957 775 
6 66251.644691 4287.525922 2129 1915 2163 1884 2469 1096 778 960 1130 1129 958 776 
6 67254.122160 4289.592510 2131 1774 2473 2136 2163 1915 779 961 1132 1130 959 778 
6 68258.470951 4291.619878 2133 1778 2138 2140 2473 1774 780 962 1133 1132 960 779 
6 69265.001416 4293.012068 2137 2475 2479 2138 1778 1776 963 1134 1133 961 780 781 
6 70273.505237 4292.536134 2139 2210 2481 2475 2137 1844 964 1135 1134 962 781 782 
6 71282.606213 4288.313555 2141 2148 2483 2210 2139 1846 966 1136 1135 963 782 783 
6 76368.728183 5444.356482 1780 1865 2142 2213 2212 2215 629 623 833 1001 1178 827 
6 72289.120137 4278.562547 2145 2487 2146 2148 2141 1864 967 1137 1136 964 783 784 
6 73288.404065 4263.729302 2143 2489 2150 2487 2145 2147 968 1138 1137 966 784 785 
6 74276.829173 4249.063767 1786 2491 2214 2489 2143 2149 969 1139 1138 967 785 786 
6 75254.978511 4245.510471 2151 1878 1866 2569 2491 1786 787 827 1178 1139 968 786 
6 42879.350230 19786.103453 2503 2242 2412 2153 1870 2244 1145 1100 807 789 1015 1186 
6 64801.141040 19812.692975 2251 2156 1480 1448 1881 2593 1166 1034 853 814 1019 1191 
6 62741.724175 5144.867222 2126 2128 2471 2561 2577 2196 831 1127 1295 1182 1126 956 
6 67784.724549 19815.570145 2801 2466 2260 1917 1918 2621 1194 1125 955 790 1033 1294 
6 72786.996133 19879.001955 2504 2275 2258 1910 2160 2276 1146 1030 848 841 1031 1202 
6 75504.563861 10990.531992 2253 1772 2162 2567 2254 2470 815 851 998 1297 1177 1020 
6 50855.386489 19796.109301 2098 1730 2430 1530 1920 1831 1142 1109 811 808 1035 1161 
6 32827.256048 5106.389545 1540 1694 2529 2624 2625 1670 806 987 1169 1206 1012 822 
6 30832.944709 5103.879651 1856 2042 2575 2184 2236 2182 859 1012 1185 1181 1088 801 
6 9918.265631 19732.923953 2641 2316 1600 1960 2306 2310 1058 882 871 1049 1214 1216 
6 13951.524882 19744.270958 2016 2654 2216 2172 1972 2687 1221 1045 898 819 1052 1237 
6 19869.146456 5090.299962 2174 1813 2523 2378 2571 2217 906 1003 1179 1211 1083 909 
6 21941.934598 19759.428256 2714 2376 2035 2029 2377 2024 1251 1085 864 800 1082 1247 
6 24851.413994 5096.410586 1657 1658 2045 2712 2220 2386 821 984 1180 1250 1087 861 
6 25848.182593 5097.647522 1932 2046 2524 2572 2045 1658 860 1039 1156 1180 983 821 
6 30914.769786 19771.062779 2626 2395 2237 2048 2168 2221 1208 1038 803 918 1093 1259 
6 35899.955345 19777.330941 2528 1928 2222 1848 1924 2284 1159 1005 805 818 1009 1148 
6 33824.354882 5107.643443 2052 2056 2400 2550 2529 1694 920 1094 1158 1169 977 806 
6 44873.366757 19788.606988 2416 1724 2192 2068 2413 2747 1141 990 809 927 1100 1267 
6 55839.820338 19802.288739 2116 2501 1736 1717 1742 1836 1173 995 944 934 994 1144 
6 45870.511673 19789.862332 2432 2495 2091 1712 2192 1724 1171 1006 924 809 988 1141 
6 48861.467375 19793.613578 2423 2499 2282 2195 2407 2527 1143 1035 854 855 1097 1157 
6 58829.780830 19805.891023 2204 2765 1838 2092 1746 2446 1276 996 813 793 1111 1163 
6 52849.442645 19798.601233 2497 2557 2226 2090 2431 2556 1172 1007 812 936 1109 1277 
6 54843.160305 19801.069095 2198 1836 1742 1738 2227 2537 1144 989 934 935 1007 1162 
6 56836.811329 19803.508672 2778 2559 2434 2191 1736 2501 1283 1111 940 944 989 1173 
6 59826.126557 19807.061993 2539 2435 2206 2197 1838 2765 1164 1008 792 813 992 1276 
6 61817.444437 19809.346467 2562 2541 1874 2205 1752 2124 1175 1018 825 824 1008 1174 
6 75511.149669 11996.485072 2162 1886 1888 2564 2806 2567 851 835 1021 1193 1297 975 
6 75495.891428 7966.906163 1782 2211 1882 2543 2252 2144 826 817 1131 1165 1192 1000 
6 75503.794987 6981.807482 1784 1781 1782 2144 2823 2597 833 826 999 1192 1305 1001 
7 75391.658154 5928.456119 2212 2213 1784 2597 2596 2484 2568 965 833 1000 1305 1309 1139 1178 
6 15954.073556 19749.161498 2546 2516 2297 1949 2303 2517 1183 1044 867 820 1045 1152 
6 20865.062568 5091.501323 2034 2036 2384 2380 2523 1813 910 1084 1249 1179 981 906 
6 28920.687133 19768.547840 2732 2733 2389 2181 2044 2391 1260 1093 919 915 1089 1256 
6 36897.188468 19778.589076 2063 1686 2238 2185 2222 1928 1140 1096 804 805 986 1159 
6 46867.666878 19791.117758 2554 2526 2406 2189 2091 2495 1271 1097 810 924 990 1171 
6 53846.526406 19799.843620 2436 2537 2227 2199 2226 2557 1162 994 935 812 993 1172 
6 60822.116653 19808.215363 2560 2124 1752 2229 2206 2435 1174 997 824 792 996 1164 
6 34903.020435 19776.080828 2509 2284 1924 2166 2231 2186 1148 986 818 856 1036 1205 
6 16883.622117 5086.789333 2027 2030 2705 2298 2635 2173 788 1081 1246 1213 1072 868 
6 25929.516339 19764.739959 2720 2721 2392 2235 1938 2294 1254 1090 799 802 1040 1184 
6 31829.810926 5105.126508 2167 1670 2625 2062 2575 2042 822 977 1206 1185 978 859 
6 38809.926646 5113.916712 2069 2070 2420 2741 2587 2410 823 1101 1266 1264 1099 923 
6 38891.385852 19781.097865 2739 2591 2246 2059 2240 2493 1189 1017 828 926 1096 1263 
6 41882.569898 19784.857834 2245 2244 1870 1872 1873 2243 1186 970 789 829 1016 1188 
6 40885.673038 19783.609014 2586 2243 1873 2223 2241 2418 1188 1015 829 830 1017 1187 
6 39888.710862 19782.358397 2404 2418 2241 2247 2246 2591 1187 1016 830 828 1014 1189 
6 62812.640491 19810.478201 2207 2248 2250 1754 1874 2541 1190 1019 834 825 997 1175 
6 63807.294185 19811.600410 2594 2593 1881 2249 2250 2248 1191 971 814 834 1018 1190 
6 75496.514803 9982.743709 2474 1515 2253 2470 2812 2209 816 815 975 1177 1300 1131 
6 75515.934344 13001.900969 1888 2158 2255 2208 2599 2564 835 837 1022 1176 1193 998 
6 75518.164567 14008.028291 2255 1894 2257 2266 2262 2208 837 838 1025 1196 1176 1021 
6 75640.996516 18939.841527 2269 1890 2506 1906 1892 2613 843 845 1147 1315 1200 1028 
6 69784.495239 19819.796090 2797 2256 2274 2122 2463 2601 1197 1032 850 836 1125 1292 
6 75519.083892 15016.912171 2257 2161 2263 2602 2604 2266 838 839 1026 1195 1196 1022 
6 75523.441830 16030.672009 2263 1903 1896 2609 2505 2602 839 840 1027 1198 1195 1025 
6 75548.833933 17041.788384 1896 2265 2259 2611 2268 2609 840 842 1028 1199 1198 1026 
6 75603.228057 18022.236839 2259 2267 2269 2613 2270 2611 842 843 1023 1200 1199 1027 
6 74656.308682 19942.212494 2842 1908 2271 1508 2615 2843 1147 846 847 1030 1201 1315 
6 73748.925098 19922.487984 2603 2615 1508 2273 2258 2275 1201 1029 847 848 974 1146 
6 71794.066310 19846.097968 2619 2276 2160 1891 2277 2264 1202 974 841 849 1032 1203 
6 70789.822645 19827.874170 2616 2264 2277 1912 2274 2256 1203 1031 849 850 1024 1197 
6 66789.348566 19814.669995 2280 2621 1918 2279 2281 2545 1294 973 790 852 1034 1204 
6 65795.204178 19813.729922 2565 2545 2281 2155 1480 2156 1204 1033 852 853 971 1166 
6 49858.615980 19794.867162 2060 1831 1920 2283 2282 2499 1161 976 808 854 991 1143 
6 33905.991806 19774.827972 2289 2186 2231 2230 1929 2288 1205 1009 856 857 1037 1170 
6 32908.959774 19773.574695 2552 2288 1929 2287 2183 2551 1170 1036 857 858 1038 1207 
6 31912.036918 19772.323830 2627 2551 2183 2286 2237 2395 1207 1037 858 803 985 1208 
6 26844.936849 5098.885858 2047 2291 2396 2394 2524 2046 913 1091 1255 1156 984 860 
6 24932.747748 19763.456130 2581 2294 1938 2293 1652 2383 1184 1011 802 862 1041 1209 
6 23936.012966 19762.151649 2631 2383 1652 2292 2180 2707 1209 1040 862 863 1085 1253 
6 19947.510644 19756.467905 2372 2522 1942 2296 2373 2300 1155 1082 908 865 1080 1245 
6 17951.975032 19753.111040 2636 2176 1945 1946 2301 2579 1167 1080 794 866 1044 1212 
6 16953.671574 19751.208382 2637 2579 2301 1800 2297 2516 1212 1043 866 867 1002 1183 
6 14953.668283 19746.820785 2320 2517 2303 1638 2216 2654 1152 1002 820 898 980 1221 
6 4184.080282 12901.016525 2340 2337 2335 2333 2304 1988 1228 1150 1060 886 887 1062 
6 7885.961494 19742.376393 2312 1956 2307 1958 2647 2643 1049 870 874 1048 1217 1215 
6 6875.453649 19761.997043 2647 1958 1965 2309 2649 2314 1047 874 872 1050 1218 1217 
6 8902.130343 19734.056688 2306 1960 2311 1956 2312 2308 979 871 870 1047 1215 1214 
6 5880.863671 19791.215838 2649 2309 2313 1966 2322 2318 1048 872 873 1051 1220 1218 
6 4908.141145 19817.242665 2322 1966 2315 2511 2510 2653 1050 873 876 1149 1053 1220 
6 12947.510856 19741.330149 2655 2687 1972 1968 2171 2513 1237 980 819 878 1054 1154 
7 4300.032369 18963.833583 2657 2324 2653 2510 1974 2319 1978 1222 1220 1051 1149 877 879 1055 
6 11940.858822 19738.088684 2328 2513 2171 2321 1982 2645 1154 1052 878 880 1058 1225 
6 4188.357894 17911.796203 2659 2326 2657 1978 1980 2323 1223 1222 1053 879 881 1056 
6 4197.138701 16928.209793 2520 2330 2659 2323 1983 1984 1224 1223 1055 881 883 1057 
6 4203.917991 15923.691280 2661 2332 2520 1984 2325 2170 1226 1224 1056 883 884 1059 
6 10931.041403 19734.856249 2645 1982 2329 2316 2641 2662 1054 880 882 979 1216 1225 
6 4198.188382 14914.256944 1976 2665 2661 2170 2327 2331 1227 1226 1057 884 885 1060 
6 4191.017033 13907.012195 2335 2667 1976 2331 1954 2333 1150 1227 1059 885 886 1046 
6 4176.738356 10889.633960 2519 2346 2342 2336 1992 1991 1230 1229 1062 888 798 1065 
6 4179.653916 11895.700432 2342 2669 2340 1988 1987 2336 1229 1228 1046 887 888 1061 
6 4089.542455 6875.513883 2683 2353 2012 2347 1990 2002 1235 1153 1067 892 893 1069 
6 9911.185082 5078.004206 2341 2305 2512 2364 2675 2010 869 1075 1240 1231 1074 900 
6 4175.482657 9880.719100 2673 2344 2519 1991 1994 1996 1232 1230 1061 798 889 1066 
6 4170.658106 8866.874704 2677 2348 2673 1996 2343 2338 1233 1232 1065 889 890 1067 
6 4144.689046 7855.669728 2012 2679 2677 2338 2345 2347 1153 1233 1066 890 892 1063 
6 6906.499537 5018.615286 2349 2334 2360 2518 2681 2352 891 1073 1238 1234 1071 897 
6 4051.598186 5957.535001 2005 2358 2683 2002 2351 2514 1319 1235 1063 893 797 1151 
6 5036.252431 4955.215358 2339 2685 2851 2850 2006 1998 1071 1236 1319 1151 895 896 
6 5944.026982 4975.028204 2355 2352 2681 2354 2685 2339 897 1068 1234 1236 1070 896 
6 15889.250610 5085.672184 2233 2173 2635 2370 2639 2362 868 1010 1213 1219 1079 905 
6 7900.159000 5051.616153 2359 2361 2363 2691 2360 2334 899 1074 1239 1238 1068 891 
6 8905.183152 5069.902716 2014 2010 2675 2688 2363 2361 900 1064 1231 1239 1073 899 
6 10913.215999 5080.989191 2018 2020 2693 2651 2512 2305 901 1076 1241 1240 1064 869 
6 11911.536522 5082.130913 2357 2365 2317 2695 2693 2020 902 1077 1242 1241 1075 901 
6 12907.237355 5082.877725 2022 2367 2699 2697 2317 2365 903 1078 1243 1242 1076 902 
6 13901.495198 5083.682645 2369 1853 2701 2008 2699 2367 904 1079 1244 1243 1077 903 
6 14895.205926 5084.618666 2371 2362 2639 2368 2701 1853 905 1072 1219 1244 1078 904 
6 18950.121874 19754.848112 2702 2300 2373 2299 1945 2176 1245 1042 865 794 1043 1167 
6 17878.153758 5087.928147 2375 1648 2709 2219 2705 2030 907 1083 1248 1246 1010 788 
6 20944.988289 19757.987551 2570 2024 2377 2175 1942 2522 1247 982 800 908 1042 1155 
6 18873.209982 5089.096103 2379 2217 2571 2374 2709 1648 909 981 1211 1248 1081 907 
6 21861.227541 5092.712932 2037 2381 2717 2382 2384 2036 911 1086 1252 1249 1003 910 
6 22939.246145 19760.815216 2715 2707 2180 2177 2035 2376 1253 1041 863 864 982 1251 
6 22857.693210 5093.936117 2218 2179 2295 2710 2717 2381 912 1087 1210 1252 1084 911 
6 23854.306949 5095.165561 2387 2386 2220 2713 2295 2179 861 983 1250 1210 1086 912 
6 29835.675076 5102.622426 1542 2182 2236 2727 2725 2390 801 978 1181 1258 1092 914 
6 27923.687403 19767.286724 2629 2391 2044 1854 1936 2548 1256 1004 915 916 1090 1168 
6 26926.773475 19766.021945 2525 2548 1936 2393 2392 2721 1168 1089 916 799 1011 1254 
6 27841.673544 5100.125322 2290 2388 2399 2397 2396 2291 917 1092 1257 1255 1039 913 
6 28838.428301 5101.366644 2169 2390 2725 2574 2399 2388 914 1088 1258 1257 1091 917 
6 29918.012184 19769.814009 2178 2221 2168 1818 2389 2733 1259 985 918 919 1004 1260 
6 34821.400066 5108.896059 2187 2401 2408 2402 2400 2056 921 1095 1261 1158 987 920 
6 35818.400316 5110.147561 2403 1858 2735 2492 2408 2401 922 1098 1262 1261 1094 921 
6 37894.465150 19779.848343 2738 2493 2240 1822 2238 1686 1263 1014 926 804 1005 1140 
6 47864.795150 19792.372117 2188 2527 2407 2194 2406 2526 1157 991 855 810 1006 1271 
6 36815.409744 5111.399381 2409 2239 2414 2743 2735 1858 925 1099 1265 1262 1095 922 
6 37812.456428 5112.652257 2411 2410 2587 2742 2414 2239 923 1013 1264 1265 1098 925 
6 43876.618031 19787.362331 2746 2747 2413 2152 2412 2242 1267 988 927 807 970 1145 
6 39806.902906 5115.167707 2072 2074 2749 2585 2420 2070 928 1102 1268 1266 1013 823 
6 40803.863158 5116.418278 2415 1443 2751 2094 2749 2074 929 1103 1269 1268 1101 928 
6 41800.811874 5117.668550 2076 2078 2533 2750 2751 1443 930 1104 1270 1269 1102 929 
6 42797.826413 5118.920644 2419 2086 2424 2588 2533 2078 931 1105 1160 1270 1103 930 
6 43794.843371 5120.172852 2421 2088 2494 2426 2424 2086 932 1106 1272 1160 1104 931 
6 44791.799534 5121.423488 2422 2225 2555 2428 2494 2088 933 1107 1273 1272 1105 932 
6 45788.760102 5122.674394 2425 2224 2759 2755 2555 2225 937 1108 1274 1273 1106 933 
6 46785.725765 5123.925695 2427 2096 2761 2438 2759 2224 938 1110 1275 1274 1107 937 
6 51852.676413 19797.363598 2447 2556 2431 2165 2430 1730 1277 993 936 811 976 1142 
6 47782.694182 5125.177487 2429 2193 2763 2440 2761 2096 939 1112 1278 1275 1108 938 
6 57833.554516 19804.712153 2200 2446 1746 2203 2434 2559 1163 992 793 940 995 1283 
6 48779.663607 5126.429962 2433 2164 2769 2535 2763 2193 941 1113 1279 1278 1110 939 
6 49776.630830 5127.683376 2102 2104 2771 2496 2769 2164 942 1114 1280 1279 1112 941 
6 50773.591372 5128.938084 2439 2106 2444 2767 2771 2104 943 1115 1281 1280 1113 942 
6 51770.542755 5130.194653 2441 2201 2775 2448 2444 2106 945 1116 1282 1281 1114 943 
6 52767.485909 5131.453938 2443 2110 2777 2450 2775 2201 946 1117 1284 1282 1115 945 
6 53764.424362 5132.717090 2445 2190 2781 2500 2777 2110 947 1118 1285 1284 1116 946 
6 54761.364643 5133.985612 2112 2114 2452 2454 2781 2190 948 1119 1286 1285 1117 947 
6 55758.318557 5135.261486 2449 2202 2785 2558 2452 2114 949 1120 1287 1286 1118 948 
6 56755.306659 5136.547368 2451 2118 2787 2538 2785 2202 950 1121 1288 1287 1119 949 
6 57752.362739 5137.846881 2453 2455 2464 2789 2787 2118 951 1122 1289 1288 1120 950 
6 58749.539146 5139.165115 2120 2457 2793 2791 2464 2455 952 1123 1290 1289 1121 951 
6 59746.912322 5140.509605 2459 1468 2795 2228 2793 2457 953 1124 1291 1290 1122 952 
6 60744.587570 5141.892522 2461 2465 2576 2799 2795 1468 954 1126 1293 1291 1123 953 
6 68783.048778 19816.765327 2606 2601 2463 2159 2260 2466 1292 1024 836 955 973 1194 
6 61742.702264 5143.335221 2157 2196 2577 2460 2576 2465 956 972 1182 1293 1124 954 
6 63741.161033 5146.551417 2154 2130 2803 2544 2471 2128 957 1128 1296 1295 972 831 
6 64741.663589 5148.481770 2132 2135 2472 2477 2803 2130 958 1129 1298 1296 1127 957 
6 65743.561553 5150.780636 2469 1884 2809 2620 2472 2135 959 1130 1299 1298 1128 958 
6 66747.293188 5153.555362 2163 2136 2810 2807 2809 1884 960 1132 1301 1299 1129 959 
6 75489.751164 8972.302502 1882 2134 2474 2209 2476 2543 817 816 1020 1300 1165 999 
6 67753.434426 5156.766299 2473 2140 2480 2815 2810 2136 961 1133 1302 1301 1130 960 
6 68762.615468 5160.017371 2479 2813 2817 2480 2140 2138 1134 1303 1302 1132 961 962 
6 69775.268103 5162.173630 2481 2485 2819 2813 2479 2475 1135 1304 1303 1133 962 963 
6 70790.962327 5160.746905 2483 2486 2821 2485 2481 2210 1136 1306 1304 1134 963 964 
6 71807.113452 5151.791139 2146 2827 2488 2486 2483 2148 1137 1307 1306 1135 964 966 
6 72817.113133 5131.246714 2150 2829 2490 2827 2146 2487 1138 1308 1307 1136 966 967 
6 73811.289999 5101.129808 2214 2822 2831 2829 2150 2489 1139 1309 1308 1137 967 968 
6 74783.619323 5074.459208 2569 2568 2484 2822 2214 2491 1178 1001 1309 1138 968 969 
6 37410.726463 18916.217317 2531 2530 2738 1686 2063 2623 1337 1263 1096 1005 1159 1339 
6 45387.004803 18926.237808 2884 1868 2432 1724 2416 2832 1336 1171 990 988 1267 1310 
6 51369.126708 18933.740117 2780 2867 2447 1730 2098 2498 1342 1277 1109 976 1161 1327 
6 49375.161284 18931.244933 2865 2442 2060 2499 2423 3075 1335 1161 1035 991 1157 1431 
6 55356.542284 18938.677987 2536 2108 2116 1836 2198 2766 1311 1173 989 994 1162 1343 
6 43393.045510 18923.735924 2589 2584 2746 2242 2503 2895 1341 1267 1100 970 1186 1356 
6 73330.779634 19061.414027 2618 2617 2603 2275 2504 2949 1367 1201 1030 974 1202 1368 
6 75535.541041 19823.990670 2506 1900 2507 1908 2842 1906 845 844 846 1029 1315 1023 
