549795.36621 4216671.29861 8603 8613 8612 12759 12775 12757
549693.57373 4216588.11653 8605 8613 8603 12760 12758 12742
549718.27282 4216429.81030 8605 8614 8613 12761 12777 12759
549629.60928 4216355.12105 8607 8614 8605 12762 12760 12746
549651.92473 4216196.44740 8607 8615 8614 12763 12779 12761
549547.48040 4216114.04904 8610 8615 8607 12764 12762 12752
549560.70854 4215978.39664 8610 8616 8615 12765 12781 12763
549472.80558 4215898.35673 8611 8616 8610 18455 12764 12754
550761.49545 4217383.83229 8545 8617 8552 12767 12788 12633
550583.90203 4217350.87490 8575 8617 8545 12768 12766 12678
550537.29964 4217245.71643 8575 8618 8617 12769 12790 12767
550383.85572 4217214.11145 8598 8618 8575 12770 12768 12727
550333.85746 4217095.32740 8598 8619 8618 12771 12792 12769
550199.10823 4217062.90764 8599 8619 8598 12772 12770 12729
550154.76117 4216919.85682 8599 8620 8619 12773 12794 12771
550012.99290 4216874.98899 8612 8620 8599 12774 12772 12756
550024.85566 4216673.23994 8612 8621 8620 12775 12795 12773
549951.55666 4216615.31767 8613 8621 8612 12776 12774 12758
549955.46096 4216457.15195 8613 8622 8621 12777 12797 12775
549869.80922 4216389.18633 8614 8622 8613 12778 12776 12760
549886.98592 4216223.83197 8614 8623 8622 12779 12799 12777
549791.50546 4216147.58870 8615 8623 8614 12780 12778 12762
549808.07323 4216002.12843 8615 8624 8623 12781 12801 12779
549716.45768 4215923.57640 8616 8624 8615 18457 12780 12764
548623.91018 4215544.47216 8573 8625 8590 12783 12785 12711
548556.67841 4215370.44545 8574 8625 8573 18447 12782 12676
548792.23829 4215662.06506 8590 8626 8593 12785 12786 12717
548727.40528 4215561.83419 8625 8626 8590 18449 12784 12782
548976.26838 4215677.24866 8626 8609 8593 18451 12751 12784
551046.49383 4217270.05376 8552 8627 8553 12788 12803 12635
550845.52645 4217240.01014 8617 8627 8552 12789 12787 12766
550803.79295 4217135.09702 8617 8628 8627 12790 12811 12788
550632.59477 4217100.35076 8618 8628 8617 12791 12789 12768
550583.92276 4216991.04938 8618 8629 8628 12792 12813 12790
550445.34796 4216964.82958 8619 8629 8618 12793 12791 12770
550378.24790 4216812.75619 8619 8630 8629 12794 12815 12792
550284.84510 4216795.81156 8620 8630 8619 12795 12793 12772
550200.67955 4216636.08022 8621 8630 8620 12796 12794 12774
550249.37607 4216525.25382 8621 8631 8630 12797 12817 12795
550111.03289 4216399.31468 8622 8631 8621 12798 12796 12776
550133.95097 4216271.97116 8622 8632 8631 12799 12819 12797
550025.78167 4216176.89810 8623 8632 8622 12800 12798 12778
550054.12530 4216035.01188 8623 8633 8632 12801 12821 12799
549954.30497 4215949.93717 8624 8633 8623 18459 12800 12780
551340.62017 4217192.98467 8553 8634 8554 12803 12805 12637
551125.22849 4217150.99180 8627 8634 8553 12810 12802 12787
551599.58387 4217112.20719 8554 8635 8555 12805 12807 12639
551417.46858 4217083.65669 8634 8635 8554 12822 12804 12802
551828.73394 4217032.38832 8555 8636 8556 12807 12809 12641
551685.34284 4217011.41222 8635 8636 8555 12824 12806 12804
552055.58324 4216933.34852 8556 8637 8557 12809 14589 12643
551916.49908 4216917.12924 8636 8637 8556 12826 12808 12806
551091.59085 4217029.36186 8627 8638 8634 12811 12823 12803
550893.09716 4216989.96497 8628 8638 8627 12812 12810 12789
550854.86931 4216893.17350 8628 8639 8638 12813 12829 12811
550687.94108 4216845.26772 8629 8639 8628 12814 12812 12791
550652.07457 4216747.56092 8629 8640 8639 12815 12831 12813
550505.11628 4216693.02536 8630 8640 8629 12816 12814 12793
550473.40105 4216555.92184 8630 8641 8640 12817 12833 12815
550336.19964 4216494.43624 8631 8641 8630 12818 12816 12796
550376.65833 4216275.23619 8631 8642 8641 12819 12834 12817
550299.14165 4216206.44000 8632 8642 8631 12820 12818 12798
550301.04405 4216067.93624 8632 8643 8642 12821 12850 12819
550198.25294 4215989.57477 8633 8643 8632 18461 12820 12800
551382.11620 4216943.08740 8634 8644 8635 12823 12825 12805
551171.60121 4216908.64419 8638 8644 8634 12828 12822 12810
551636.91864 4216865.86047 8635 8645 8636 12825 12827 12807
551456.15532 4216838.31261 8644 8645 8635 12835 12824 12822
551856.76700 4216776.61627 8636 8646 8637 12827 14591 12809
551726.54439 4216759.54530 8645 8646 8636 12837 12826 12824
551138.40804 4216794.04837 8638 8647 8644 12829 12836 12823
550958.41747 4216743.89875 8639 8647 8638 12830 12828 12812
550921.81779 4216642.91474 8639 8648 8647 12831 12840 12829
550777.17650 4216597.87848 8640 8648 8639 12832 12830 12814
550726.60822 4216466.77266 8640 8649 8648 12833 12842 12831
550618.43396 4216439.04921 8641 8649 8640 12834 12832 12816
550546.77804 4216258.56143 8642 8649 8641 12848 12833 12818
551421.33397 4216697.74852 8644 8650 8645 12836 12838 12825
551229.56615 4216662.65478 8647 8650 8644 12839 12835 12828
551669.11965 4216617.22261 8645 8651 8646 12838 14593 12827
551496.85154 4216595.39013 8650 8651 8645 12843 12837 12835
551188.42230 4216545.21816 8647 8652 8650 12840 12844 12836
551030.00059 4216511.54138 8648 8652 8647 12841 12839 12830
550981.69489 4216380.98206 8648 8653 8652 12842 12846 12840
550841.25952 4216351.94974 8649 8653 8648 12847 12841 12832
551459.08934 4216452.81162 8650 8654 8651 12844 14595 12838
551280.39702 4216414.83737 8652 8654 8650 12845 12843 12839
551240.65964 4216301.43046 8652 8655 8654 12846 14597 12844
551081.78110 4216266.37799 8653 8655 8652 12851 12845 12841
550796.86729 4216193.50739 8649 8656 8653 12848 12852 12842
550608.08870 4216166.36245 8642 8656 8649 12849 12847 12834
550576.22058 4216048.43240 8642 8657 8656 12850 12854 12848
550454.23384 4215987.32831 8643 8657 8642 18463 12849 12820
551038.97539 4216136.21499 8653 8658 8655 12852 14599 12846
550878.08940 4216103.09871 8656 8658 8653 12853 12851 12847
550849.04410 4215971.84122 8656 8659 8658 12854 14601 12852
550711.88262 4215912.29319 8657 8659 8656 18465 12853 12849
584112.25438 4145227.72709 2697 8660 711 12856 12858 227
584195.74173 4145361.86608 4545 8660 2697 12863 12855 4610
583915.25736 4145088.06031 711 8662 8661 12858 12860 -1
583996.35336 4145220.95699 8660 8662 711 12881 12857 12855
583678.22118 4145009.35983 8661 8664 8663 12860 12862 -1
583761.38119 4145103.11819 8662 8664 8661 12879 12859 12857
583431.15763 4144934.68606 8663 8666 8665 12862 12866 -1
583528.29472 4145042.72258 8664 8666 8663 12877 12861 12859
584118.17836 4145494.11365 4545 8667 8660 12864 12882 12856
584234.32578 4145636.44993 4550 8667 4545 12904 12863 4623
583198.33430 4144830.20057 8665 8669 8668 12866 12868 -1
583307.44799 4144963.47283 8666 8669 8665 12875 12865 12861
583007.91072 4144788.86373 8668 8671 8670 12868 12869 -1
583081.50602 4144851.23266 8669 8671 8668 12873 12867 12865
582835.15217 4144850.78603 8671 8672 8670 12871 -1 12867
582694.79986 4145028.02856 8672 8674 8673 12871 12884 -1
582820.45704 4144986.08544 8671 8674 8672 12872 12870 12869
582914.86358 4145056.10251 8671 8675 8674 12873 12892 12871
583040.47153 4145020.72754 8669 8675 8671 12874 12872 12868
583149.17371 4145110.92650 8669 8676 8675 12875 12894 12873
583256.31725 4145082.79317 8666 8676 8669 12876 12874 12866
583366.76817 4145196.04896 8666 8677 8676 12877 12896 12875
583485.39336 4145167.84400 8664 8677 8666 12878 12876 12862
583585.38368 4145275.27635 8664 8678 8677 12879 12898 12877
583705.07684 4145253.83711 8662 8678 8664 12880 12878 12860
583801.59154 4145363.45731 8662 8679 8678 12881 12900 12879
583912.93339 4145353.13530 8660 8679 8662 12882 12880 12858
584014.63350 4145502.65266 8667 8679 8660 12902 12881 12863
582519.85614 4145232.84242 8673 8680 4069 12884 12886 -1
582661.21399 4145206.86589 8674 8680 8673 12891 12883 12870
582290.53553 4145345.12266 4069 8681 4070 12886 12888 3709
582465.57724 4145343.00846 8680 8681 4069 12948 12885 12883
582100.38555 4145563.52516 4070 8682 5730 12888 12890 6981
582238.91596 4145525.78588 8681 8682 4070 12950 12887 12885
581960.06524 4145778.23695 5730 8683 7745 12890 12989 11056
582071.96130 4145709.07192 8682 8683 5730 12954 12889 12887
582754.67791 4145278.49005 8674 8684 8680 12892 12946 12884
582889.83164 4145239.13735 8675 8684 8674 12893 12891 12872
582978.62818 4145297.26212 8675 8685 8684 12894 12941 12892
583112.60863 4145237.66205 8676 8685 8675 12895 12893 12874
583237.56841 4145353.83616 8676 8686 8685 12896 12939 12894
583317.96877 4145334.32906 8677 8686 8676 12897 12895 12876
583429.78993 4145433.63784 8677 8687 8686 12898 12937 12896
583523.80373 4145418.66225 8678 8687 8677 12899 12897 12878
583631.12814 4145526.78708 8678 8688 8687 12900 12933 12898
583727.14577 4145515.63360 8679 8688 8678 12901 12899 12880
583816.20006 4145610.18051 8679 8689 8688 12902 12927 12900
583953.83215 4145590.37356 8667 8689 8679 12903 12901 12882
584029.64620 4145767.52396 8667 8690 8689 12904 12925 12902
584157.65418 4145768.10082 4550 8690 8667 12905 12903 12864
584237.66610 4145913.73659 4549 8690 4550 12906 12904 4622
584196.12577 4146015.42471 4549 8691 8690 12907 12923 12905
584337.65008 4146172.89764 4548 8691 4549 12908 12906 4620
584307.02330 4146273.93381 4548 8692 8691 12909 12921 12907
584392.57019 4146402.21341 4018 8692 4548 12910 12908 4618
584363.07029 4146508.04671 4018 8693 8692 12911 12917 12909
584434.34177 4146609.99749 3320 8693 4018 12912 12910 3615
584379.25224 4146762.28405 3314 8693 3320 12913 12911 2232
584247.37708 4146783.27284 3314 8694 8693 12914 12918 12912
584193.96822 4146936.89700 753 8694 3314 12915 12913 2219
584071.83825 4146970.40259 753 8696 8694 12916 12920 12914
584022.49511 4147084.17285 8695 8696 753 12972 12915 -1
584186.19313 4146552.90635 8693 8697 8692 12918 12922 12910
584154.41951 4146678.41954 8694 8697 8693 12919 12917 12913
583996.79689 4146720.41530 8694 8698 8697 12920 12929 12918
583959.57853 4146830.30551 8696 8698 8694 12970 12919 12915
584131.43283 4146318.28319 8692 8699 8691 12922 12924 12908
584100.48977 4146451.30644 8697 8699 8692 12928 12921 12917
584087.70818 4146055.00884 8691 8700 8690 12924 12926 12906
584052.23253 4146235.04095 8699 8700 8691 12930 12923 12921
583919.97311 4145870.52283 8690 8701 8689 12926 12927 12903
583928.97836 4145972.76742 8700 8701 8690 12932 12925 12923
583769.75171 4145780.10507 8701 8688 8689 12934 12901 12925
583927.92639 4146491.98179 8697 8702 8699 12929 12931 12922
583894.84844 4146588.39346 8698 8702 8697 12968 12928 12919
583879.69755 4146262.42332 8699 8703 8700 12931 12932 12924
583838.64681 4146351.30470 8702 8703 8699 12966 12930 12928
583797.79952 4146089.34232 8703 8701 8700 12936 12926 12930
583554.54716 4145682.04697 8688 8704 8687 12934 12938 12899
583668.77803 4145808.91502 8701 8704 8688 12935 12933 12927
583610.61091 4145943.57888 8701 8705 8704 12936 12943 12934
583691.17244 4146076.95127 8703 8705 8701 12965 12935 12932
583359.04690 4145595.43658 8687 8706 8686 12938 12940 12897
583434.79186 4145691.58437 8704 8706 8687 12942 12937 12933
583154.00021 4145501.86632 8686 8707 8685 12940 12941 12895
583202.93725 4145590.39842 8706 8707 8686 12944 12939 12937
582995.11603 4145466.06882 8707 8684 8685 12947 12893 12939
583363.76271 4145849.42885 8704 8708 8706 12943 12945 12938
583437.70639 4145949.54635 8705 8708 8704 12963 12942 12935
583129.06014 4145751.99150 8706 8709 8707 12945 12952 12940
583202.79417 4145848.59936 8708 8709 8706 12961 12944 12942
582732.56186 4145439.28689 8684 8710 8680 12947 12949 12891
582925.28518 4145524.82778 8707 8710 8684 12951 12946 12941
582532.83866 4145498.49963 8680 8711 8681 12949 12950 12886
582626.09398 4145518.49887 8710 8711 8680 12953 12948 12946
582393.32020 4145622.49057 8711 8682 8681 12955 12888 12948
582905.62213 4145683.73845 8707 8712 8710 12952 12953 12947
582967.77755 4145752.16530 8709 8712 8707 12959 12951 12944
582702.98782 4145710.08106 8712 8711 8710 12957 12949 12951
582232.28883 4145816.96625 8682 8713 8683 12955 12987 12890
582394.49413 4145731.69801 8711 8713 8682 12956 12954 12950
582498.58805 4145820.12184 8711 8714 8713 12957 12985 12955
582653.76357 4145794.13156 8712 8714 8711 12958 12956 12953
582745.92139 4145952.29127 8712 8715 8714 12959 12983 12957
582909.43356 4145934.44456 8709 8715 8712 12960 12958 12952
582990.81800 4146036.32620 8709 8716 8715 12961 12981 12959
583143.57561 4146013.19475 8708 8716 8709 12962 12960 12945
583235.02074 4146120.47330 8708 8717 8716 12963 12979 12961
583374.32742 4146105.60760 8705 8717 8708 12964 12962 12943
583467.27592 4146220.18775 8705 8718 8717 12965 12977 12963
583580.89905 4146219.89401 8703 8718 8705 12966 12964 12936
583674.80481 4146382.12442 8702 8718 8703 12967 12965 12931
583619.07804 4146493.15456 8702 8719 8718 12968 12978 12966
583735.99077 4146635.34589 8698 8719 8702 12969 12967 12929
583703.69198 4146743.95865 8698 8720 8719 12970 13009 12968
583800.27034 4146872.20059 8696 8720 8698 12971 12969 12920
583765.40260 4146977.25264 8696 8721 8720 12972 13011 12970
583845.54108 4147103.57230 8695 8721 8696 12973 12971 12916
583796.64422 4147213.37847 8695 8723 8721 12974 13013 12972
583881.27324 4147348.75370 8722 8723 8695 12975 12973 -1
583762.63094 4147479.63061 8722 8725 8723 12976 13014 12974
583782.48557 4147569.23030 8724 8725 8722 13101 12975 -1
583375.18186 4146380.71760 8718 8726 8717 12978 12980 12964
583491.96682 4146521.43428 8719 8726 8718 13008 12977 12967
583168.69742 4146281.32140 8717 8727 8716 12980 12982 12962
583254.95753 4146386.86421 8726 8727 8717 13015 12979 12977
582943.12346 4146174.01358 8716 8728 8715 12982 12984 12960
583026.85392 4146288.13681 8727 8728 8716 13017 12981 12979
582689.62016 4146069.56555 8715 8729 8714 12984 12986 12958
582786.82869 4146196.84310 8728 8729 8715 13019 12983 12981
582459.88824 4146002.25168 8714 8730 8713 12986 12988 12956
582558.45156 4146092.74683 8729 8730 8714 13021 12985 12983
582221.13186 4145959.26725 8713 8731 8683 12988 12990 12954
582315.80099 4146038.23435 8730 8731 8713 13023 12987 12985
581962.03705 4145915.65674 8683 8732 7745 12990 12992 12889
582089.21088 4146009.12544 8731 8732 8683 13025 12989 12987
581725.30056 4145997.16621 7745 8733 7744 12992 12994 11055
581819.90403 4146028.21838 8732 8733 7745 13027 12991 12989
581464.51686 4146030.30801 7744 8734 7743 12994 12996 11053
581603.85710 4146092.06186 8733 8734 7744 13054 12993 12991
581235.44124 4146169.93721 7743 8735 7742 12996 12998 11051
581342.84327 4146185.29118 8734 8735 7743 13056 12995 12993
580988.31385 4146237.32499 7742 8736 7741 12998 13000 11049
581142.82336 4146275.30815 8735 8736 7742 13063 12997 12995
580736.75773 4146308.66543 7741 8737 7740 13000 13002 11047
580883.53422 4146358.88505 8736 8737 7741 13065 12999 12997
580478.67725 4146364.19122 7740 8738 7739 13002 13004 11045
580632.99290 4146412.23187 8737 8738 7740 13067 13001 12999
580269.66934 4146409.86736 7739 8739 7738 13004 13006 11043
580385.48712 4146439.21953 8738 8739 7739 13069 13003 13001
580047.79795 4146466.04864 7738 8740 7737 13006 13007 11041
580145.37608 4146500.36802 8739 8740 7738 13071 13005 13003
579902.36367 4146552.43755 8740 7736 7737 13073 11039 13005
583427.86642 4146648.42493 8719 8741 8726 13009 13016 12978
583534.67094 4146790.17854 8720 8741 8719 13010 13008 12969
583499.23439 4146906.64790 8720 8742 8741 13011 13029 13009
583582.83983 4147013.77486 8721 8742 8720 13012 13010 12971
583546.20242 4147165.14875 8721 8743 8742 13013 13031 13011
583625.10208 4147244.14399 8723 8743 8721 13014 13012 12973
583604.22421 4147406.29291 8725 8743 8723 13132 13013 12975
583182.63266 4146544.95236 8726 8744 8727 13016 13018 12980
583299.00375 4146674.68146 8741 8744 8726 13028 13015 13008
582956.46275 4146431.37217 8727 8745 8728 13018 13020 12982
583054.06037 4146564.52077 8744 8745 8727 13032 13017 13015
582730.86105 4146337.44130 8728 8746 8729 13020 13022 12984
582819.02370 4146443.48128 8745 8746 8728 13034 13019 13017
582505.25627 4146264.18318 8729 8747 8730 13022 13024 12986
582592.96742 4146353.01072 8746 8747 8729 13036 13021 13019
582286.67471 4146202.20707 8730 8748 8731 13024 13026 12988
582368.59725 4146283.58899 8747 8748 8730 13038 13023 13021
582057.20495 4146161.74586 8731 8749 8732 13026 13027 12990
582123.97669 4146234.83664 8748 8749 8731 13040 13025 13023
581881.43567 4146179.01896 8749 8733 8732 13052 12992 13025
583231.11242 4146820.65165 8741 8750 8744 13029 13033 13016
583338.74319 4146940.52193 8742 8750 8741 13030 13028 13010
583300.36620 4147068.19577 8742 8751 8750 13031 13043 13029
583400.35634 4147192.96334 8743 8751 8742 13134 13030 13012
582987.47830 4146697.68663 8744 8752 8745 13033 13035 13018
583110.33405 4146842.70966 8750 8752 8744 13042 13032 13028
582758.69889 4146592.07648 8745 8753 8746 13035 13037 13020
582868.69048 4146720.08577 8752 8753 8745 13044 13034 13032
582538.60006 4146518.71419 8746 8754 8747 13037 13039 13022
582627.12151 4146612.02250 8753 8754 8746 13046 13036 13034
582319.89926 4146439.91466 8747 8755 8748 13039 13041 13024
582405.49652 4146536.97672 8754 8755 8747 13048 13038 13036
582093.48250 4146379.19524 8748 8756 8749 13041 13053 13026
582170.71853 4146463.45654 8755 8756 8748 13050 13040 13038
583048.95651 4146963.71826 8750 8757 8752 13043 13045 13033
583143.78950 4147105.30079 8751 8757 8750 13136 13042 13030
582800.13807 4146854.26529 8752 8758 8753 13045 13047 13035
582902.68751 4146992.04457 8757 8758 8752 13138 13044 13042
582574.40354 4146768.17595 8753 8759 8754 13047 13049 13037
582672.26838 4146873.09402 8758 8759 8753 13140 13046 13044
582350.75391 4146682.27836 8754 8760 8755 13049 13051 13039
582440.01699 4146787.53807 8759 8760 8754 13142 13048 13046
582132.12349 4146617.66927 8755 8761 8756 13051 13058 13041
582209.01748 4146700.66437 8760 8761 8755 13144 13050 13048
581827.33530 4146281.93809 8749 8762 8733 13053 13055 13027
581941.25434 4146411.76535 8756 8762 8749 13057 13052 13040
581615.20674 4146242.40099 8733 8763 8734 13055 13056 12994
581708.80920 4146310.76552 8762 8763 8733 13059 13054 13052
581435.74263 4146311.20333 8763 8735 8734 13061 12996 13054
581901.17151 4146542.01722 8756 8764 8762 13058 13060 13053
