3 302716.33668 3260242.49210 970 1036 1035 1628 2037 1626
3 303242.01112 3259946.90221 972 1036 970 2875 1627 1499
3 294031.95436 3285587.30360 1000 1037 999 1630 1632 1552
3 293657.22893 3285083.05549 1001 1037 1000 1657 1629 1555
3 294892.14298 3285989.50530 999 1038 998 1632 1634 1549
3 294489.16850 3285542.39583 1037 1038 999 1659 1631 1629
3 295945.22843 3285840.51120 998 1039 997 1634 1636 1547
3 295599.45683 3285633.93120 1038 1039 998 1661 1633 1631
3 296930.25414 3285856.27283 997 1040 996 1636 1638 1545
3 296503.66322 3285589.63287 1039 1040 997 1985 1635 1633
3 297907.87234 3285830.97816 996 1041 995 1638 1640 1543
3 297522.82613 3285586.63189 1040 1041 996 1983 1637 1635
3 298900.84030 3285838.52585 995 1042 994 1640 1642 1541
3 298510.88911 3285577.95880 1041 1042 995 1981 1639 1637
3 299900.52637 3285842.79107 994 1043 993 1642 1644 1539
3 299511.00279 3285582.57602 1042 1043 994 1979 1641 1639
3 300900.13728 3285847.01362 993 1044 992 1644 1646 1537
3 300511.00041 3285587.00156 1043 1044 993 1977 1643 1641
3 301900.05345 3285851.21201 992 1045 991 1646 1648 1535
3 301510.98623 3285591.16862 1044 1045 992 1975 1645 1643
3 302900.20364 3285855.60269 991 1046 990 1648 1650 1533
3 302510.87829 3285595.33341 1045 1046 991 1973 1647 1645
3 303900.24732 3285859.78587 990 1047 989 1650 1652 1531
3 303510.99942 3285599.69672 1046 1047 990 1971 1649 1647
3 304901.08894 3285864.07611 989 1048 988 1652 1654 1529
3 304511.09374 3285603.58691 1047 1048 989 1969 1651 1649
3 305904.32841 3285870.18224 988 1049 987 1654 1656 1527
3 305510.56846 3285607.25438 1048 1049 988 1967 1653 1651
3 306912.18243 3285914.77089 987 1050 986 1656 1681 1525
3 306479.86892 3285624.11374 1049 1050 987 1965 1655 1653
3 293946.67413 3284508.93737 1001 1051 1037 1658 1660 1630
3 293694.10492 3284116.61587 1002 1051 1001 1662 1657 1557
3 294758.39926 3284951.36423 1037 1052 1038 1660 1661 1632
3 294555.84729 3284553.49704 1051 1052 1037 1664 1659 1657
3 295482.48508 3285021.98880 1052 1039 1038 1987 1634 1659
3 293953.78115 3283555.36810 1002 1053 1051 1663 1665 1658
3 293690.88856 3283129.83005 1003 1053 1002 1666 1662 1559
3 294852.75047 3284054.54371 1051 1054 1052 1665 1988 1660
3 294548.25243 3283547.67642 1053 1054 1051 1668 1664 1662
3 293978.20811 3282547.13502 1003 1055 1053 1667 1669 1663
3 293735.20373 3282158.81588 1004 1055 1003 1670 1666 1561
3 294822.65925 3283051.97266 1053 1056 1054 1669 2035 1665
3 294537.34478 3282577.12081 1055 1056 1053 1674 1668 1666
3 293987.02893 3281579.71665 1004 1057 1055 1671 1675 1667
3 293705.82494 3281156.65372 1005 1057 1004 1672 1670 1563
3 293974.70564 3280605.69514 1005 1058 1057 1673 1728 1671
3 293678.15757 3280151.80721 1006 1058 1005 1676 1672 1565
3 294873.49213 3282063.28774 1055 1059 1056 1675 2160 1669
3 294527.94957 3281561.03952 1057 1059 1055 1727 1674 1670
3 293981.91589 3279592.35788 1006 1060 1058 1677 1730 1673
3 293712.05589 3279150.70579 1007 1060 1006 1678 1676 1567
3 293980.01976 3278629.40578 1007 1061 1060 1679 1732 1677
3 293687.48711 3278150.27897 1008 1061 1007 1698 1678 1569
3 307910.62583 3285912.65989 986 1062 985 1681 1683 1523
3 307475.71539 3285641.28213 1050 1062 986 1963 1680 1655
3 308891.08881 3285900.97898 985 1063 984 1683 1685 1521
3 308465.91440 3285639.91922 1062 1063 985 1961 1682 1680
3 309863.61416 3285872.73105 984 1064 983 1685 1687 1519
3 309472.69229 3285632.00879 1063 1064 984 1959 1684 1682
3 310877.40391 3285933.97808 983 1065 982 1687 1689 1517
3 310426.03072 3285625.46841 1064 1065 983 1957 1686 1684
3 311842.30341 3285883.18564 982 1066 981 1689 1691 1515
3 311452.94177 3285652.11914 1065 1066 982 1955 1688 1686
3 312818.62610 3285891.26816 981 1067 980 1691 1693 1513
3 312404.32921 3285631.30560 1066 1067 981 1951 1690 1688
3 313819.63320 3285936.66010 980 1068 979 1693 1695 1511
3 313372.55936 3285628.00326 1067 1068 980 1726 1692 1690
3 314818.58156 3285933.48717 979 1069 978 1695 1697 1509
3 314384.44178 3285651.65094 1068 1069 979 1724 1694 1692
3 315797.65270 3285920.88277 978 1070 903 1697 1701 1507
3 315373.04621 3285667.42987 1069 1070 978 1722 1696 1694
3 293970.88455 3277645.06090 1008 1071 1061 1699 1734 1679
3 293681.17662 3277150.34705 1009 1071 1008 1839 1698 1571
3 316815.02703 3285943.71587 903 1072 900 1701 1703 1366
3 316333.19297 3285637.93940 1070 1072 903 1715 1700 1696
3 317773.79178 3286002.51844 900 1073 898 1703 1704 1360
3 317294.53277 3285697.25230 1072 1073 900 1712 1702 1700
3 318404.61537 3285666.30372 1073 890 898 1706 1357 1702
3 318784.12838 3284872.09482 890 1074 891 1706 1708 1342
3 318385.92382 3285261.28459 1073 1074 890 1711 1705 1704
3 318774.99383 3283891.78387 891 1075 892 1708 1710 1344
3 318553.08233 3284188.11736 1074 1075 891 1713 1707 1705
3 318722.71769 3282935.01167 892 1076 893 1710 1717 1346
3 318507.15008 3283274.35939 1075 1076 892 1735 1709 1707
3 317686.88206 3284851.31262 1073 1077 1074 1712 1713 1706
3 317344.16296 3285023.40041 1072 1077 1073 1714 1711 1703
3 317843.09004 3284220.18626 1077 1075 1074 1736 1708 1711
3 316800.02735 3284781.59011 1072 1078 1077 1715 1738 1712
3 316359.72339 3285081.08326 1070 1078 1072 1721 1714 1701
3 318689.97727 3281967.12996 893 1079 894 1717 1719 1348
3 318446.31288 3282339.59782 1076 1079 893 1745 1716 1709
3 318677.37792 3280986.31305 894 1080 895 1719 1720 1350
3 318420.17549 3281394.97242 1079 1080 894 1750 1718 1716
3 318412.28790 3280460.29379 1080 943 895 1754 1449 1718
3 315775.08399 3284793.07906 1070 1081 1078 1722 1740 1715
3 315363.67617 3285086.42390 1069 1081 1070 1723 1721 1697
3 314803.78047 3284802.91726 1069 1082 1081 1724 1742 1722
3 314373.48973 3285088.79430 1068 1082 1069 1725 1723 1695
3 313806.21171 3284789.12032 1068 1083 1082 1726 1744 1724
3 313404.08875 3285027.47205 1067 1083 1068 1950 1725 1693
3 294838.64685 3281036.37145 1057 1084 1059 1728 2162 1675
3 294544.31682 3280582.51301 1058 1084 1057 1729 1727 1672
3 294825.69102 3280036.77806 1058 1085 1084 1730 2167 1728
3 294590.08001 3279623.21579 1060 1085 1058 1731 1729 1676
3 294867.51111 3279096.15755 1060 1086 1085 1732 2171 1730
3 294560.53040 3278608.11038 1061 1086 1060 1733 1731 1678
3 294821.52781 3278114.43574 1061 1087 1086 1734 2173 1732
3 294532.59182 3277639.84670 1071 1087 1061 1841 1733 1698
3 317917.03192 3283309.60150 1075 1088 1076 1736 1746 1710
3 317612.35814 3283883.42076 1077 1088 1075 1737 1735 1713
3 317161.65522 3283838.61761 1077 1089 1088 1738 1748 1736
3 316740.74622 3284289.52080 1078 1089 1077 1739 1737 1714
3 316084.25780 3284000.68946 1078 1090 1089 1740 1749 1738
3 315768.72392 3284212.23004 1081 1090 1078 1741 1739 1721
3 315260.84011 3284001.53669 1081 1091 1090 1742 2110 1740
3 314811.52107 3284356.06439 1082 1091 1081 1743 1741 1723
3 314194.92441 3283973.52481 1082 1092 1091 1744 2111 1742
3 313854.49797 3284155.93631 1083 1092 1082 1952 1743 1725
3 317817.59430 3282367.80059 1076 1093 1079 1746 1751 1717
3 317590.79294 3282761.32144 1088 1093 1076 1747 1745 1735
3 316989.55721 3282845.21787 1088 1094 1093 1748 1753 1746
3 316798.26636 3283222.95702 1089 1094 1088 1749 1747 1737
3 316173.76096 3283351.24536 1090 1094 1089 2108 1748 1739
3 317779.30481 3281404.74270 1079 1095 1080 1751 1755 1719
3 317542.75179 3281794.76963 1093 1095 1079 1752 1750 1745
3 316908.66372 3281816.51367 1093 1096 1095 1753 1779 1751
3 316644.85023 3282265.84711 1094 1096 1093 2107 1752 1747
3 317793.14839 3280444.13412 1080 1097 943 1755 1757 1720
3 317533.40857 3280828.86936 1095 1097 1080 1778 1754 1750
3 317820.01459 3279493.77141 943 1098 942 1757 1759 1448
3 317567.38673 3279859.54887 1097 1098 943 1780 1756 1754
3 317818.60299 3278524.25708 942 1099 941 1759 1761 1446
3 317577.01765 3278878.57671 1098 1099 942 1782 1758 1756
3 317789.60062 3277548.45891 941 1100 940 1761 1763 1444
3 317562.32192 3277895.50194 1099 1100 941 1784 1760 1758
3 317792.19121 3276545.39913 940 1101 939 1763 1765 1442
3 317538.90537 3276918.87536 1100 1101 940 1786 1762 1760
3 317820.35840 3275538.83325 939 1102 938 1765 1767 1440
3 317543.60723 3275954.11894 1101 1102 939 1788 1764 1762
3 317792.95918 3274538.70238 938 1103 937 1767 1769 1438
3 317533.92943 3274928.74810 1102 1103 938 1790 1766 1764
3 317793.34485 3273538.70976 937 1104 936 1769 1771 1436
3 317535.21747 3273927.62989 1103 1104 937 1792 1768 1766
3 317793.57747 3272538.55276 936 1105 935 1771 1773 1434
3 317535.43362 3272927.61091 1104 1105 936 1794 1770 1768
3 317793.52619 3271538.05043 935 1106 934 1773 1775 1432
3 317535.42928 3271927.39682 1105 1106 935 1843 1772 1770
3 317820.37265 3270535.00835 934 1107 933 1775 1777 1430
3 317544.86587 3270951.83663 1106 1107 934 1989 1774 1772
3 317857.69895 3269522.73630 933 1108 932 1777 1797 1428
3 317554.50148 3269979.33795 1107 1108 933 1991 1776 1774
3 316921.65877 3280815.28276 1095 1109 1097 1779 1781 1755
3 316636.05683 3281284.25501 1096 1109 1095 2105 1778 1752
3 316962.81720 3279841.79861 1097 1110 1098 1781 1783 1757
3 316663.43023 3280325.53139 1109 1110 1097 2103 1780 1778
3 316919.06045 3278889.03932 1098 1111 1099 1783 1785 1759
3 316674.10079 3279302.70877 1110 1111 1098 2101 1782 1780
3 316885.71292 3277917.26217 1099 1112 1100 1785 1787 1761
3 316646.01612 3278313.31731 1111 1112 1099 2099 1784 1782
3 316894.21881 3276923.74356 1100 1113 1101 1787 1789 1763
3 316627.73526 3277345.82666 1112 1113 1100 2097 1786 1784
3 316930.16670 3275928.00720 1101 1114 1102 1789 1791 1765
3 316633.24840 3276380.01569 1113 1114 1101 2095 1788 1786
3 316908.92600 3274952.08975 1102 1115 1103 1791 1793 1767
3 316655.98241 3275362.41826 1114 1115 1102 2093 1790 1788
3 316923.78992 3273927.43219 1103 1116 1104 1793 1795 1769
3 316630.94625 3274404.22813 1115 1116 1103 2089 1792 1790
3 316930.97302 3272927.49666 1104 1117 1105 1795 1844 1771
3 316641.01988 3273421.71947 1116 1117 1104 2085 1794 1792
3 317876.19719 3268515.13558 932 1118 930 1797 1799 1426
3 317577.02494 3269006.14352 1108 1118 932 1993 1796 1776
3 317870.35866 3267535.90301 930 1119 929 1799 1801 1422
3 317588.15720 3268030.16330 1118 1119 930 1995 1798 1796
3 317805.73868 3266584.98301 929 1120 928 1801 1803 1420
3 317569.98276 3267016.88291 1119 1120 929 1997 1800 1798
3 317794.06261 3265612.15130 928 1121 927 1803 1805 1418
3 317531.21948 3266042.51315 1120 1121 928 1949 1802 1800
3 317771.42716 3264650.37471 927 1122 926 1805 1807 1416
3 317528.20265 3265034.94189 1121 1122 927 1947 1804 1802
3 317772.31833 3263660.15161 926 1123 925 1807 1809 1414
3 317511.94059 3264059.06762 1122 1123 926 1838 1806 1804
3 317838.09703 3262664.30435 925 1124 924 1809 1811 1412
3 317524.46072 3263106.65058 1123 1124 925 1831 1808 1806
3 317908.13992 3261691.81103 924 1125 923 1811 1812 1410
3 317585.59025 3262122.74834 1124 1125 924 1817 1810 1808
3 317596.41066 3261011.50928 1125 884 923 1814 1409 1810
3 316932.86133 3260626.31776 884 1126 885 1814 1815 1330
3 317213.29156 3260975.33496 1125 1126 884 1816 1813 1812
3 316174.80058 3260657.67468 1126 886 885 1818 1332 1813
3 316800.18458 3261621.58855 1125 1127 1126 1817 1819 1814
3 317052.85315 3262078.25440 1124 1127 1125 1830 1816 1811
3 315965.65235 3260966.01915 1126 1128 886 1819 1821 1815
3 316283.87752 3261573.50085 1127 1128 1126 1832 1818 1816
3 315082.18536 3260560.32876 886 1129 887 1821 1823 1334
3 315505.01149 3261016.69807 1128 1129 886 1834 1820 1818
3 314084.07547 3260606.25366 887 1130 1025 1823 1825 1606
3 314428.04944 3260851.97881 1129 1130 887 1836 1822 1820
3 313113.71376 3260629.31451 1025 1131 1026 1825 1827 1608
3 313502.85531 3260878.51450 1130 1131 1025 2537 1824 1822
3 312140.95179 3260670.30856 1026 1132 1027 1827 1829 1610
3 312525.86826 3260918.64872 1131 1132 1026 2542 1826 1824
3 311137.40725 3260694.04147 1027 1133 1028 1829 2043 1612
3 311566.19076 3260966.47226 1132 1133 1027 2547 1828 1826
3 316709.90381 3262612.20520 1124 1134 1127 1831 1833 1817
3 316950.22551 3263058.12695 1123 1134 1124 1837 1830 1809
3 315902.77905 3262109.75680 1127 1135 1128 1833 1835 1819
3 316132.82277 3262551.41551 1134 1135 1127 2044 1832 1830
3 315137.74264 3261639.30732 1128 1136 1129 1835 1836 1821
3 315315.99014 3262006.41857 1135 1136 1128 2046 1834 1832
3 314497.52478 3261489.10516 1136 1130 1129 2538 1823 1834
3 316639.79817 3263572.66604 1123 1137 1134 1838 2045 1831
3 316908.71880 3264054.68396 1122 1137 1123 1946 1837 1807
3 293976.24012 3276656.93767 1009 1138 1071 1840 1842 1699
3 293688.95470 3276150.35285 1010 1138 1009 1845 1839 1573
3 294812.62735 3277136.04525 1071 1139 1087 1842 2175 1734
3 294544.29798 3276663.49219 1138 1139 1071 1923 1841 1839
3 316922.19912 3271927.64163 1105 1140 1106 1844 1990 1773
3 316635.22440 3272434.89570 1117 1140 1105 2081 1843 1794
3 293984.91440 3275657.88574 1010 1141 1138 1846 1921 1840
3 293697.72218 3275150.26639 1011 1141 1010 1847 1845 1575
3 293986.54968 3274656.11114 1011 1142 1141 1848 1919 1846
3 293696.31370 3274150.28375 1012 1142 1011 1849 1847 1577
3 293984.89060 3273652.00790 1012 1143 1142 1850 1917 1848
3 293695.65704 3273150.26804 1013 1143 1012 1851 1849 1579
3 293984.28844 3272650.71984 1013 1144 1143 1852 1915 1850
3 293695.47674 3272150.28353 1014 1144 1013 1853 1851 1581
3 293984.15706 3271650.38582 1014 1145 1144 1854 1913 1852
3 293695.46479 3271150.28874 1015 1145 1014 1855 1853 1583
3 293984.14819 3270650.31987 1015 1146 1145 1856 1911 1854
3 293695.45713 3270150.28069 1016 1146 1015 1857 1855 1585
3 293984.12000 3269650.29663 1016 1147 1146 1858 1909 1856
3 293695.44213 3269150.29269 1017 1147 1016 1859 1857 1587
3 293984.12596 3268650.27909 1017 1148 1147 1860 1907 1858
3 293695.41103 3268150.26545 1018 1148 1017 1861 1859 1589
3 293983.99973 3267650.33152 1018 1149 1148 1862 1905 1860
3 293695.23877 3267150.32024 1019 1149 1018 1863 1861 1591
3 293976.97249 3266662.18283 1019 1150 1149 1864 1903 1862
3 293692.67909 3266150.60161 1020 1150 1019 1865 1863 1593
3 293973.18698 3265686.48313 1020 1151 1150 1866 1901 1864
3 293683.67841 3265150.87453 1021 1151 1020 1867 1865 1595
3 293957.61921 3264722.75308 1021 1152 1151 1868 1891 1866
3 293666.12803 3264150.91382 1022 1152 1021 1869 1867 1597
3 293955.35340 3263746.62994 1022 1153 1152 1870 1882 1868
3 293640.25957 3263128.94829 1023 1153 1022 1871 1869 1599
3 294022.92491 3262681.77385 1023 1154 1153 1872 1880 1870
3 293798.33974 3262067.41667 1024 1154 1023 1873 1871 1601
3 294194.51487 3261645.31412 1024 1155 1154 1874 1878 1872
3 294108.88179 3261100.97434 666 1155 1024 1875 1873 1604
3 294666.74910 3260728.76355 669 1155 666 1876 1874 1064
3 295211.96585 3260987.74882 669 1156 1155 1877 1879 1875
3 295629.56802 3260689.73584 673 1156 669 1884 1876 1070
3 294800.76636 3261837.19734 1155 1157 1154 1879 1881 1873
3 295229.83040 3261510.21370 1156 1157 1155 1886 1878 1876
3 294430.08653 3262768.14040 1154 1158 1153 1881 1883 1871
3 294908.75553 3262400.97423 1157 1158 1154 1888 1880 1878
3 294503.64218 3263733.65552 1153 1159 1152 1883 1892 1869
3 294717.86244 3263422.20352 1158 1159 1153 1890 1882 1880
3 296230.02530 3260978.45476 673 1160 1156 1885 1887 1877
3 296625.56087 3260694.36608 1030 1160 673 1893 1884 1615
3 295810.27414 3261809.97247 1156 1161 1157 1887 1889 1879
3 296230.18390 3261539.17316 1160 1161 1156 1924 1886 1884
3 295457.99974 3262638.63006 1157 1162 1158 1889 1890 1881
3 295778.64747 3262450.99151 1161 1162 1157 1926 1888 1886
3 295364.13507 3263331.70019 1162 1159 1158 2204 1883 1888
3 294563.80187 3264703.42077 1152 1163 1151 1892 1902 1867
3 294787.44233 3264345.50371 1159 1163 1152 2203 1891 1882
3 297223.90567 3260958.20810 1030 1164 1160 1894 1925 1885
3 297588.56727 3260723.26856 1031 1164 1030 1895 1893 1617
3 298187.78447 3260997.67666 1031 1165 1164 1896 1929 1894
3 298570.83688 3260753.29191 1032 1165 1031 1897 1895 1619
3 299184.49288 3261028.12750 1032 1166 1165 1898 1933 1896
3 299539.20258 3260809.26960 1033 1166 1032 1899 1897 1621
3 300143.66841 3261072.25297 1033 1167 1166 1900 1937 1898
3 300577.30970 3260791.46337 1034 1167 1033 1940 1899 1623
3 294593.58610 3265677.24325 1151 1168 1150 1902 1904 1865
3 294829.26416 3265304.88806 1163 1168 1151 2201 1901 1891
3 294605.91729 3266659.44973 1150 1169 1149 1904 1906 1863
3 294851.51312 3266271.43449 1168 1169 1150 2199 1903 1901
3 294602.21929 3267650.17511 1149 1170 1148 1906 1908 1861
3 294861.96025 3267255.93998 1169 1170 1149 2197 1905 1903
3 294602.25816 3268650.26300 1148 1171 1147 1908 1910 1859
3 294862.18487 3268255.85451 1170 1171 1148 2195 1907 1905
3 294602.30777 3269650.28898 1147 1172 1146 1910 1912 1857
3 294862.22270 3269255.87672 1171 1172 1147 2193 1909 1907
3 294602.24305 3270650.30768 1146 1173 1145 1912 1914 1855
3 294862.21089 3270255.81548 1172 1173 1146 2189 1911 1909
3 294602.18451 3271650.37435 1145 1174 1144 1914 1916 1853
3 294862.23266 3271255.82160 1173 1174 1145 2187 1913 1911
3 294602.22666 3272650.54657 1144 1175 1143 1916 1918 1851
3 294862.22909 3272255.91188 1174 1175 1144 2185 1915 1913
3 294602.15907 3273651.40247 1143 1176 1142 1918 1920 1849
3 294862.54339 3273255.92144 1175 1176 1143 2183 1917 1915
3 294571.41590 3274654.91743 1142 1177 1141 1920 1922 1847
3 294851.71722 3274228.74331 1176 1177 1142 2181 1919 1917
3 294565.13362 3275665.50746 1141 1178 1138 1922 1923 1845
3 294848.19604 3275218.32264 1177 1178 1141 2179 1921 1919
3 294828.58393 3276177.34964 1178 1139 1138 2177 1842 1921
3 296787.49077 3261828.10203 1160 1179 1161 1925 1927 1887
3 297195.34456 3261592.38103 1164 1179 1160 1928 1924 1893
3 296290.92845 3262670.54741 1161 1180 1162 1927 2206 1889
3 296762.18733 3262323.60059 1179 1180 1161 1930 1926 1924
3 297756.14681 3261869.35373 1164 1181 1179 1929 1931 1925
3 298164.66064 3261627.25992 1165 1181 1164 1932 1928 1895
3 297381.10538 3262724.09816 1179 1182 1180 1931 2207 1927
3 297727.54919 3262546.86145 1181 1182 1179 1934 1930 1928
3 298732.35315 3261911.48087 1165 1183 1181 1933 1935 1929
3 299139.41244 3261676.99274 1166 1183 1165 1936 1932 1897
3 298276.34416 3262815.69060 1181 1184 1182 1935 2217 1931
3 298695.86126 3262542.02874 1183 1184 1181 1938 1934 1932
3 299686.21962 3261967.17511 1166 1185 1183 1937 1939 1933
3 300148.23683 3261687.36957 1167 1185 1166 1942 1936 1899
3 299310.53527 3262821.93434 1183 1186 1184 1939 2219 1935
3 299689.86161 3262562.45150 1185 1186 1183 1944 1938 1936
3 301129.02312 3261117.35996 1034 1187 1167 1941 1943 1900
3 301666.29131 3260806.54389 1035 1187 1034 2036 1940 1625
3 300667.30923 3261963.62091 1167 1188 1185 1943 1945 1937
3 301126.42852 3261688.67165 1187 1188 1167 2038 1942 1940
3 300290.28552 3262825.65398 1185 1189 1186 1945 2221 1939
3 300663.16579 3262581.48647 1188 1189 1185 2040 1944 1942
3 316618.81904 3264544.30252 1122 1190 1137 1947 2049 1838
3 316918.87512 3265053.00289 1121 1190 1122 1948 1946 1805
3 316639.00691 3265542.76136 1121 1191 1190 1949 2051 1947
3 316932.99239 3266045.98622 1120 1191 1121 1999 1948 1803
3 312824.58391 3284737.99558 1067 1192 1083 1951 1953 1726
3 312418.93974 3284975.55986 1066 1192 1067 1954 1950 1691
3 313320.93775 3283866.90953 1083 1193 1092 1953 2117 1744
3 312856.06647 3284167.03336 1192 1193 1083 2000 1952 1950
