9.7409339470e-01 5.7049086440e-02 788 1076 787 2290 1393 797
9.5914345718e-01 3.9095635530e-02 1074 1077 1075 1396 1398 1390
9.6264525788e-01 4.5178856240e-02 1076 1077 1074 2291 1395 1392
9.4926793035e-01 2.8107337230e-02 1075 1078 881 1398 1399 1391
9.5042896094e-01 3.7285242050e-02 1077 1078 1075 2306 1397 1395
9.4220349085e-01 2.5496370340e-02 1078 882 881 1401 988 1397
9.3016823897e-01 2.5986167770e-02 882 1079 883 1401 1402 990
9.3414960656e-01 2.9590784570e-02 1078 1079 882 2307 1400 1399
9.2163852994e-01 2.6043919170e-02 1079 884 883 1982 992 1400
1.7526474460e-02 9.3639923195e-01 48 1080 1070 1404 1579 1376
1.4861157850e-02 9.2817782797e-01 50 1080 48 1405 1403 38
1.7122164200e-02 9.2406648826e-01 50 1081 1080 1406 1581 1404
1.4429787130e-02 9.1795924676e-01 52 1081 50 1407 1405 40
1.6303520210e-02 9.1355304847e-01 52 1082 1081 1408 1583 1406
1.2702053840e-02 9.0833029614e-01 54 1082 52 1409 1407 42
1.5655437660e-02 9.0098699010e-01 54 1083 1082 1410 1584 1408
1.4217361160e-02 8.9849744596e-01 56 1083 54 1411 1409 44
1.6517812390e-02 8.9198506777e-01 56 1084 1083 1412 2817 1410
1.3416799940e-02 8.8780909695e-01 58 1084 56 1413 1411 46
1.6448219940e-02 8.8038886936e-01 58 1085 1084 1414 2818 1412
1.4670766630e-02 8.7719415778e-01 60 1085 58 1415 1413 48
1.5846910880e-02 8.7297344773e-01 60 1086 1085 1416 3091 1414
1.2603338880e-02 8.6819189365e-01 62 1086 60 1417 1415 50
1.5257649850e-02 8.6157078464e-01 62 1087 1086 1418 3089 1416
1.3421661390e-02 8.5832592488e-01 64 1087 62 1419 1417 52
1.5652993620e-02 8.5278435734e-01 64 1088 1087 1420 3084 1418
1.2291413060e-02 8.4832491649e-01 66 1088 64 1421 1419 54
1.5303610060e-02 8.4131100278e-01 66 1089 1088 1422 3082 1420
1.3670800490e-02 8.3832098823e-01 68 1089 66 1423 1421 56
1.5762007070e-02 8.3289517188e-01 68 1090 1089 1424 3077 1422
1.2298543300e-02 8.2831682480e-01 70 1090 68 1425 1423 58
1.5299613290e-02 8.2127564839e-01 70 1091 1090 1426 3075 1424
1.3670652220e-02 8.1831332964e-01 72 1091 70 1427 1425 60
1.5731020320e-02 8.1291752680e-01 72 1092 1091 1428 3070 1426
1.2242583450e-02 8.0831459968e-01 74 1092 72 1429 1427 62
1.5272865770e-02 8.0133980237e-01 74 1093 1092 1430 3068 1428
1.3621516260e-02 7.9831552077e-01 76 1093 74 1431 1429 64
1.5720551430e-02 7.9294354203e-01 76 1094 1093 1432 3063 1430
1.2224140040e-02 7.8832520917e-01 78 1094 76 1433 1431 66
1.5259498920e-02 7.8137214881e-01 78 1095 1094 1434 3061 1432
1.3608434350e-02 7.7832862164e-01 80 1095 78 1435 1433 68
1.5742815430e-02 7.7293239709e-01 80 1096 1095 1436 3056 1434
1.2262772130e-02 7.6832561341e-01 82 1096 80 1437 1435 70
1.5288787340e-02 7.6132611289e-01 82 1097 1096 1438 3054 1436
1.3648934130e-02 7.5831702757e-01 84 1097 82 1439 1437 72
1.5739645380e-02 7.5292802501e-01 84 1098 1097 1440 3049 1438
1.2264395250e-02 7.4832117515e-01 86 1098 84 1441 1439 74
1.5282254920e-02 7.4132650137e-01 86 1099 1098 1442 3047 1440
1.3644537010e-02 7.3831921004e-01 88 1099 86 1443 1441 76
1.5740975260e-02 7.3292034837e-01 88 1100 1099 1444 3042 1442
1.2265704290e-02 7.2831867675e-01 90 1100 88 1445 1443 78
1.5284588250e-02 7.2131526163e-01 90 1101 1100 1446 3040 1444
1.3645721510e-02 7.1831702795e-01 92 1101 90 1447 1445 80
1.5740313930e-02 7.1291236385e-01 92 1102 1101 1448 3035 1446
1.2262475400e-02 7.0831497798e-01 94 1102 92 1449 1447 82
1.5274765800e-02 7.0132567209e-01 94 1103 1102 1450 3033 1448
1.3633769620e-02 6.9832508006e-01 96 1103 94 1451 1449 84
1.5727962300e-02 6.9291047763e-01 96 1104 1103 1452 3028 1450
1.2259812310e-02 6.8832716217e-01 98 1104 96 1453 1451 86
1.5277924670e-02 6.8131455898e-01 98 1105 1104 1454 3026 1452
1.3643238270e-02 6.7831722855e-01 100 1105 98 1455 1453 88
1.5739136650e-02 6.7291315316e-01 100 1106 1105 1456 3021 1454
1.2278173540e-02 6.6831769102e-01 102 1106 100 1457 1455 90
1.5288938470e-02 6.6131509773e-01 102 1107 1106 1458 3019 1456
1.3655390500e-02 6.5832160860e-01 104 1107 102 1459 1457 92
1.5742691710e-02 6.5292228290e-01 104 1108 1107 1460 3014 1458
1.2266428340e-02 6.4831985491e-01 106 1108 104 1461 1459 94
1.5284464810e-02 6.4132187761e-01 106 1109 1108 1462 3012 1460
1.3645279940e-02 6.3831600500e-01 108 1109 106 1463 1461 96
1.5737627360e-02 6.3292068771e-01 108 1110 1109 1464 3007 1462
1.2257230270e-02 6.2831390593e-01 110 1110 108 1465 1463 98
1.5284377360e-02 6.2131564272e-01 110 1111 1110 1466 3005 1464
1.3646845350e-02 6.1831003195e-01 112 1111 110 1467 1465 100
1.5734043300e-02 6.1292159133e-01 112 1112 1111 1468 3000 1466
1.2258470350e-02 6.0832000857e-01 114 1112 112 1469 1467 102
1.5273660100e-02 6.0132741532e-01 114 1113 1112 1470 2998 1468
1.3634993760e-02 5.9832230568e-01 116 1113 114 1471 1469 104
1.5736855700e-02 5.9292052523e-01 116 1114 1113 1472 2993 1470
1.2266902940e-02 5.8832116704e-01 118 1114 116 1473 1471 106
1.5286957190e-02 5.8132354779e-01 118 1115 1114 1474 2991 1472
1.3649165810e-02 5.7832063126e-01 120 1115 118 1475 1473 108
1.5739723480e-02 5.7291967380e-01 120 1116 1115 1476 2986 1474
1.2262973390e-02 5.6831914541e-01 122 1116 120 1477 1475 110
1.5282446770e-02 5.6131660101e-01 122 1117 1116 1478 2984 1476
1.3646884970e-02 5.5831660618e-01 124 1117 122 1479 1477 112
1.5741198350e-02 5.5291398587e-01 124 1118 1117 1480 2979 1478
1.2269216080e-02 5.4831798052e-01 126 1118 124 1481 1479 114
1.5277997380e-02 5.4131853135e-01 126 1119 1118 1482 2977 1480
1.3639435800e-02 5.3832294914e-01 128 1119 126 1483 1481 116
1.5740608490e-02 5.3291016804e-01 128 1120 1119 1484 2972 1482
1.2264098550e-02 5.2831292367e-01 130 1120 128 1485 1483 118
1.5285063310e-02 5.2131866275e-01 130 1121 1120 1486 2970 1484
1.3642609370e-02 5.1831237838e-01 132 1121 130 1487 1485 120
1.5735030390e-02 5.1291280989e-01 132 1122 1121 1488 2965 1486
1.2261812190e-02 5.0831844590e-01 134 1122 132 1489 1487 122
1.5272706690e-02 5.0132200615e-01 134 1123 1122 1490 2963 1488
1.3634768840e-02 4.9832014888e-01 136 1123 134 1491 1489 124
1.5739283930e-02 4.9291166541e-01 136 1124 1123 1492 2958 1490
1.2271876290e-02 4.8831308544e-01 138 1124 136 1493 1491 126
1.5289488670e-02 4.8131292649e-01 138 1125 1124 1494 2956 1492
1.3653125680e-02 4.7831188772e-01 140 1125 138 1495 1493 128
1.5745301560e-02 4.7291436567e-01 140 1126 1125 1496 2951 1494
1.2271231620e-02 4.6831215165e-01 142 1126 140 1497 1495 130
1.5285430550e-02 4.6131829561e-01 142 1127 1126 1498 2949 1496
1.3646463040e-02 4.5831608044e-01 144 1127 142 1499 1497 132
1.5742954990e-02 4.5291113134e-01 144 1128 1127 1500 2944 1498
1.2267297800e-02 4.4831634068e-01 146 1128 144 1501 1499 134
1.5284415720e-02 4.4131370295e-01 146 1129 1128 1502 2942 1500
1.3645677030e-02 4.3831549911e-01 148 1129 146 1503 1501 136
1.5740785180e-02 4.3290712326e-01 148 1130 1129 1504 2937 1502
1.2265336790e-02 4.2831593204e-01 150 1130 148 1505 1503 138
1.5281951840e-02 4.2130983937e-01 150 1131 1130 1506 2935 1504
1.3644724920e-02 4.1831600521e-01 152 1131 150 1507 1505 140
1.5741536750e-02 4.1290511071e-01 152 1132 1131 1508 2930 1506
1.2262368000e-02 4.0831521335e-01 154 1132 152 1509 1507 142
1.5279429150e-02 4.0131213190e-01 154 1133 1132 1510 2928 1508
1.3638133890e-02 3.9831503705e-01 156 1133 154 1511 1509 144
1.5731432460e-02 3.9291366374e-01 156 1134 1133 1512 2923 1510
1.2246389700e-02 3.8831962609e-01 158 1134 156 1513 1511 146
1.5268986920e-02 3.8132598948e-01 158 1135 1134 1514 2921 1512
1.3624537260e-02 3.7832286978e-01 160 1135 158 1515 1513 148
1.5722529770e-02 3.7292037375e-01 160 1136 1135 1516 2916 1514
1.2248932550e-02 3.6832907264e-01 162 1136 160 1517 1515 150
1.5270881070e-02 3.6133879884e-01 162 1137 1136 1518 2914 1516
1.3629818750e-02 3.5832914618e-01 164 1137 162 1519 1517 152
1.5734933040e-02 3.5293483846e-01 164 1138 1137 1520 2909 1518
1.2260995320e-02 3.4832578365e-01 166 1138 164 1521 1519 154
1.5285526370e-02 3.4134190883e-01 166 1139 1138 1522 2907 1520
1.3644120610e-02 3.3832258696e-01 168 1139 166 1523 1521 156
1.5751873360e-02 3.3292282369e-01 168 1140 1139 1524 2902 1522
1.2281563360e-02 3.2831800624e-01 170 1140 168 1525 1523 158
1.5296033280e-02 3.2130929398e-01 170 1141 1140 1526 2900 1524
1.3662771110e-02 3.1831730800e-01 172 1141 170 1527 1525 160
1.5748031490e-02 3.1291364418e-01 172 1142 1141 1528 2895 1526
1.2270878860e-02 3.0831676483e-01 174 1142 172 1529 1527 162
1.5287550560e-02 3.0131086954e-01 174 1143 1142 1530 2893 1528
1.3649022500e-02 2.9831482556e-01 176 1143 174 1531 1529 164
1.5742276500e-02 2.9291077837e-01 176 1144 1143 1532 2888 1530
1.2265324780e-02 2.8831472893e-01 178 1144 176 1533 1531 166
1.5282951940e-02 2.8131986787e-01 178 1145 1144 1534 2886 1532
1.3642128930e-02 2.7831786376e-01 180 1145 178 1535 1533 168
1.5741413310e-02 2.7291108880e-01 180 1146 1145 1536 2881 1534
1.2265506700e-02 2.6831944595e-01 182 1146 180 1537 1535 170
1.5279266870e-02 2.6131863638e-01 182 1147 1146 1538 2879 1536
1.3639799720e-02 2.5832183843e-01 184 1147 182 1539 1537 172
1.5732580770e-02 2.5291520116e-01 184 1148 1147 1540 2874 1538
1.2258035550e-02 2.4832396163e-01 186 1148 184 1541 1539 174
1.5280913120e-02 2.4131882473e-01 186 1149 1148 1542 2872 1540
1.3642394750e-02 2.3832012046e-01 188 1149 186 1543 1541 176
1.5740146050e-02 2.3291570920e-01 188 1150 1149 1544 2867 1542
1.2267266560e-02 2.2832032976e-01 190 1150 188 1545 1543 178
1.5279106240e-02 2.2132421994e-01 190 1151 1150 1546 2865 1544
1.3636838410e-02 2.1832133947e-01 192 1151 190 1547 1545 180
1.5750499780e-02 2.1289138778e-01 192 1152 1151 1548 2860 1546
1.2289470880e-02 2.0831287131e-01 194 1152 192 1549 1547 182
1.5289752990e-02 2.0128582192e-01 194 1153 1152 1550 2858 1548
1.3654821120e-02 1.9831517962e-01 196 1153 194 1551 1549 184
1.5739235510e-02 1.9288663905e-01 196 1154 1153 1552 2853 1550
1.2270913320e-02 1.8830930063e-01 198 1154 196 1553 1551 186
1.5279224020e-02 1.8130143165e-01 198 1155 1154 1554 2851 1552
1.3637197930e-02 1.7831478819e-01 200 1155 198 1555 1553 188
1.5730388250e-02 1.7288712263e-01 200 1156 1155 1556 2846 1554
1.2275285430e-02 1.6831760226e-01 202 1156 200 1557 1555 190
1.5281768880e-02 1.6130684185e-01 202 1157 1156 1558 2844 1556
1.3646581570e-02 1.5831950027e-01 204 1157 202 1559 1557 192
1.5747094990e-02 1.5288840200e-01 204 1158 1157 1560 2839 1558
1.2324317820e-02 1.4831775129e-01 206 1158 204 1561 1559 194
1.5315196880e-02 1.4130261068e-01 206 1159 1158 1562 2837 1560
1.3697700380e-02 1.3831820727e-01 208 1159 206 1563 1561 196
1.5783450010e-02 1.3290189930e-01 208 1160 1159 1564 2831 1562
1.2368189830e-02 1.2831760266e-01 210 1160 208 1565 1563 198
1.5334415390e-02 1.2128073782e-01 210 1161 1160 1566 2829 1564
1.3734227520e-02 1.1831994736e-01 212 1161 210 1567 1565 200
1.5838650660e-02 1.1280105624e-01 212 1162 1161 1568 2827 1566
1.2251118450e-02 1.0831869895e-01 214 1162 212 1569 1567 202
1.5210873050e-02 1.0095473049e-01 214 1163 1162 1570 2819 1568
1.3583055000e-02 9.8316849060e-02 216 1163 214 1571 1569 204
1.5500577780e-02 9.2622608650e-02 216 1164 1163 1572 1599 1570
1.2023470790e-02 8.8317939830e-02 218 1164 216 1573 1571 206
1.5096652160e-02 8.1292827960e-02 218 1165 1164 1574 1597 1572
1.3549341330e-02 7.8791279860e-02 220 1165 218 1575 1573 208
1.6613454810e-02 7.0946244400e-02 220 1166 1165 1576 1595 1574
1.3193399380e-02 6.7891849890e-02 222 1166 220 1577 1575 210
1.3459218050e-02 6.0954999630e-02 224 1166 222 1589 1576 212
3.0719156630e-02 9.4574660228e-01 1070 1167 1071 1579 2427 1380
2.4969708790e-02 9.3624404378e-01 1080 1167 1070 1580 1578 1403
2.9893276570e-02 9.2868872037e-01 1080 1168 1167 1581 2428 1579
2.7308149910e-02 9.2376892814e-01 1081 1168 1080 1582 1580 1405
2.9699727550e-02 9.1525889639e-01 1081 1169 1168 1583 2430 1581
2.5679300790e-02 9.1131582860e-01 1082 1169 1081 1584 1582 1407
2.5499632910e-02 9.0319487745e-01 1083 1169 1082 2816 1583 1409
1.9655352820e-02 4.2617128540e-02 1064 1170 226 1586 1588 1360
2.8622268020e-02 3.6568514490e-02 1072 1170 1064 1590 1585 1383
1.5134156450e-02 5.1265340770e-02 226 1171 224 1588 1589 214
1.9625503910e-02 4.7398348880e-02 1170 1171 226 1592 1587 1585
1.5560617800e-02 5.9050480700e-02 1171 1166 224 1594 1577 1587
3.6901377660e-02 4.4134767420e-02 1072 1172 1170 1591 1593 1586
4.8396494070e-02 3.8061345860e-02 1073 1172 1072 1625 1590 1384
2.7504161640e-02 5.3278498510e-02 1170 1173 1171 1593 1594 1588
3.5684432120e-02 5.0914736470e-02 1172 1173 1170 1601 1592 1590
2.4309313130e-02 6.0630698990e-02 1173 1166 1171 1596 1589 1592
2.3536475100e-02 7.0440105860e-02 1166 1174 1165 1596 1598 1575
2.6291942800e-02 6.6092444690e-02 1173 1174 1166 1600 1595 1594
2.3715096240e-02 8.3056970070e-02 1165 1175 1164 1598 1599 1573
2.7091365490e-02 7.9249961420e-02 1174 1175 1165 1602 1597 1595
2.3860824440e-02 9.0570564050e-02 1175 1163 1164 2820 1571 1597
3.5063790460e-02 6.6137294820e-02 1173 1176 1174 1601 1603 1596
4.0247323300e-02 5.6988602810e-02 1172 1176 1173 1627 1600 1593
3.7495964210e-02 7.9988559450e-02 1174 1177 1175 1603 2822 1598
4.0189134230e-02 7.5529800580e-02 1176 1177 1174 1629 1602 1600
9.7543543149e-01 9.5937762033e-01 878 1178 877 1605 1610 977
9.7136179947e-01 9.6878026000e-01 971 1178 878 1606 1604 1170
9.6519998607e-01 9.6920692398e-01 971 1179 1178 1607 1613 1605
9.6109446992e-01 9.7475479704e-01 972 1179 971 1608 1606 1171
9.5303796527e-01 9.7539850838e-01 973 1179 972 1615 1607 1173
9.7567660493e-01 9.4701153057e-01 877 1180 876 1610 1611 975
9.7122696894e-01 9.5200281165e-01 1178 1180 877 1612 1609 1604
9.7587904755e-01 9.3949870138e-01 1180 875 876 1993 973 1609
9.6293679633e-01 9.5127703317e-01 1178 1181 1180 1613 1996 1610
9.5829313822e-01 9.5922321290e-01 1179 1181 1178 1614 1612 1606
9.4966846751e-01 9.6114771779e-01 1179 1182 1181 1615 1620 1613
9.4882097136e-01 9.7181607922e-01 973 1182 1179 1616 1614 1608
9.4165222213e-01 9.7441434048e-01 974 1182 973 1617 1615 1175
9.3358341513e-01 9.7057586723e-01 974 1183 1182 1618 1621 1616
9.2994250249e-01 9.7341765062e-01 975 1183 974 1619 1617 1177
9.2134928974e-01 9.7322724010e-01 976 1183 975 2415 1618 1179
9.4192911228e-01 9.5578104492e-01 1182 1184 1181 1621 1997 1614
9.3449208845e-01 9.5915600980e-01 1183 1184 1182 2413 1620 1617
6.8241412940e-02 3.1031261200e-02 966 1185 1073 1623 1626 1386
7.4604624180e-02 2.5928715150e-02 965 1185 966 1624 1622 1156
8.2501960280e-02 2.6048212200e-02 964 1185 965 1630 1623 1154
5.6130359480e-02 4.3764572540e-02 1073 1186 1172 1626 1628 1591
6.7824767650e-02 3.7025086920e-02 1185 1186 1073 1633 1625 1622
5.1022614080e-02 5.8886223480e-02 1172 1187 1176 1628 1629 1601
5.6623640740e-02 5.3533312340e-02 1186 1187 1172 1635 1627 1625
5.2012703320e-02 7.2035753630e-02 1187 1177 1176 1637 1603 1627
8.8831168890e-02 3.1960364900e-02 964 1188 1185 1631 1634 1624
9.6116667670e-02 2.6286589680e-02 963 1188 964 1632 1630 1152
1.0383410097e-01 2.6438687900e-02 962 1188 963 1639 1631 1150
7.7875313950e-02 4.4582280330e-02 1185 1189 1186 1634 1636 1626
8.8712751910e-02 3.7744483610e-02 1188 1189 1185 1642 1633 1630
7.0068587750e-02 5.8851297240e-02 1186 1190 1187 1636 1638 1628
7.7373400360e-02 5.3864771100e-02 1189 1190 1186 1644 1635 1633
5.8903736010e-02 7.7390879970e-02 1187 1191 1177 1638 2824 1629
6.9678824550e-02 7.1274836630e-02 1190 1191 1187 1646 1637 1635
1.1005205676e-01 3.2152383730e-02 962 1192 1188 1640 1643 1632
1.1742407254e-01 2.6313304350e-02 961 1192 962 1641 1639 1148
1.2516872675e-01 2.6402162350e-02 960 1192 961 1648 1640 1146
9.8296028010e-02 4.4872902060e-02 1188 1193 1189 1643 1645 1634
1.1006557326e-01 3.9471094450e-02 1192 1193 1188 1651 1642 1639
9.0521865480e-02 6.1031948150e-02 1189 1194 1190 1645 1647 1636
9.6983875770e-02 5.6902764240e-02 1193 1194 1189 1653 1644 1642
7.9560004390e-02 7.6316455070e-02 1190 1195 1191 1647 2826 1638
8.9186456810e-02 7.1021365380e-02 1194 1195 1190 1655 1646 1644
1.3116101772e-01 3.1730955050e-02 960 1196 1192 1649 1652 1641
1.3844081462e-01 2.5835155150e-02 959 1196 960 1650 1648 1144
1.4601242800e-01 2.5880968740e-02 958 1196 959 1657 1649 1142
1.1840228819e-01 4.5868257960e-02 1192 1197 1193 1652 1654 1643
1.3143668021e-01 3.9702929170e-02 1196 1197 1192 1660 1651 1648
1.1119465135e-01 6.2773828510e-02 1193 1198 1194 1654 1656 1645
1.1810287396e-01 5.8394256800e-02 1197 1198 1193 1662 1653 1651
1.0162724769e-01 8.1338386870e-02 1194 1199 1195 1656 2828 1647
1.0885462199e-01 7.8643687930e-02 1198 1199 1194 1664 1655 1653
1.5203832129e-01 3.1264108070e-02 958 1200 1196 1658 1661 1650
1.5906316227e-01 2.5607915620e-02 957 1200 958 1659 1657 1140
1.6661371961e-01 2.5679609420e-02 956 1200 957 1666 1658 1138
1.3942497655e-01 4.5092231110e-02 1196 1201 1197 1661 1663 1652
1.5213526497e-01 3.9002635370e-02 1200 1201 1196 1669 1660 1657
1.3098068477e-01 6.4453292660e-02 1197 1202 1198 1663 1665 1654
1.4002863086e-01 5.8844303720e-02 1201 1202 1197 1671 1662 1660
1.2273538987e-01 8.5831930390e-02 1198 1203 1199 1665 3191 1656
1.3052811562e-01 8.1770185650e-02 1202 1203 1198 1673 1664 1662
1.7267605433e-01 3.1191307880e-02 956 1204 1200 1667 1670 1659
1.7971148430e-01 2.5603113890e-02 955 1204 956 1668 1666 1136
1.8724864910e-01 2.5708894700e-02 954 1204 955 1675 1667 1134
1.6052253095e-01 4.4679875760e-02 1200 1205 1201 1670 1672 1661
1.7265617002e-01 3.8189323440e-02 1204 1205 1200 1678 1669 1666
1.5186020944e-01 6.3733248190e-02 1201 1206 1202 1672 1674 1663
1.6122653777e-01 5.8252356940e-02 1205 1206 1201 1680 1671 1669
1.4186957947e-01 8.5611909340e-02 1202 1207 1203 1674 3200 1665
1.5200744978e-01 7.6522189910e-02 1206 1207 1202 1682 1673 1671
1.9327793080e-01 3.1216797170e-02 954 1208 1204 1676 1679 1668
2.0038776876e-01 2.5593480840e-02 953 1208 954 1677 1675 1132
2.0792514839e-01 2.5712424090e-02 952 1208 953 1684 1676 1130
1.8185578371e-01 4.4517002100e-02 1204 1209 1205 1679 1681 1670
1.9327978772e-01 3.8083032530e-02 1208 1209 1204 1687 1678 1675
1.7176826640e-01 6.2641789510e-02 1205 1210 1206 1681 1683 1672
1.8192122972e-01 5.6780257580e-02 1209 1210 1205 1689 1680 1678
1.6779310050e-01 8.3161963070e-02 1206 1211 1207 1683 3201 1674
1.7341069299e-01 7.8892349410e-02 1210 1211 1206 1691 1682 1680
2.1391047223e-01 3.1185944440e-02 952 1212 1208 1685 1688 1677
2.2103935692e-01 2.5557218180e-02 951 1212 952 1686 1684 1128
2.2854472549e-01 2.5683364060e-02 950 1212 951 1693 1685 1126
2.0232660719e-01 4.4166875430e-02 1208 1213 1209 1688 1690 1679
2.1392903547e-01 3.9070890170e-02 1212 1213 1208 1696 1687 1684
1.9287296777e-01 6.2067992810e-02 1209 1214 1210 1690 1692 1681
2.0144922980e-01 5.7412983180e-02 1213 1214 1209 1698 1689 1687
1.8664570422e-01 8.2013357550e-02 1210 1215 1211 1692 3206 1683
1.9297357114e-01 7.7052962920e-02 1214 1215 1210 1700 1691 1689
2.3454402258e-01 3.1189073300e-02 950 1216 1212 1694 1697 1686
2.4166444355e-01 2.5583022510e-02 949 1216 950 1695 1693 1124
2.4917467009e-01 2.5717873850e-02 948 1216 949 1702 1694 1122
2.2174804163e-01 4.4603706810e-02 1212 1217 1213 1697 1699 1688
2.3452778727e-01 3.9030213430e-02 1216 1217 1212 1705 1696 1693
2.1353256494e-01 6.2939845210e-02 1213 1218 1214 1699 1701 1690
2.2179682229e-01 5.7508228970e-02 1217 1218 1213 1707 1698 1696
2.0909206256e-01 8.1282171220e-02 1214 1219 1215 1701 3207 1692
2.1329418093e-01 7.8464751210e-02 1218 1219 1214 1709 1700 1698
2.5516234649e-01 3.1209337700e-02 948 1220 1216 1703 1706 1695
2.6229905578e-01 2.5588099370e-02 947 1220 948 1704 1702 1120
2.6980645548e-01 2.5722171470e-02 946 1220 947 1711 1703 1118
2.4235030254e-01 4.4621263270e-02 1216 1221 1217 1706 1708 1697
2.5516114209e-01 3.9097214340e-02 1220 1221 1216 1714 1705 1702
2.3467493149e-01 6.3149548680e-02 1217 1222 1218 1708 1710 1699
2.4229887063e-01 5.8238261980e-02 1221 1222 1217 1716 1707 1705
2.2769019345e-01 8.2370481880e-02 1218 1223 1219 1710 3211 1701
2.3396088183e-01 7.7649497370e-02 1222 1223 1218 1718 1709 1707
2.7579536700e-01 3.1216358220e-02 946 1224 1220 1712 1715 1704
2.8293218212e-01 2.5595835620e-02 945 1224 946 1713 1711 1116
2.9043740889e-01 2.5729773180e-02 944 1224 945 1720 1712 1114
2.6296030300e-01 4.4687584060e-02 1220 1225 1221 1715 1717 1706
2.7579152250e-01 3.9070909520e-02 1224 1225 1220 1723 1714 1711
2.5612923625e-01 6.3650978400e-02 1221 1226 1222 1717 1719 1708
2.6297312323e-01 5.9035402220e-02 1225 1226 1221 1725 1716 1714
2.5067322080e-01 8.2908389880e-02 1222 1227 1223 1719 3212 1710
2.5532944113e-01 7.9912204320e-02 1226 1227 1222 1727 1718 1716
2.9643059120e-01 3.1228457480e-02 944 1228 1224 1721 1724 1713
3.0357271150e-01 2.5604255080e-02 943 1228 944 1722 1720 1112
3.1108089622e-01 2.5738538270e-02 942 1228 943 1729 1721 1110
2.8376487917e-01 4.4749472180e-02 1224 1229 1225 1724 1726 1715
2.9642570507e-01 3.8482046850e-02 1228 1229 1224 1732 1723 1720
2.7786197162e-01 6.3792340240e-02 1225 1230 1226 1726 1728 1717
2.8429363226e-01 5.9286137130e-02 1229 1230 1225 1734 1725 1723
