3 8.1356323487e-001 4.9013540086e-002 560 561 806 680 1172 1174
3 8.2653575437e-001 5.6414773079e-002 560 805 806 1169 1171 1501
3 7.8871174184e-001 4.8833998335e-002 561 562 807 682 1174 1176
3 8.0177095269e-001 5.6295120969e-002 561 806 807 1171 1173 1503
3 7.6385271413e-001 4.8619841469e-002 562 563 808 684 1176 1178
3 7.7698490280e-001 5.6138430152e-002 562 807 808 1173 1175 1505
3 7.3899140052e-001 4.8390881649e-002 563 564 809 686 1178 1180
3 7.5218505689e-001 5.5954710790e-002 563 808 809 1175 1177 1507
3 7.1413608555e-001 4.8163369990e-002 564 565 810 688 1180 1182
3 7.2738364920e-001 5.5757022815e-002 564 809 810 1177 1179 1509
3 6.8929566179e-001 4.7940614489e-002 565 566 811 690 1182 1184
3 7.0259876563e-001 5.5551687707e-002 565 810 811 1179 1181 1511
3 6.6447831329e-001 4.7708824874e-002 566 567 812 692 1184 1186
3 6.7785136039e-001 5.5334783397e-002 566 811 812 1181 1183 1513
3 6.3969127013e-001 4.7442484251e-002 567 568 813 694 1186 1188
3 6.5315757455e-001 5.5092950119e-002 567 812 813 1183 1185 1515
3 6.1494626483e-001 4.7119515648e-002 568 569 814 696 1188 1190
3 6.2853158003e-001 5.4803362911e-002 568 813 814 1185 1187 1517
3 5.9026370560e-001 4.6735566761e-002 569 575 815 708 1190 1192
3 6.0398322633e-001 5.4451603278e-002 569 814 815 1187 1189 1519
3 5.6566139809e-001 4.6316895969e-002 575 576 816 710 1192 1194
3 5.7952487605e-001 5.4043009183e-002 575 815 816 1189 1191 1521
3 5.4116595284e-001 4.5930774597e-002 576 577 817 712 1194 1196
3 5.5518246663e-001 5.3602965428e-002 576 816 817 1191 1193 1523
3 5.1681121471e-001 4.5663070258e-002 577 578 818 714 1196 1198
3 5.3100043970e-001 5.3187247222e-002 577 817 818 1193 1195 1525
3 4.9263334555e-001 4.5611847813e-002 578 579 819 716 1198 1200
3 5.0703121789e-001 5.2866108930e-002 578 818 819 1195 1197 1527
3 4.6866351521e-001 4.5880672649e-002 579 580 820 718 1200 1202
3 4.8332880278e-001 5.2723264764e-002 579 819 820 1197 1199 1529
3 4.4493072834e-001 4.6624092278e-002 580 581 821 720 1202 1204
3 4.5991975970e-001 5.2871103356e-002 580 820 821 1199 1201 1531
3 4.2149128720e-001 4.8130252365e-002 581 582 822 722 1204 1206
3 4.3671562416e-001 5.3568803357e-002 581 821 822 1201 1203 1533
3 3.9853707650e-001 5.0888846568e-002 582 583 823 724 1206 1257
3 4.1322556134e-001 5.5463606287e-002 582 822 823 1203 1205 1539
3 1.9201787685e+000 6.8030741868e-002 652 762 824 1084 1208 1274
3 1.9294918952e+000 7.7439612577e-002 652 672 824 905 1207 1234
3 1.9203054623e+000 3.3087606701e-001 651 700 825 960 1210 1272
3 1.9298487116e+000 3.2158084015e-001 651 669 825 899 1209 1232
3 1.9403304116e+000 1.7578797171e-001 574 675 826 910 1212 1622
3 1.9447560003e+000 1.8482959066e-001 574 650 826 858 1211 1614
3 1.9464549428e+000 2.1050747297e-001 513 650 827 859 1214 1614
3 1.9433817276e+000 2.2023421707e-001 513 676 827 912 1213 1656
3 6.9251474351e-002 3.1454516997e-001 653 678 828 918 1216 1260
3 7.5855899801e-002 3.2193441818e-001 653 654 828 869 1215 1218
3 9.7040303025e-002 3.2693071037e-001 654 655 829 871 1218 1224
3 9.0852379549e-002 3.2045705431e-001 654 828 829 1216 1217 1629
3 6.8988374138e-002 8.5273413249e-002 661 679 830 920 1220 1262
3 7.5650213038e-002 7.7823425362e-002 661 662 830 885 1219 1222
3 9.6858655212e-002 7.2894721078e-002 662 663 831 887 1222 1228
3 9.0632466138e-002 7.9389007749e-002 662 830 831 1220 1221 1642
3 1.1886484669e-001 3.3069426604e-001 655 656 832 873 1224 1226
3 1.1259960505e-001 3.2447127429e-001 655 829 832 1217 1223 1630
3 1.4086450181e-001 3.3366166405e-001 656 657 833 875 1226 1240
3 1.3421912725e-001 3.2735629125e-001 656 832 833 1223 1225 1634
3 1.1872330629e-001 6.9248520411e-002 663 664 834 889 1228 1230
3 1.1243410958e-001 7.5455687907e-002 663 831 834 1221 1227 1644
3 1.4075289199e-001 6.6411030258e-002 664 665 835 891 1230 1244
3 1.3409526912e-001 7.2667433960e-002 664 834 835 1227 1229 1648
3 1.9253400147e+000 2.9550581118e-001 669 670 836 901 1232 1236
3 1.9205444833e+000 3.0359152055e-001 669 825 836 1210 1231 1617
3 1.9247453355e+000 1.0290048010e-001 672 673 837 907 1234 1238
3 1.9203321381e+000 9.4957121476e-002 672 824 837 1208 1233 1616
3 1.9273400705e+000 2.6986556607e-001 670 671 838 903 1236 1250
3 1.9188396778e+000 2.8112594758e-001 670 836 838 1231 1235 1693
3 1.9260783899e+000 1.2803272718e-001 673 674 839 909 1238 1248
3 1.9182187557e+000 1.1660843111e-001 673 837 839 1233 1237 1737
3 1.6284633943e-001 3.3609440502e-001 657 658 840 877 1240 1242
3 1.5564728055e-001 3.2957494317e-001 657 833 840 1225 1239 1636
3 1.8472861589e-001 3.3810053262e-001 658 659 841 879 1242 1268
3 1.7686258370e-001 3.3135718559e-001 658 840 841 1239 1241 1638
3 1.6275535370e-001 6.4075211606e-002 665 666 842 893 1244 1246
3 1.5554082759e-001 7.0535597457e-002 665 835 842 1229 1243 1650
3 1.8465700959e-001 6.2118306404e-002 666 667 843 895 1246 1264
3 1.7675784637e-001 6.8813699517e-002 666 842 843 1243 1245 1652
3 1.9255809808e+000 1.5195599052e-001 674 675 844 911 1248 1623
3 1.9194381465e+000 1.4231890321e-001 674 839 844 1237 1247 1739
3 1.9300549565e+000 2.4580426184e-001 671 676 845 913 1250 1657
3 1.9225759767e+000 2.5775814746e-001 671 838 845 1235 1249 1695
3 3.2320687709e-001 3.4792261479e-001 614 685 846 931 1252 1621
3 3.1175316621e-001 3.4625638194e-001 614 692 846 943 1251 1679
3 3.9346440818e-001 3.4436240749e-001 512 761 847 1081 1254 1690
3 3.8017275275e-001 3.4585608337e-001 512 686 847 932 1253 1626
3 3.2373376133e-001 5.2245899408e-002 596 688 848 936 1256 1618
3 3.1244514060e-001 5.4150263445e-002 596 693 848 945 1255 1680
3 3.9427431214e-001 5.4181217057e-002 583 823 849 1205 1258 1686
3 3.7874641402e-001 5.0600618263e-002 583 689 849 937 1257 1625
3 6.7569835438e-002 2.9080979317e-001 678 694 850 948 1260 1308
3 7.4351149049e-002 2.9886828944e-001 678 828 850 1215 1259 1628
3 6.7141545398e-002 1.0890518117e-001 679 697 851 954 1262 1310
3 7.4013475224e-002 1.0073721341e-001 679 830 851 1219 1261 1643
3 2.0640379358e-001 6.0557676856e-002 667 668 852 897 1264 1266
3 1.9774933613e-001 6.7404785029e-002 667 843 852 1245 1263 1666
3 2.2795536125e-001 5.9526146888e-002 668 681 853 924 1266 1342
3 2.1851593916e-001 6.6337332767e-002 668 852 853 1263 1265 1668
3 2.0645522487e-001 3.3966810501e-001 659 660 854 881 1268 1270
3 1.9784925771e-001 3.3279147731e-001 659 841 854 1241 1267 1658
3 2.2797103181e-001 3.4068387059e-001 660 680 855 922 1270 1340
3 2.1858808150e-001 3.3386352020e-001 660 854 855 1267 1269 1660
3 1.8954405013e+000 3.2877017317e-001 700 701 856 962 1272 1280
3 1.9044797818e+000 3.2353682939e-001 700 825 856 1209 1271 1617
3 1.8953057928e+000 7.0118045817e-002 762 763 857 1086 1274 1294
3 1.9042672386e+000 7.5484627730e-002 762 824 857 1207 1273 1616
3 4.4399028913e-002 2.1153837065e-001 619 677 858 915 1276 1615
3 5.1730733971e-002 2.2255014246e-001 619 696 858 951 1275 1674
3 4.4208384970e-002 1.8811901456e-001 601 677 859 916 1278 1615
3 5.1483699399e-002 1.7697896514e-001 601 699 859 957 1277 1677
3 1.8708490941e+000 3.2784585497e-001 701 702 860 964 1280 1282
3 1.8822155814e+000 3.2129804983e-001 701 856 860 1271 1279 1691
3 1.8460523752e+000 3.2704954365e-001 702 703 861 966 1282 1284
3 1.8576100518e+000 3.2036338050e-001 702 860 861 1279 1281 1697
3 1.8210725497e+000 3.2649182087e-001 703 704 862 968 1284 1286
3 1.8327536140e+000 3.1964500212e-001 703 861 862 1281 1283 1699
3 1.7959912436e+000 3.2612104767e-001 704 705 863 970 1286 1288
3 1.8077053352e+000 3.1917362293e-001 704 862 863 1283 1285 1701
3 1.7708631463e+000 3.2591259525e-001 705 706 864 972 1288 1290
3 1.7825747201e+000 3.1889108276e-001 705 863 864 1285 1287 1703
3 1.7457212312e+000 3.2582310680e-001 706 707 865 974 1290 1292
3 1.7574012374e+000 3.1875364163e-001 706 864 865 1287 1289 1705
3 1.7205861469e+000 3.2580565319e-001 707 708 866 976 1292 1312
3 1.7322117366e+000 3.1871613045e-001 707 865 866 1289 1291 1707
3 1.8707725955e+000 7.1363161361e-002 763 764 867 1088 1294 1296
3 1.8818557594e+000 7.7840392954e-002 763 857 867 1273 1293 1735
3 1.8460302305e+000 7.2577105296e-002 764 765 868 1090 1296 1298
3 1.8573011700e+000 7.9063756812e-002 764 867 868 1293 1295 1741
3 1.8210733670e+000 7.3391012659e-002 765 766 869 1092 1298 1300
3 1.8326157875e+000 8.0090894435e-002 765 868 869 1295 1297 1743
3 1.7959909880e+000 7.3867093100e-002 766 767 870 1094 1300 1302
3 1.8076675839e+000 8.0763228791e-002 766 869 870 1297 1299 1745
3 1.7708537871e+000 7.4157664425e-002 767 768 871 1096 1302 1304
3 1.7825294934e+000 8.1144100381e-002 767 870 871 1299 1301 1747
3 1.7457018361e+000 7.4333141214e-002 768 769 872 1098 1304 1306
3 1.7573346773e+000 8.1357707901e-002 768 871 872 1301 1303 1749
3 1.7205600721e+000 7.4435869573e-002 769 770 873 1100 1306 1326
3 1.7321348030e+000 8.1469841526e-002 769 872 873 1303 1305 1751
3 6.6057203976e-002 2.6761882918e-001 694 695 874 950 1308 1354
3 7.2965057576e-002 2.7630079074e-001 694 850 874 1259 1307 1632
3 6.5443484387e-002 1.3197231036e-001 697 698 875 956 1310 1352
3 7.2470213031e-002 1.2311803487e-001 697 851 875 1261 1309 1646
3 1.6954669112e+000 3.2582298606e-001 708 709 876 978 1312 1314
3 1.7070290627e+000 3.1873391661e-001 708 866 876 1291 1311 1709
3 1.6703698656e+000 3.2585462431e-001 709 710 877 980 1314 1316
3 1.6818687443e+000 3.1877791444e-001 709 876 877 1311 1313 1711
3 1.6452948912e+000 3.2588877974e-001 710 711 878 982 1316 1318
3 1.6567374044e+000 3.1882881711e-001 710 877 878 1313 1315 1713
3 1.6202422685e+000 3.2592063277e-001 711 712 879 984 1318 1320
3 1.6316373490e+000 3.1887830188e-001 711 878 879 1315 1317 1715
3 1.5952102785e+000 3.2595125507e-001 712 713 880 986 1320 1322
3 1.6065675184e+000 3.1892395333e-001 712 879 880 1317 1319 1717
3 1.5701962910e+000 3.2597898780e-001 713 714 881 988 1322 1324
3 1.5815235680e+000 3.1896530151e-001 713 880 881 1319 1321 1719
3 1.5451970753e+000 3.2600379482e-001 714 715 882 990 1324 1356
3 1.5565024477e+000 3.1900153725e-001 714 881 882 1321 1323 1721
3 1.6954380147e+000 7.4496162233e-002 770 771 883 1102 1326 1328
3 1.7069519688e+000 8.1524137234e-002 770 873 883 1305 1325 1753
3 1.6703402187e+000 7.4530938086e-002 771 772 884 1104 1328 1330
3 1.6817966683e+000 8.1545407885e-002 771 883 884 1325 1327 1755
3 1.6452651077e+000 7.4551988908e-002 772 773 885 1106 1330 1332
3 1.6566714730e+000 8.1550442426e-002 772 884 885 1327 1329 1757
3 1.6202119827e+000 7.4566121059e-002 773 774 886 1108 1332 1334
3 1.6315764203e+000 8.1547821538e-002 773 885 886 1329 1331 1759
3 1.5951787705e+000 7.4574590627e-002 774 775 887 1110 1334 1336
3 1.6065103905e+000 8.1541640970e-002 774 886 887 1331 1333 1761
3 1.5701638819e+000 7.4581376949e-002 775 776 888 1112 1336 1338
3 1.5814695446e+000 8.1534197384e-002 775 887 888 1333 1335 1763
3 1.5451648044e+000 7.4587819830e-002 776 777 889 1114 1338 1446
3 1.5564507571e+000 8.1528140838e-002 776 888 889 1335 1337 1765
3 2.4919722026e-001 3.4093085967e-001 680 682 890 926 1340 1350
3 2.3905082107e-001 3.3446492564e-001 680 855 890 1269 1339 1662
3 2.4924884409e-001 5.9258390801e-002 681 683 891 928 1342 1348
3 2.3904411498e-001 6.5739179618e-002 681 853 891 1265 1341 1670
3 3.4570057947e-001 3.4835512222e-001 684 685 892 930 1344 1620
3 3.5738890606e-001 3.4851087968e-001 684 686 892 933 1343 1627
3 3.4635078867e-001 5.1319233158e-002 687 688 893 935 1346 1619
3 3.5735641252e-001 5.0676167305e-002 687 689 893 938 1345 1624
3 2.7015181171e-001 6.0044060376e-002 683 691 894 942 1348 1536
3 2.5927420835e-001 6.5810297756e-002 683 891 894 1341 1347 1672
3 2.6998101091e-001 3.4012316189e-001 682 690 895 940 1350 1538
3 2.5917339058e-001 3.3440917209e-001 682 890 895 1339 1349 1664
3 6.3943537970e-002 1.5468859363e-001 698 699 896 958 1352 1676
3 7.1082429042e-002 1.4509825201e-001 698 875 896 1309 1351 1654
3 6.4655372769e-002 2.4478556631e-001 695 696 897 952 1354 1675
3 7.1691232021e-002 2.5415694155e-001 695 874 897 1307 1353 1640
3 1.5202132375e+000 3.2602670357e-001 715 716 898 992 1356 1358
3 1.5315022626e+000 3.1903495664e-001 715 882 898 1323 1355 1723
3 1.4952448441e+000 3.2604916805e-001 716 717 899 994 1358 1360
3 1.5065227608e+000 3.1906633780e-001 716 898 899 1355 1357 1725
3 1.4702917118e+000 3.2607452280e-001 717 718 900 996 1360 1362
3 1.4815618104e+000 3.1909812260e-001 717 899 900 1357 1359 1727
3 1.4453511706e+000 3.2610024438e-001 718 719 901 998 1362 1364
3 1.4566167751e+000 3.1913035677e-001 718 900 901 1359 1361 1729
3 1.4204226826e+000 3.2612752264e-001 719 720 902 1000 1364 1366
3 1.4316878329e+000 3.1916315269e-001 719 901 902 1361 1363 1731
3 1.3955079899e+000 3.2615559616e-001 720 721 903 1002 1366 1368
3 1.4067770287e+000 3.1919705948e-001 720 902 903 1363 1365 1733
3 1.3706109688e+000 3.2618529961e-001 721 722 904 1004 1368 1370
3 1.3818787400e+000 3.1923297661e-001 721 903 904 1365 1367 1779
3 1.3457225197e+000 3.2621337630e-001 722 723 905 1006 1370 1372
3 1.3569915615e+000 3.1926684750e-001 722 904 905 1367 1369 1781
3 1.3208450431e+000 3.2624549582e-001 723 724 906 1008 1372 1374
3 1.3321224375e+000 3.1930290095e-001 723 905 906 1369 1371 1783
3 1.2959847275e+000 3.2630046095e-001 724 725 907 1010 1374 1376
3 1.3072846414e+000 3.1935169468e-001 724 906 907 1371 1373 1785
3 1.2711513314e+000 3.2641164195e-001 725 726 908 1012 1376 1378
3 1.2824850118e+000 3.1943876678e-001 725 907 908 1373 1375 1787
3 1.2463376926e+000 3.2661500649e-001 726 727 909 1014 1378 1380
3 1.2577332061e+000 3.1958942689e-001 726 908 909 1375 1377 1789
3 1.2215464104e+000 3.2692782541e-001 727 728 910 1016 1380 1382
3 1.2330268611e+000 3.1982592391e-001 727 909 910 1377 1379 1791
3 1.1967796821e+000 3.2732447903e-001 728 729 911 1018 1382 1384
3 1.2083299691e+000 3.2013989841e-001 728 910 911 1379 1381 1793
3 1.1720193673e+000 3.2772826742e-001 729 730 912 1020 1384 1386
3 1.1835954833e+000 3.2048509850e-001 729 911 912 1381 1383 1795
3 1.1472545967e+000 3.2806171749e-001 730 731 913 1022 1386 1388
3 1.1588199936e+000 3.2080655397e-001 730 912 913 1383 1385 1797
3 1.1224918628e+000 3.2828750850e-001 731 732 914 1024 1388 1390
3 1.1340268593e+000 3.2105912101e-001 731 913 914 1385 1387 1799
3 1.0977338795e+000 3.2842480848e-001 732 733 915 1026 1390 1392
3 1.1092489133e+000 3.2123314973e-001 732 914 915 1387 1389 1801
3 1.0729833414e+000 3.2852843782e-001 733 734 916 1028 1392 1394
3 1.0845182208e+000 3.2135550882e-001 733 915 916 1389 1391 1803
3 1.0482507286e+000 3.2865024309e-001 734 735 917 1030 1394 1396
3 1.0598392320e+000 3.2146945906e-001 734 916 917 1391 1393 1805
3 1.0235367169e+000 3.2882301922e-001 735 736 918 1032 1396 1398
3 1.0352032412e+000 3.2161111695e-001 735 917 918 1393 1395 1807
3 9.9883682768e-001 3.2904163236e-001 736 737 919 1034 1398 1400
3 1.0106003829e+000 3.2178960033e-001 736 918 919 1395 1397 1809
3 9.7415459167e-001 3.2926673561e-001 737 738 920 1036 1400 1402
3 9.8601339378e-001 3.2198629280e-001 737 919 920 1397 1399 1811
3 9.4948824132e-001 3.2946391687e-001 738 739 921 1038 1402 1404
3 9.6143386375e-001 3.2217349462e-001 738 920 921 1399 1401 1813
3 9.2482545777e-001 3.2963206041e-001 739 740 922 1040 1404 1406
3 9.3687357865e-001 3.2233684586e-001 739 921 922 1401 1403 1815
3 9.0015765621e-001 3.2979709720e-001 740 741 923 1042 1406 1408
3 9.1234170719e-001 3.2248340972e-001 740 922 923 1403 1405 1817
3 8.7548127560e-001 3.2998073740e-001 741 742 924 1044 1408 1410
3 8.8781858584e-001 3.2262770906e-001 741 923 924 1405 1407 1819
3 8.5079146963e-001 3.3017674906e-001 742 743 925 1046 1410 1412
3 8.6326636657e-001 3.2277487481e-001 742 924 925 1407 1409 1821
3 8.2608330771e-001 3.3037066082e-001 743 744 926 1048 1412 1414
3 8.3866999019e-001 3.2292571411e-001 743 925 926 1409 1411 1823
3 8.0135651753e-001 3.3057271715e-001 744 745 927 1050 1414 1416
3 8.1405055993e-001 3.2308716030e-001 744 926 927 1411 1413 1825
3 7.7661591171e-001 3.3080522960e-001 745 746 928 1052 1416 1418
3 7.8942365134e-001 3.2326876002e-001 745 927 928 1413 1415 1827
3 7.5186808122e-001 3.3106919383e-001 746 747 929 1054 1418 1420
3 7.6477952104e-001 3.2347744727e-001 746 928 929 1415 1417 1829
3 7.2712032784e-001 3.3134968805e-001 747 748 930 1056 1420 1422
3 7.4011697516e-001 3.2371339216e-001 747 929 930 1417 1419 1831
3 7.0238287058e-001 3.3164431830e-001 748 749 931 1058 1422 1424
3 7.1545942724e-001 3.2397487841e-001 748 930 931 1419 1421 1833
3 6.7766793520e-001 3.3197713241e-001 749 750 932 1060 1424 1426
3 6.9083592142e-001 3.2427075690e-001 749 931 932 1421 1423 1835
3 6.5298469542e-001 3.3238544336e-001 750 751 933 1062 1426 1428
3 6.6626235250e-001 3.2462281328e-001 750 932 933 1423 1425 1837
3 6.2834182928e-001 3.3288604766e-001 751 752 934 1064 1428 1430
3 6.4174142867e-001 3.2505486196e-001 751 933 934 1425 1427 1839
3 6.0375733380e-001 3.3346917224e-001 752 753 935 1066 1430 1432
3 6.1728590556e-001 3.2557879836e-001 752 934 935 1427 1429 1841
3 5.7926997154e-001 3.3409473474e-001 753 754 936 1068 1432 1434
3 5.9292579446e-001 3.2618801271e-001 753 935 936 1429 1431 1843
3 5.5493079650e-001 3.3470383039e-001 754 755 937 1070 1434 1436
3 5.6870640629e-001 3.2684852445e-001 754 936 937 1431 1433 1845
3 5.3078674432e-001 3.3523224862e-001 755 756 938 1072 1436 1438
3 5.4468575348e-001 3.2750666029e-001 755 937 938 1433 1435 1847
3 5.0689190419e-001 3.3560761111e-001 756 757 939 1074 1438 1440
3 5.2092275565e-001 3.2810655254e-001 756 938 939 1435 1437 1849
3 4.8331843367e-001 3.3574240505e-001 757 758 940 1076 1440 1442
3 4.9748732773e-001 3.2859397940e-001 757 939 940 1437 1439 1851
3 4.6016171664e-001 3.3553796991e-001 758 759 941 1078 1442 1444
3 4.7448363158e-001 3.2891008561e-001 758 940 941 1439 1441 1853
3 4.3758949172e-001 3.3478806291e-001 759 760 942 1080 1444 1542
3 4.5198857001e-001 3.2891753125e-001 759 941 942 1441 1443 1933
3 1.5201808953e+000 7.4593919119e-002 777 778 943 1116 1446 1448
3 1.5314513874e+000 8.1522836366e-002 777 889 943 1337 1445 1767
3 1.4952111973e+000 7.4600043512e-002 778 779 944 1118 1448 1450
3 1.5064708940e+000 8.1518563678e-002 778 943 944 1445 1447 1769
3 1.4702563406e+000 7.4603880942e-002 779 780 945 1120 1450 1452
3 1.4815085304e+000 8.1513434658e-002 779 944 945 1447 1449 1771
3 1.4453147886e+000 7.4608174399e-002 780 781 946 1122 1452 1454
3 1.4565624039e+000 8.1508288855e-002 780 945 946 1449 1451 1773
3 1.4203857461e+000 7.4612188967e-002 781 782 947 1124 1454 1456
3 1.4316316214e+000 8.1503879720e-002 781 946 947 1451 1453 1775
3 1.3954693574e+000 7.4616606573e-002 782 783 948 1126 1456 1458
3 1.4067178798e+000 8.1499971245e-002 782 947 948 1453 1455 1777
3 1.3705709103e+000 7.4614118072e-002 783 784 949 1128 1458 1460
3 1.3818252959e+000 8.1490713520e-002 783 948 949 1455 1457 1855
3 1.3456896193e+000 7.4602734712e-002 784 785 950 1130 1460 1462
3 1.3569552137e+000 8.1475092353e-002 784 949 950 1457 1459 1857
3 1.3208280419e+000 7.4571710752e-002 785 786 951 1132 1462 1464
3 1.3321083207e+000 8.1445529993e-002 785 950 951 1459 1461 1859
3 1.2959821181e+000 7.4502625390e-002 786 787 952 1134 1464 1466
3 1.3072946115e+000 8.1390805919e-002 786 951 952 1461 1463 1861
3 1.2711613554e+000 7.4377105790e-002 787 788 953 1136 1466 1468
3 1.2825175911e+000 8.1289915649e-002 787 952 953 1463 1465 1863
3 1.2463635395e+000 7.4172806957e-002 788 789 954 1138 1468 1470
3 1.2577847393e+000 8.1129672701e-002 788 953 954 1465 1467 1865
3 1.2215850783e+000 7.3887272875e-002 789 790 955 1140 1470 1472
3 1.2330860812e+000 8.0905473525e-002 789 954 955 1467 1469 1867
3 1.1968231274e+000 7.3550767479e-002 790 791 956 1142 1472 1474
3 1.2083962563e+000 8.0629904169e-002 790 955 956 1469 1471 1869
3 1.1720743522e+000 7.3204916417e-002 791 792 957 1144 1474 1476
3 1.1837004673e+000 8.0330766822e-002 791 956 957 1471 1473 1871
3 1.1473430833e+000 7.2866403165e-002 792 793 958 1146 1476 1478
3 1.1590064854e+000 8.0024718185e-002 792 957 958 1473 1475 1873
3 1.1226298855e+000 7.2525802888e-002 793 794 959 1148 1478 1480
3 1.1343328040e+000 7.9713683458e-002 793 958 959 1475 1477 1875
3 1.0979321221e+000 7.2168115971e-002 794 795 960 1150 1480 1482
3 1.1096959328e+000 7.9389033106e-002 794 959 960 1477 1479 1877
