1232 1048  0  1754  2250  0
797 985  0  1755  1759  0
849 1050  0  1756  2123  0
986 849  0  1757  1792  0
1166 982  0  1758  2115  0
983 1166  0  1758  2117  0
987 985  0  1759  1875  0
993 992  0  1761  2131  0
992 803  0  1761  1765  0
803 993  0  1761  1769  0
986 1004  0  1762  1793  0
1004 1169  0  1762  1917  0
1169 986  0  1762  1792  0
817 1045  0  1763  1764  0
1045 987  0  1763  1796  0
817 1171  0  1764  1768  0
1171 1045  0  1764  2154  0
995 994  0  1767  1776  0
994 805  0  1767  1771  0
805 995  0  1767  1773  0
989 1171  0  1768  1770  0
1172 1171  0  1770  2132  0
989 1172  0  1770  2127  0
1029 1065  0  1772  1843  0
1065 1189  0  1772  2162  0
1189 1029  0  1772  2253  0
993 1175  0  1774  2133  0
1175 1174  0  1774  2473  0
1174 993  0  1774  2131  0
808 996  0  1775  1777  0
995 1176  0  1776  2137  0
1176 994  0  1776  1778  0
997 996  0  1777  1846  0
1176 1175  0  1778  2138  0
1175 994  0  1778  2133  0
998 997  0  1779  1864  0
843 1179  0  1780  1865  0
1179 1041  0  1780  2215  0
1041 843  0  1780  1867  0
1040 1214  0  1781  1782  0
1214 1047  0  1781  1784  0
1047 1040  0  1781  1879  0
1040 1213  0  1782  2211  0
1213 1214  0  1782  2144  0
1214 1215  0  1784  2597  0
1215 1047  0  1784  2213  0
812 1000  0  1785  1787  0
1182 1000  0  1786  2149  0
1000 1183  0  1786  2151  0
1183 1182  0  1786  2491  0
1001 1000  0  1787  2151  0
1080 1008  0  1788  1946  0
815 1082  0  1789  1948  0
1082 930  0  1789  1850  0
1143 1142  0  1791  2415  0
1169 849  0  1792  2123  0
1045 1170  0  1796  2126  0
1170 987  0  1796  1875  0
814 1038  0  1797  1841  0
1038 833  0  1797  1863  0
1164 981  0  1798  2111  0
981 1165  0  1798  2113  0
1165 1164  0  1798  2453  0
831 1154  0  1799  2093  0
1154 1007  0  1799  2203  0
1080 1081  0  1800  1947  0
1081 1258  0  1800  2297  0
1258 1080  0  1800  2301  0
885 1079  0  1801  1812  0
1079 932  0  1801  2028  0
896 1009  0  1802  1803  0
1110 1109  0  1806  1998  0
1109 919  0  1806  2003  0
1114 923  0  1808  2013  0
907 1100  0  1809  1951  0
1100 906  0  1809  1981  0
1013 938  0  1810  2040  0
1074 1035  0  1811  1932  0
1008 1079  0  1812  2299  0
1195 1120  0  1813  2174  0
1120 1217  0  1813  2034  0
1217 1195  0  1813  2523  0
946 1132  0  1814  2049  0
1132 1017  0  1814  2048  0
1128 944  0  1815  2043  0
1076 880  0  1816  1817  0
1076 1016  0  1817  2293  0
1133 1307  0  1818  2389  0
1307 1132  0  1818  2168  0
878 1072  0  1819  1926  0
1072 1071  0  1819  2287  0
1071 878  0  1819  1927  0
1135 951  0  1820  2053  0
952 1135  0  1820  2055  0
820 1140  0  1821  2064  0
1140 839  0  1821  2065  0
1018 1310  0  1822  2238  0
1310 1140  0  1822  2240  0
1140 1018  0  1822  2064  0
1134 1020  0  1823  2052  0
955 1139  0  1824  2058  0
1145 1144  0  1826  2419  0
1144 961  0  1826  2071  0
961 1145  0  1826  2073  0
1138 960  0  1827  1832  0
1155 1153  0  1828  2433  0
1153 971  0  1828  2089  0
1025 966  0  1829  2084  0
1151 1147  0  1830  2425  0
1147 964  0  1830  2077  0
964 1151  0  1830  2079  0
1190 1249  0  1831  1920  0
1249 1375  0  1831  2060  0
1375 1190  0  1831  2098  0
1138 1024  0  1832  2189  0
871 1069  0  1833  1923  0
1069 1068  0  1833  2195  0
1068 871  0  1833  1921  0
1157 1156  0  1834  2439  0
1156 974  0  1834  2095  0
974 1157  0  1834  2097  0
965 1149  0  1835  2082  0
1149 830  0  1835  2083  0
1208 1358  0  1836  2198  0
1358 1203  0  1836  2116  0
830 1148  0  1837  2083  0
1148 972  0  1837  2100  0
1027 1206  0  1838  2092  0
1206 1210  0  1838  2765  0
1210 1027  0  1838  2197  0
1028 867  0  1840  1916  0
1006 1038  0  1841  2229  0
988 1029  0  1842  1843  0
1177 995  0  1844  2137  0
996 1177  0  1844  2139  0
1040 836  0  1845  1879  0
1178 996  0  1846  2139  0
997 1178  0  1846  2141  0
836 1047  0  1847  1879  0
1047 837  0  1847  2142  0
1032 1200  0  1848  1924  0
1200 1019  0  1848  2222  0
876 1070  0  1849  1925  0
1070 1032  0  1849  2166  0
1082 1119  0  1850  2233  0
1119 930  0  1850  2023  0
822 1112  0  1851  1852  0
1112 888  0  1851  2009  0
1033 1112  0  1852  2172  0
1118 1293  0  1853  2371  0
1293 1292  0  1853  2701  0
1292 1118  0  1853  2369  0
1130 1303  0  1854  1936  0
1303 1129  0  1854  2044  0
827 1075  0  1855  1934  0
1075 826  0  1855  1940  0
1192 1015  0  1856  2182  0
1015 1073  0  1856  1931  0
1073 1192  0  1856  2042  0
1017 1072  0  1857  2286  0
1072 816  0  1857  1926  0
1309 1136  0  1858  2403  0
1136 1312  0  1858  2409  0
1312 1309  0  1858  2735  0
956 1137  0  1859  2057  0
1137 955  0  1859  2058  0
1167 984  0  1860  2119  0
984 1168  0  1860  2121  0
1168 1167  0  1860  2461  0
833 1039  0  1861  1863  0
1039 842  0  1861  1880  0
842 1048  0  1862  1880  0
1038 1039  0  1863  2205  0
1180 997  0  1864  2141  0
998 1180  0  1864  2145  0
837 1179  0  1865  2142  0
1041 1392  0  1866  2215  0
1392 1183  0  1866  2569  0
1183 1041  0  1866  1878  0
1385 1355  0  1868  2432  0
1355 1550  0  1868  2884  0
1550 1385  0  1868  2437  0
1044 1043  0  1869  2223  0
1184 1003  0  1870  2153  0
1003 1229  0  1870  1872  0
1229 1184  0  1870  2244  0
1042 1044  0  1871  2247  0
1043 1229  0  1872  1873  0
1043 1230  0  1873  2223  0
1230 1229  0  1873  2243  0
1039 1211  0  1874  2205  0
1211 1232  0  1874  2541  0
1170 985  0  1875  2125  0
1183 1001  0  1878  2151  0
1028 1233  0  1881  2249  0
1233 1185  0  1881  2593  0
1345 1213  0  1882  2543  0
1213 1031  0  1882  2211  0
1031 1345  0  1882  2134  0
1051 1049  0  1883  2158  0
1343 1173  0  1884  2469  0
1173 1344  0  1884  2163  0
1344 1343  0  1884  2809  0
851 1063  0  1885  1911  0
1063 1055  0  1885  1891  0
1055 851  0  1885  1895  0
1065 1049  0  1886  1914  0
1049 1212  0  1886  1888  0
1212 1065  0  1886  2162  0
819 1052  0  1887  1889  0
1049 1235  0  1888  2158  0
1235 1212  0  1888  2564  0
1053 1052  0  1889  2161  0
1059 1237  0  1890  2506  0
1237 1057  0  1890  2269  0
1063 1245  0  1891  2277  0
1245 1055  0  1891  2160  0
1414 1237  0  1892  2613  0
1237 1529  0  1892  1906  0
1529 1414  0  1892  2272  0
1056 1054  0  1893  2265  0
1236 1051  0  1894  2255  0
1052 1236  0  1894  2257  0
1054 1241  0  1896  2265  0
1241 1240  0  1896  2609  0
1240 1054  0  1896  1903  0
854 1057  0  1897  1898  0
1057 1056  0  1897  2267  0
859 1060  0  1899  1904  0
1060 1058  0  1899  2507  0
1361 1059  0  1900  2506  0
1059 1058  0  1900  1902  0
1058 1361  0  1900  2507  0
856 1059  0  1901  1902  0
1240 1053  0  1903  2263  0
860 1060  0  1904  1905  0
860 1061  0  1905  1907  0
1061 1060  0  1905  2271  0
1361 1529  0  1906  2842  0
1237 1361  0  1906  2506  0
1060 1243  0  1908  2271  0
1243 1361  0  1908  2842  0
1361 1060  0  1908  2507  0
1055 1188  0  1910  2160  0
1188 1062  0  1910  2258  0
863 1063  0  1911  1913  0
1063 1064  0  1912  1913  0
1064 1246  0  1912  2274  0
1246 1063  0  1912  2277  0
1174 1173  0  1915  2163  0
1173 992  0  1915  2129  0
992 1174  0  1915  2131  0
1004 1187  0  1917  1918  0
1187 1169  0  1917  2260  0
1004 1247  0  1918  2279  0
1247 1187  0  1918  2621  0
1067 1066  0  1919  2155  0
1022 1249  0  1920  2283  0
1024 1069  0  1922  2194  0
1069 873  0  1922  1923  0
1032 1223  0  1924  2166  0
1223 1200  0  1924  2284  0
1219 1200  0  1928  2222  0
1200 1373  0  1928  2528  0
1373 1219  0  1928  2063  0
1250 1071  0  1929  2230  0
1071 1251  0  1929  2287  0
1251 1250  0  1929  2288  0
1036 1073  0  1930  2167  0
1074 1198  0  1932  2046  0
941 1127  0  1933  2039  0
1127 1074  0  1933  2047  0
1304 1303  0  1936  2548  0
1130 1304  0  1936  2393  0
883 1078  0  1937  1939  0
1016 1254  0  1938  2293  0
1254 1225  0  1938  2294  0
1225 1016  0  1938  2235  0
1014 1078  0  1939  2029  0
1075 1126  0  1940  2387  0
1126 826  0  1940  1941  0
1122 1256  0  1942  2296  0
1256 1296  0  1942  2522  0
1296 1122  0  1942  2175  0
932 1122  0  1943  2028  0
1034 1081  0  1944  1949  0
1008 1257  0  1945  1946  0
1257 1294  0  1945  2176  0
1294 1008  0  1945  2299  0
1080 1257  0  1946  2301  0
1002 1082  0  1948  2027  0
1216 1081  0  1949  2297  0
1034 1216  0  1949  2303  0
1115 1083  0  1950  2018  0
1101 1100  0  1951  2304  0
907 1101  0  1951  1985  0
1097 903  0  1952  1975  0
900 1096  0  1953  1977  0
1096 1094  0  1953  2329  0
1094 900  0  1953  1973  0
1099 1100  0  1954  1981  0
1100 1274  0  1954  2333  0
1274 1099  0  1954  2331  0
889 1094  0  1955  1973  0
1094 1092  0  1955  2321  0
1092 889  0  1955  1969  0
1084 1261  0  1956  2307  0
1261 1263  0  1956  2312  0
1263 1084  0  1956  2311  0
1088 1262  0  1958  1965  0
1262 1261  0  1958  2647  0
1261 1088  0  1958  2307  0
1085 1263  0  1960  2311  0
1263 1193  0  1960  2306  0
1088 1084  0  1961  2307  0
1363 1090  0  1962  2511  0
1090 1089  0  1962  1964  0
1089 1363  0  1962  1970  0
894 1090  0  1963  1964  0
1086 1262  0  1965  2309  0
1087 1265  0  1966  2315  0
1265 1264  0  1966  2322  0
1264 1087  0  1966  2313  0
1092 1266  0  1968  2171  0
1266 1033  0  1968  1972  0
1091 1363  0  1970  1974  0
1095 1093  0  1971  1980  0
1266 1194  0  1972  2687  0
1194 1033  0  1972  2172  0
1091 1267  0  1974  2319  0
1267 1363  0  1974  2510  0
1097 1095  0  1975  1983  0
1273 1274  0  1976  2331  0
1274 1441  0  1976  2667  0
1441 1273  0  1976  2665  0
1093 1269  0  1978  1980  0
1269 1267  0  1978  2657  0
1267 1093  0  1978  2319  0
1095 1269  0  1980  2323  0
1094 1272  0  1982  2329  0
1272 1268  0  1982  2645  0
1268 1094  0  1982  2321  0
1097 1270  0  1983  1984  0
1270 1095  0  1983  2323  0
1271 1270  0  1984  2520  0
1097 1271  0  1984  2325  0
909 1102  0  1986  1989  0
1276 1101  0  1987  1988  0
1102 1276  0  1987  2336  0
1260 1101  0  1988  2304  0
1276 1260  0  1988  2340  0
1012 1102  0  1989  1992  0
1277 1106  0  1990  2347  0
1107 1277  0  1990  2002  0
1012 1279  0  1991  1994  0
1279 1275  0  1991  2519  0
1275 1012  0  1991  1992  0
1275 1102  0  1992  2336  0
1103 1279  0  1994  1996  0
1105 921  0  1995  2004  0
1103 1280  0  1996  2343  0
1280 1279  0  1996  2673  0
914 1107  0  1997  1999  0
1110 1284  0  1998  2339  0
1284 1109  0  1998  2006  0
1011 1107  0  1999  2351  0
1365 1011  0  2000  2514  0
1108 1365  0  2000  2515  0
1107 1283  0  2002  2351  0
1283 1277  0  2002  2683  0
1105 1111  0  2004  2349  0
1111 921  0  2004  2007  0
1365 1533  0  2005  2850  0
1533 1283  0  2005  2358  0
1283 1365  0  2005  2514  0
1284 1365  0  2006  2850  0
1365 1109  0  2006  2515  0
1458 1457  0  2008  3023  0
1457 1292  0  2008  2699  0
1292 1458  0  2008  2701  0
1114 1278  0  2010  2341  0
1278 1288  0  2010  2675  0
1288 1114  0  2010  2014  0
923 1113  0  2011  2013  0
1367 1281  0  2012  2679  0
1281 1277  0  2012  2347  0
1277 1367  0  2012  2353  0
1114 1113  0  2013  2014  0
1288 1113  0  2014  2361  0
927 1116  0  2015  2017  0
1194 1451  0  2016  2687  0
1451 1435  0  2016  2979  0
1435 1194  0  2016  2654  0
1117 1116  0  2017  2022  0
1115 1289  0  2018  2020  0
1289 1083  0  2018  2305  0
928 1118  0  2019  2021  0
1118 1117  0  2019  2369  0
1290 1289  0  2020  2693  0
1115 1290  0  2020  2357  0
1117 1291  0  2022  2367  0
1291 1116  0  2022  2365  0
1196 1296  0  2024  2377  0
1296 1461  0  2024  2570  0
1461 1196  0  2024  2714  0
1120 933  0  2025  2026  0
1120 1123  0  2026  2174  0
1123 933  0  2026  2031  0
1002 1224  0  2027  2030  0
1224 1082  0  2027  2173  0
1079 1122  0  2028  2296  0
1014 1196  0  2029  2377  0
1196 1078  0  2029  2035  0
1002 1295  0  2030  2375  0
1295 1224  0  2030  2705  0
1124 1217  0  2034  2036  0
1196 1299  0  2035  2376  0
1299 1078  0  2035  2177  0
1124 1298  0  2036  2037  0
1298 1217  0  2036  2384  0
1125 1298  0  2037  2381  0
944 1131  0  2038  2043  0
1013 1130  0  2040  2393  0
1130 938  0  2040  2041  0
1073 1226  0  2042  2167  0
1226 1192  0  2042  2575  0
1128 1131  0  2043  2169  0
1303 1218  0  2044  2391  0
1218 1129  0  2044  2181  0
1198 1394  0  2045  2572  0
1394 1197  0  2045  2712  0
1074 1253  0  2046  2047  0
1253 1198  0  2046  2524  0
1127 1253  0  2047  2291  0
1132 1199  0  2048  2168  0
1199 1017  0  2048  2237  0
1129 1133  0  2050  2181  0
1133 942  0  2050  2051  0
1134 1201  0  2052  2056  0
1135 1134  0  2053  2187  0
1136 952  0  2054  2055  0
1136 1135  0  2055  2403  0
1134 1308  0  2056  2187  0
1308 1201  0  2056  2400  0
1037 1137  0  2057  2069  0
1137 1139  0  2058  2411  0
1228 1042  0  2059  2246  0
1042 1140  0  2059  2065  0
1140 1228  0  2059  2240  0
1249 1357  0  2060  2499  0
1357 1375  0  2060  2442  0
1147 1146  0  2061  2422  0
1146 963  0  2061  2075  0
963 1147  0  2061  2077  0
1420 1399  0  2062  2583  0
1399 1226  0  2062  2575  0
1226 1420  0  2062  2625  0
1373 1354  0  2063  2623  0
1021 1141  0  2066  2152  0
1141 954  0  2066  2067  0
1141 1202  0  2068  2413  0
1202 1023  0  2068  2192  0
1037 1227  0  2069  2070  0
1227 1137  0  2069  2410  0
1037 1315  0  2070  2072  0
1315 1227  0  2070  2420  0
1142 1315  0  2072  2074  0
1316 1315  0  2074  2749  0
1142 1316  0  2074  2415  0
1144 1317  0  2076  2078  0
1318 1317  0  2078  2533  0
1144 1318  0  2078  2419  0
1162 1161  0  2080  2112  0
1161 978  0  2080  2105  0
978 1162  0  2080  2107  0
1161 1160  0  2081  2445  0
1160 977  0  2081  2103  0
977 1161  0  2081  2105  0
1026 1149  0  2082  2199  0
1025 1150  0  2084  2165  0
1150 1026  0  2085  2090  0
1319 1318  0  2086  2424  0
1318 1145  0  2086  2419  0
1145 1319  0  2086  2421  0
1320 1319  0  2088  2494  0
1319 1146  0  2088  2421  0
1146 1320  0  2088  2422  0
1150 1207  0  2090  2431  0
1207 1026  0  2090  2226  0
1204 1220  0  2091  2495  0
1220 1138  0  2091  2189  0
869 1154  0  2093  2101  0
1483 1482  0  2094  2753  0
1482 1316  0  2094  2749  0
1316 1483  0  2094  2751  0
1324 1322  0  2096  2761  0
1322 1152  0  2096  2427  0
1152 1324  0  2096  2429  0
1375 1356  0  2098  2498  0
1158 1154  0  2101  2191  0
1156 1327  0  2102  2104  0
1327 1155  0  2102  2164  0
1328 1327  0  2104  2771  0
1156 1328  0  2104  2439  0
1329 1328  0  2106  2444  0
1328 1157  0  2106  2439  0
1157 1329  0  2106  2441  0
1387 1358  0  2108  2116  0
1358 1525  0  2108  2536  0
1525 1387  0  2108  2779  0
1331 1330  0  2110  2777  0
1330 1160  0  2110  2443  0
1160 1331  0  2110  2445  0
1162 1332  0  2112  2114  0
1332 1161  0  2112  2190  0
982 1165  0  2113  2115  0
1333 1332  0  2114  2452  0
1162 1333  0  2114  2449  0
1166 1165  0  2115  2120  0
1387 1203  0  2116  2501  0
983 1167  0  2117  2119  0
1167 1166  0  2117  2459  0
1335 1334  0  2118  2787  0
1334 1164  0  2118  2451  0
1164 1335  0  2118  2453  0
1166 1336  0  2120  2457  0
1336 1165  0  2120  2455  0
985 1168  0  2121  2125  0
1050 1238  0  2122  2463  0
1238 1064  0  2122  2274  0
1169 1050  0  2123  2159  0
1222 1388  0  2124  2560  0
1388 1211  0  2124  2562  0
1170 1168  0  2125  2157  0
1045 1186  0  2126  2128  0
1186 1170  0  2126  2196  0
1045 1341  0  2128  2154  0
1341 1186  0  2128  2471  0
1171 1342  0  2130  2132  0
1342 1341  0  2130  2803  0
1341 1171  0  2130  2154  0
1172 1342  0  2132  2135  0
1030 1345  0  2134  2474  0
1343 1342  0  2135  2472  0
1172 1343  0  2135  2469  0
1174 1346  0  2136  2473  0
1346 1344  0  2136  2810  0
1344 1174  0  2136  2163  0
1177 1176  0  2137  2475  0
1176 1347  0  2138  2479  0
1347 1175  0  2138  2140  0
1178 1177  0  2139  2210  0
1347 1346  0  2140  2480  0
1346 1175  0  2140  2473  0
1180 1178  0  2141  2148  0
1047 1179  0  2142  2213  0
999 1182  0  2143  2149  0
1182 1181  0  2143  2489  0
1181 999  0  2143  2147  0
1213 1406  0  2144  2252  0
1406 1214  0  2144  2823  0
998 1181  0  2145  2147  0
1181 1180  0  2145  2487  0
1180 1351  0  2146  2487  0
1351 1350  0  2146  2827  0
1350 1180  0  2146  2148  0
1350 1178  0  2148  2483  0
1181 1352  0  2150  2489  0
1352 1351  0  2150  2829  0
1351 1181  0  2150  2487  0
1021 1314  0  2152  2412  0
1314 1141  0  2152  2413  0
1184 1021  0  2153  2412  0
1248 1066  0  2155  2281  0
1185 1380  0  2156  2251  0
1380 1248  0  2156  2565  0
1170 1340  0  2157  2196  0
1340 1168  0  2157  2465  0
1051 1235  0  2158  2255  0
1169 1339  0  2159  2260  0
1339 1050  0  2159  2463  0
1245 1188  0  2160  2276  0
1053 1239  0  2161  2263  0
1239 1052  0  2161  2257  0
1212 1189  0  2162  2567  0
1327 1326  0  2164  2769  0
1326 1155  0  2164  2433  0
1025 1323  0  2165  2430  0
1323 1150  0  2165  2431  0
1070 1223  0  2166  2231  0
1307 1199  0  2168  2221  0
1128 1306  0  2169  2390  0
1306 1131  0  2169  2388  0
1273 1271  0  2170  2661  0
1271 1098  0  2170  2325  0
1098 1273  0  2170  2327  0
1092 1268  0  2171  2321  0
1268 1266  0  2171  2513  0
1194 1112  0  2172  2216  0
1224 1286  0  2173  2635  0
1286 1082  0  2173  2233  0
1195 1123  0  2174  2217  0
1296 1014  0  2175  2377  0
1257 1381  0  2176  2636  0
1381 1294  0  2176  2702  0
1299 1077  0  2177  2180  0
1474 1473  0  2178  2956  0
1473 1307  0  2178  2221  0
1307 1474  0  2178  2733  0
1126 1301  0  2179  2387  0
1301 1300  0  2179  2295  0
1300 1126  0  2179  2218  0
1255 1077  0  2180  2292  0
1299 1255  0  2180  2707  0
1218 1133  0  2181  2389  0
1192 1302  0  2182  2236  0
1072 1252  0  2183  2286  0
1252 1251  0  2183  2551  0
1251 1072  0  2183  2287  0
1395 1192  0  2184  2236  0
1192 1399  0  2184  2575  0
1399 1395  0  2184  2553  0
1019 1219  0  2185  2222  0
1219 1018  0  2185  2238  0
1223 1250  0  2186  2231  0
1250 1419  0  2186  2289  0
1419 1223  0  2186  2509  0
1135 1308  0  2187  2401  0
1371 1311  0  2188  2527  0
1311 1485  0  2188  2526  0
1485 1371  0  2188  2756  0
1220 1024  0  2189  2406  0
1332 1331  0  2190  2781  0
1331 1161  0  2190  2445  0
1209 1154  0  2191  2434  0
1326 1324  0  2193  2763  0
1324 1153  0  2193  2429  0
1153 1326  0  2193  2433  0
1024 1311  0  2194  2406  0
1311 1069  0  2194  2407  0
1069 1205  0  2195  2407  0
1205 1068  0  2195  2282  0
1186 1340  0  2196  2577  0
1210 1006  0  2197  2206  0
1376 1358  0  2198  2766  0
1208 1376  0  2198  2537  0
1026 1221  0  2199  2226  0
1221 1149  0  2199  2227  0
1497 1377  0  2200  2782  0
1377 1325  0  2200  2446  0
1325 1497  0  2200  2559  0
1330 1329  0  2201  2775  0
1329 1159  0  2201  2441  0
1159 1330  0  2201  2443  0
1333 1163  0  2202  2449  0
1163 1334  0  2202  2451  0
1334 1333  0  2202  2785  0
1154 1325  0  2203  2434  0
1206 1377  0  2204  2446  0
1377 1490  0  2204  3103  0
1490 1206  0  2204  2765  0
1210 1222  0  2206  2435  0
1222 1006  0  2206  2229  0
1232 1389  0  2207  2541  0
1389 1404  0  2207  2467  0
1404 1232  0  2207  2248  0
1390 1235  0  2208  2599  0
1235 1236  0  2208  2255  0
1236 1390  0  2208  2262  0
1234 1514  0  2209  2812  0
1514 1345  0  2209  2476  0
1345 1234  0  2209  2474  0
1178 1349  0  2210  2483  0
1349 1177  0  2210  2481  0
1179 1215  0  2212  2213  0
1215 1392  0  2212  2568  0
1392 1179  0  2212  2215  0
1182 1353  0  2214  2491  0
1353 1352  0  2214  2822  0
1352 1182  0  2214  2489  0
1194 1259  0  2216  2654  0
1195 1297  0  2217  2571  0
1297 1123  0  2217  2379  0
1300 1125  0  2218  2381  0
1462 1460  0  2219  3031  0
1460 1295  0  2219  2705  0
1295 1462  0  2219  2709  0
1197 1464  0  2220  2712  0
1464 1301  0  2220  2713  0
1301 1197  0  2220  2386  0
1473 1199  0  2221  2626  0
1044 1230  0  2223  2241  0
1322 1321  0  2224  2759  0
1321 1151  0  2224  2425  0
1151 1322  0  2224  2427  0
1321 1320  0  2225  2555  0
1320 1147  0  2225  2422  0
1147 1321  0  2225  2425  0
1207 1221  0  2226  2557  0
1221 1208  0  2227  2537  0
1337 1505  0  2228  2795  0
