3 39834.890473 2813.417804 829 637 769 1040 1327 1696 
3 41302.698286 4829.370986 1143 1317 1316 2751 2415 2076 
3 53287.289004 3118.124289 787 977 976 2103 1735 1366 
3 56315.815431 21816.896003 869 639 972 1522 1714 1523 
3 57275.173333 3123.211980 792 981 980 2111 1743 1745 
3 57803.841968 22106.396654 831 627 675 578 1350 1520 
3 64792.214275 20387.677581 1185 1067 1028 1916 1881 1480 
3 59797.312117 22108.761872 832 623 789 982 1521 992 
3 63796.610048 20963.320786 1028 848 1048 1862 2249 1840 
3 66277.169172 21830.073776 865 672 866 1517 1518 1481 
3 77838.355036 14004.138234 653 655 850 1094 1098 708 
3 66257.371973 3136.279236 992 990 802 1392 1765 2129 
3 76663.043378 8982.623294 1031 991 1030 1398 2134 1400 
3 77823.128783 7990.448648 651 643 846 1390 1088 1086 
3 70266.235710 3140.093135 807 996 995 1844 1773 1775 
3 77822.233396 6985.677420 836 806 651 1396 1088 1020 
3 76760.762868 3926.032987 844 845 1041 1867 1474 1084 
3 77838.432751 4983.211963 843 649 650 1012 1070 1082 
3 18921.426144 22057.252413 885 698 699 1183 1178 1052 
3 17923.992023 22055.869868 838 699 633 804 1188 1178 
3 38370.188211 21794.317217 839 684 820 784 1821 1425 
3 40855.569033 22085.339504 841 683 628 1150 1464 1532 
3 40364.338588 21796.859231 841 628 840 1056 1465 1463 
3 40365.061413 21221.529457 1044 841 840 1464 1871 1869 
3 41869.721848 20935.656827 874 1043 1003 1872 1790 1467 
3 41362.093055 21222.778122 1043 874 841 1532 1869 1466 
3 60246.148462 4853.700368 1167 1338 1337 2795 2459 2461 
3 67767.658933 22120.218428 656 798 986 1380 1757 1381 
3 76215.050556 3089.773446 1001 813 844 1473 1474 1472 
3 77693.397805 3645.343762 1046 648 845 1475 1084 1877 
3 75732.932605 2831.889449 1001 812 813 1411 1470 1787 
3 76683.735664 2797.754068 844 813 647 1080 1876 1470 
3 76259.649783 3735.719703 1041 1001 844 1470 1458 1878 
3 77890.436146 4024.564701 845 648 649 1079 1082 1471 
3 76661.905723 7978.692011 1040 846 1031 1400 2211 1845 
3 77824.343112 8993.760446 643 652 991 1766 1390 698 
3 77539.068799 10494.019796 847 642 988 1008 1842 1386 
3 68259.784825 3139.447738 804 994 993 2133 1769 1771 
3 65297.871364 20101.997970 1248 1067 1185 1448 2156 2155 
3 66771.143262 22118.104357 865 798 672 1067 1451 1380 
3 76961.258135 11499.022163 988 835 1065 1914 1843 1760 
3 68764.585994 22123.177711 849 671 656 1101 1757 1124 
3 70267.074563 21266.740098 863 864 1064 1510 1913 1513 
3 76965.397288 12501.715865 1049 835 834 1090 1883 1914 
3 76968.616553 13504.216729 834 850 1051 1488 1883 1098 
3 73239.759487 21864.876824 861 668 862 1509 1909 1507 
3 76680.461646 14005.673068 1051 850 1052 1887 1894 1486 
3 77562.435225 16504.838317 852 659 853 1106 1494 1104 
3 76976.667360 15509.793673 1053 819 852 1103 1492 1889 
3 77570.552054 17500.121024 853 625 854 1108 1496 1106 
3 76692.017166 16013.100671 1053 852 1054 1494 1903 1490 
3 77573.318237 18495.437579 854 660 855 1495 1898 1108 
3 76986.078952 16510.340200 852 853 1054 1893 1492 1489 
3 77861.155919 18994.392603 855 660 661 1105 1110 1493 
3 77001.235703 17504.994276 853 854 1056 1897 1893 1491 
3 77854.541239 19987.934525 856 661 662 1107 1112 1110 
3 76744.502186 21027.123942 858 1058 857 1500 1114 1504 
3 77892.007661 20950.530189 857 662 663 724 1794 1112 
3 76932.886579 20519.465069 1058 856 857 1112 1498 1902 
3 76671.504091 22174.374608 858 664 665 731 1118 1116 
3 76717.717400 18989.161810 1057 855 1059 1901 1890 1898 
3 75712.536765 22138.964413 859 665 666 1115 1120 1118 
3 76240.207586 21215.533753 1058 858 859 1118 1899 1498 
3 74228.395649 21865.077084 860 667 861 1507 1907 1102 
3 72753.592258 21010.757084 1062 862 1055 1895 1910 1909 
3 73734.205734 22152.725955 861 667 668 1119 1487 1505 
3 74196.537802 20212.005618 1244 1243 1061 2271 2273 2615 
3 72745.085377 22148.132777 862 668 669 1100 1122 1487 
3 69772.938541 20975.109924 1064 864 1050 1756 2122 1484 
3 70758.262283 22132.883669 863 658 670 707 1513 1422 
3 73731.441529 21023.734847 1062 1061 861 1907 1909 2273 
3 70263.303311 21841.710627 864 863 670 1511 1128 1484 
3 64286.348048 21827.103555 867 674 848 1064 1840 1519 
3 76079.380625 9990.178177 1030 1029 1234 2253 2474 1402 
3 66781.292706 20967.426450 1066 1004 865 1793 1518 2279 
3 65774.950641 22116.314260 866 672 673 1037 1093 1451 
3 66278.127105 21253.383362 1066 865 866 1451 1919 1516 
3 64778.989600 22114.850562 867 673 674 592 1514 1093 
3 58309.298621 21819.313321 868 627 831 1447 1728 988 
3 59305.971891 21820.643767 868 832 789 1449 988 1839 
3 55810.129017 22103.985757 972 639 676 972 1370 1445 
3 56807.018811 22105.243102 869 675 639 1062 1445 1350 
3 48302.484723 3111.858159 781 971 970 2089 1723 1725 
3 51331.205289 21810.662201 966 779 968 1716 1829 1344 
3 45840.607257 22091.561132 872 681 682 780 1319 1704 
3 49845.631433 20945.640333 1022 870 1068 1921 2283 1330 
3 45311.575407 3108.104095 775 964 963 2077 1709 1711 
3 44314.610578 3106.852136 774 963 962 2075 1707 1709 
3 50843.355934 20371.568654 1190 1025 1022 1360 1920 2430 
3 47834.514919 22094.056517 873 679 680 769 1705 1145 
3 41361.370368 21798.114853 874 683 841 1463 1467 1058 
3 42358.285390 21799.430418 874 828 767 1441 1058 1790 
3 37840.713955 2810.905079 955 766 768 1316 954 1321 
3 32388.114411 21786.791766 878 688 816 1416 1926 653 
3 35379.822824 21215.312641 949 876 1032 1849 1541 1682 
3 34873.469012 22077.793321 876 685 686 788 1164 1682 
3 33385.161185 21788.138508 878 877 687 1539 653 1927 
3 33876.512966 22076.535321 877 686 687 790 1538 1164 
3 32838.755340 4530.877453 1191 1036 1020 1825 1694 1670 
3 35887.438286 20928.061172 949 1032 1019 1848 1427 1536 
3 29847.361349 4527.128539 1302 1128 1015 1548 2182 2390 
3 25370.791272 3658.507685 1035 827 937 1292 1811 1934 
3 21873.296040 3941.798095 1125 1124 935 2033 2032 2037 
3 25900.587279 22066.523763 939 755 752 1294 1662 1663 
3 25409.752357 21202.709044 1016 939 880 1662 1817 1301 
3 22909.692343 22062.625431 694 695 882 1549 1279 810 
3 29848.085904 3951.941457 1128 945 1015 1296 1542 1815 
3 22418.244363 21774.190896 882 695 883 1182 1937 1547 
3 23377.711147 3080.625827 936 693 826 1436 1941 915 
3 21421.221489 21772.849304 883 696 884 1553 1554 1182 
3 23923.418626 20912.998568 881 1077 1076 2292 1816 1935 
3 20915.743624 22059.992073 884 696 697 1177 1649 1551 
3 21422.007024 21197.403610 883 884 1014 1176 1939 1551 
3 19918.647287 22058.641204 932 697 698 500 1052 1649 
3 18430.123065 21193.177427 1008 885 838 1178 1788 1812 
3 16926.391762 22054.365419 886 633 700 814 1190 1188 
3 17432.431685 21191.590966 1080 838 886 1188 1947 1788 
3 15928.593187 22052.914191 887 700 701 818 1561 1190 
3 14903.789679 3932.789478 1119 1118 929 2021 2023 2371 
3 15435.016909 21763.684394 888 887 701 1559 1429 1629 
3 7927.246070 3903.202134 911 1113 1105 2359 1995 2011 
3 11432.988160 21756.711414 889 704 900 1585 1973 1216 
3 1864.585765 13898.265923 906 720 721 855 1232 1230 
3 8929.160352 22046.954818 890 716 644 1187 1200 1220 
3 8420.706713 21184.506527 1084 890 892 1200 1961 1592 
3 6929.432325 22054.280429 891 706 708 1201 1575 1198 
3 9425.449726 21181.402181 1085 902 890 1220 1592 1588 
3 7928.300472 22049.788170 892 644 706 827 1198 1200 
3 7417.962680 21191.118392 892 891 1088 1574 1961 1198 
3 4942.779483 22062.821584 893 707 711 1207 1204 1206 
3 5913.509394 20918.388631 1086 895 1087 1959 2313 1957 
3 3958.554374 22060.781872 894 711 709 836 1208 1204 
3 6907.553661 20905.651217 1088 891 1086 1957 1965 1570 
3 6424.171586 21768.051131 895 891 708 1567 1202 1957 
3 2930.651804 20966.594817 897 1089 896 1578 1802 1582 
3 3007.362971 22095.422927 896 709 710 1203 1803 1208 
3 3431.361091 21156.678386 1089 894 896 1208 1576 1964 
3 1800.597682 20869.245995 897 712 713 840 1214 1212 
3 4926.778133 20927.576735 1087 893 1090 1963 2315 1959 
3 1852.908333 19910.526056 898 713 714 1211 1218 1214 
3 2753.005196 20458.574375 1089 897 898 1214 1586 1576 
3 2157.672095 18417.920073 899 715 901 1222 1593 1221 
3 12940.272205 20894.180850 1033 922 1092 1969 1968 1428 
3 10932.096863 22046.331647 900 704 705 1073 1196 1563 
3 3049.539930 20009.757358 1089 898 1091 1967 1970 1582 
3 1870.002628 16905.143648 717 718 903 1226 1224 1072 
3 9923.618288 20888.796634 1096 902 1085 1568 1600 1977 
3 9930.702185 22046.059113 902 705 716 844 1220 1196 
3 3035.543597 18933.514287 1091 899 1093 1593 2319 1967 
3 1869.164727 15902.436949 718 719 904 1228 1226 850 
3 8915.779966 20890.179413 1085 890 1084 1566 2311 1568 
3 2750.778337 18420.877604 899 901 1093 1971 1590 1583 
3 2743.061523 17411.665852 901 903 1095 1975 1971 1224 
3 1861.573832 12896.512035 722 907 721 1232 858 1597 
3 3030.139325 15913.161028 1097 904 1098 1979 2325 1952 
3 2149.266171 12397.726474 722 908 907 1985 1595 1234 
3 3027.958699 14909.379238 905 1099 1098 2327 1979 1602 
3 2146.337908 11395.212321 723 909 908 1986 1234 1601 
3 9923.446885 20313.908087 1193 1096 1085 1588 1960 2316 
3 1855.240415 10893.231364 723 724 909 1432 1599 1229 
3 2737.606275 14401.173345 906 1099 905 1598 1230 1981 
3 1851.235671 9891.839657 724 725 910 1605 1432 860 
3 3016.770183 11896.413063 1101 908 1102 1986 1987 1985 
3 2137.767960 9391.570631 910 725 824 889 1608 1603 
3 3009.317685 9887.332694 1012 910 1103 1608 1994 1262 
3 7939.609145 2757.144153 911 736 632 886 1433 1254 
3 2716.925465 9387.473205 1103 910 824 1605 1612 1606 
3 2122.032226 7397.384874 912 726 913 1242 1993 1240 
3 2986.203025 7888.397559 912 1106 1104 2345 1807 1993 
3 2119.054955 6402.028146 913 727 914 1613 1997 1242 
3 3001.139029 8884.545551 824 1104 1103 2343 1608 1807 
3 1831.149208 5902.965979 914 727 728 1239 1244 1611 
3 2969.447836 6901.536871 1106 913 1107 1997 1990 1993 
3 1837.680964 4909.422379 915 728 729 1241 1246 1244 
3 2759.349388 4377.880174 1108 915 916 1246 2001 1618 
3 1800.199221 3946.830499 916 729 730 874 1804 1246 
3 3042.491589 4836.051986 1011 915 1108 1616 2000 1256 
3 3020.701009 2722.950794 917 731 732 880 1252 1250 
3 3979.674888 2758.348362 918 732 733 1249 1621 1252 
3 4466.291587 3041.921676 918 733 919 1236 2003 1620 
3 3452.001323 3681.747117 1108 917 918 1252 1624 2001 
3 5464.009995 3032.346433 919 734 920 1625 1626 1236 
3 3909.508640 3960.756606 1108 918 1109 2003 2515 1622 
3 5958.171122 2744.630412 920 734 735 1253 1261 1623 
3 5467.416028 3589.332034 1110 919 920 1623 1630 1806 
3 6947.475025 2749.269501 921 735 736 1046 1254 1261 
3 12435.015296 21758.359656 922 737 889 1216 1969 1192 
3 15435.968926 21188.442363 887 888 1034 2009 1944 1561 
3 5961.258763 3873.782951 920 1111 1110 2355 1626 2007 
3 9931.581781 2770.349488 738 739 924 1268 1266 894 
3 9921.649333 3922.686676 1114 924 1083 1636 2341 1808 
3 10928.868497 2774.437126 739 740 925 1270 1268 898 
3 11925.908026 2777.330398 740 741 926 1272 1270 1263 
3 16403.666114 3071.698400 930 745 815 1415 1789 1645 
3 10425.148055 3636.519341 1083 924 925 1268 1950 1632 
3 12922.502302 2779.466494 741 742 927 1639 1272 902 
3 14944.187698 20323.561145 1259 1034 1112 2009 2216 2303 
3 13417.149390 3067.504617 927 742 928 1274 1644 1637 
3 11423.128991 3640.064747 925 926 1115 1642 1950 1270 
3 14412.666325 3068.945479 928 743 929 1643 2021 1274 
3 11917.832051 3928.720723 926 1116 1115 2357 1640 2015 
3 14914.774015 2782.591079 929 743 744 1271 1414 1641 
3 13416.231155 3644.105264 927 928 1117 2019 2017 1639 
3 15910.783135 2783.880271 930 744 745 157 1635 1414 
3 18884.621531 3937.963176 1121 931 1123 2031 2379 1650 
3 17889.078632 3936.651212 1121 1002 825 490 1650 2375 
3 18376.020161 4800.300293 1295 1121 1297 2379 2709 2375 
3 20424.147983 21771.483038 932 884 697 1553 1555 1943 
3 18394.626755 3650.207967 1121 825 931 1280 1646 1647 
3 20387.822394 3076.789859 933 748 934 1283 2025 1282 
3 24434.003763 20050.553854 1076 1255 1254 2383 2293 2292 
3 21384.328333 3078.033887 934 634 935 1655 2033 1283 
3 22380.902230 3079.275530 936 935 749 1655 915 2032 
3 21889.307271 2791.065308 935 634 749 914 1654 1653 
3 20876.955143 3940.520046 1120 934 1124 2033 2034 2025 
3 24862.890154 4520.978546 1197 1075 1035 1934 1658 2386 
3 25350.155342 4809.305964 1198 1197 1035 1657 1932 2045 
3 26368.307401 3084.267360 937 754 941 1667 1672 1300 
3 27853.983785 3949.302716 1131 1127 940 2039 2038 2290 
3 27403.022038 21780.527179 943 753 938 1171 2041 1289 
3 25409.015020 21778.009554 939 752 880 1172 1546 1545 
3 26406.011323 21779.356758 939 938 755 1171 1545 1810 
3 28867.566926 2799.677061 944 645 758 930 1306 1167 
3 27870.593627 2798.358706 940 757 645 1298 1167 1666 
3 27365.207068 3085.600665 941 757 940 1665 2039 1667 
3 26873.622840 2797.182302 941 754 757 1074 1666 1659 
3 28400.046860 21781.870914 943 942 756 1297 1289 1671 
3 30394.144997 21784.377997 946 759 947 1676 2049 1677 
3 32328.897576 4818.230197 1226 1036 1191 1540 2625 2167 
3 28400.771060 21206.437094 943 1129 942 2050 1668 1288 
3 26367.592432 3659.779557 937 941 1074 1933 1811 1659 
3 29397.089430 21783.029286 947 692 942 1297 2051 1676 
3 30356.192611 3089.404235 945 691 879 1417 1296 1675 
3 29864.537838 2800.853700 945 758 691 1166 1674 1306 
3 29888.575523 22071.584835 947 759 692 1162 1673 1669 
3 30885.594669 22072.765865 946 689 759 1161 1669 1302 
3 31391.774319 21210.217423 1017 816 946 1302 1814 1857 
3 29905.399442 20920.580120 1132 947 1133 2051 1818 2049 
3 32350.390682 3091.922132 948 761 821 1426 1320 789 
3 31353.279472 3090.567294 948 879 690 1417 789 1439 
3 35379.097414 21790.545355 949 685 876 1537 1536 1160 
3 36376.173370 21791.879017 949 875 760 1158 1160 1427 
3 33346.802713 3668.459186 1020 821 950 1308 1823 1825 
3 34849.757591 2807.149797 763 764 951 1687 1314 949 
3 37396.189922 19491.651392 1354 1310 1219 2238 2063 2738 
3 35341.487299 3095.590652 951 764 952 1424 1820 1685 
3 36843.728571 2809.649444 953 765 766 552 1321 1689 
3 36338.469654 3096.842013 952 765 953 1688 2054 1424 
3 34343.785357 3669.712338 950 951 1134 2053 1823 1314 
3 36827.497644 3960.618978 1139 1136 953 2054 1824 2409 
3 43355.259448 21800.579521 954 770 828 1441 1060 1440 
3 47344.076342 21230.246863 1024 873 960 1705 1832 1922 
3 33326.167170 4819.388734 1201 1191 1020 1540 2052 2529 
3 39368.018797 21220.278612 840 839 1042 2065 1871 1148 
3 39329.696734 3100.681584 956 637 829 1442 1701 1697 
3 38837.803270 2812.094041 956 768 637 1042 1696 954 
3 44352.383128 21801.851915 957 772 954 1440 2067 1699 
3 44843.675215 22090.300994 957 682 772 1149 1698 1319 
3 45350.057636 21227.720615 872 957 1023 1326 1726 1319 
3 39328.970753 3675.896920 1037 956 829 1696 1702 2057 
3 39818.973190 3964.385321 1037 829 1142 1706 2072 1701 
3 42825.846163 2817.185215 638 773 961 1345 1334 1061 
3 46346.325193 21804.331410 960 681 872 1526 1827 1325 
3 47343.355923 21805.662345 960 873 680 1531 1325 1693 
3 40326.048042 3677.254466 829 958 1142 1791 1702 1327 
3 43822.780158 2818.425201 773 774 962 1529 1345 962 
3 41322.977231 3678.483040 958 959 1143 1710 1791 948 
3 44819.735219 2819.673968 774 775 963 1528 1529 967 
3 41812.865862 3966.898977 959 1144 1143 2076 1708 2071 
3 45816.703841 2820.918890 775 776 964 1348 1528 1333 
3 45858.503128 20365.349357 1138 1023 1204 2192 2091 1726 
3 46813.683952 2822.169763 776 780 969 1352 1348 1335 
3 56316.522083 21241.392172 1158 869 972 1445 2100 2101 
3 50296.415630 3114.361562 784 974 973 2095 1727 1731 
3 50825.488603 22097.853543 968 779 778 1340 1358 1525 
3 55827.971037 20377.726491 1203 1158 1148 2100 1742 1736 
3 52328.197814 21811.845464 967 777 966 1344 1356 1719 
3 52819.368162 22100.286440 967 677 777 966 1718 1339 
3 53325.883923 21237.713713 965 967 1026 2085 2082 1339 
3 49299.451138 3113.109673 782 973 971 1734 1725 1727 
3 43806.826618 3969.401638 962 1146 1145 2421 2073 2075 
3 47810.656442 2823.426236 780 781 970 1524 1352 1337 
3 45372.301292 19501.629475 1355 1204 1202 2192 2416 2432 
3 48807.620754 2824.677629 781 782 971 1721 1524 1341 
3 45857.777532 20940.529323 1138 872 1023 1700 1712 1827 
3 49804.585737 2825.929959 782 784 973 1715 1721 1347 
3 58309.999830 21243.843263 868 831 1007 1799 1136 1520 
3 54284.242624 3119.384446 788 978 977 2105 1366 1739 
3 51354.393122 19509.172987 1356 1323 1190 2430 2098 2447 
3 50801.549988 2827.183733 784 785 974 1354 1715 1349 
3 47794.696940 3974.404576 970 1153 1152 2429 2087 2089 
3 51798.512093 2828.439123 785 786 975 1364 1354 1353 
3 49298.728249 3688.493947 971 973 1155 1737 1828 1721 
3 52795.471546 2829.696387 786 787 976 1444 1364 1355 
3 56337.963841 20090.564642 1209 1158 1203 1717 2501 2191 
3 49788.630917 3976.907946 973 1156 1155 2102 1734 2095 
3 54831.133315 20376.376703 1208 1148 1149 2083 2227 1742 
3 54789.386794 2832.218075 788 790 978 1372 1729 1359 
3 51782.548535 3979.413560 975 1159 1157 2441 2097 2099 
3 55786.349470 2833.483378 790 791 979 1368 1372 1361 
3 55341.138183 20089.436943 1203 1148 1208 1738 1836 1717 
3 56783.325125 2834.752201 791 792 980 1446 1368 1365 
3 52779.499075 3980.669476 976 1160 1159 2443 2099 2103 
3 57780.326757 2836.024888 792 793 981 1412 1446 1367 
3 58331.326996 20093.197091 1007 1325 1206 2446 2092 2203 
3 58777.373889 2837.301795 793 794 982 1749 1412 996 
3 55770.357519 3984.470991 979 1163 1162 2449 2107 2109 
3 59269.369656 3125.843921 982 794 983 1378 1758 1747 
3 56767.347228 3985.760077 980 1164 1163 2451 2109 2111 
3 60266.647706 3127.201751 983 795 984 1753 2119 1378 
3 61319.453042 20096.970475 1038 1222 1211 2124 2205 2229 
3 60771.722902 2839.870786 984 795 796 1375 1382 1751 
3 62802.131145 20385.536278 1232 1048 1039 1880 1874 2250 
3 61769.104802 2841.165535 985 796 797 1036 1759 1382 
3 69268.807267 21261.156968 1050 864 849 1124 2123 1510 
3 68269.375928 21833.936902 986 849 656 1483 1469 1792 
3 59268.611976 3701.154900 983 1166 982 2115 1749 2117 
3 62261.866956 3130.034935 987 985 797 1755 1418 1875 
3 77541.677831 11496.992063 988 800 835 998 1482 1008 
3 67258.027550 3137.941604 803 993 992 2131 1765 1769 
3 67777.273538 20968.912300 1169 986 1004 1793 1917 1792 
3 63259.226904 3706.343142 1045 987 817 1376 1764 1796 
3 63751.592455 3995.870903 1045 817 1171 1768 2154 1763 
3 66760.271283 2847.758711 802 803 992 1761 1453 1385 
3 77536.461719 9490.521355 991 652 847 1386 1398 1477 
3 69262.657727 3140.398383 805 995 994 1776 1771 1773 
3 64257.780435 3707.806376 817 989 1171 1770 1764 1387 
3 67759.987654 2848.911903 803 804 993 1479 1761 1010 
3 64751.144964 3997.648276 989 1172 1171 2132 1768 2127 
3 68760.517665 2849.693296 804 805 994 1767 1479 1014 
3 76086.044904 10995.263770 1189 1029 1065 1843 2162 2253 
3 69761.809782 2849.679155 805 807 995 1456 1767 1016 
3 67756.875267 4003.915086 1174 993 1175 2133 2473 2131 
3 70763.407942 2848.264084 807 808 996 1777 1456 1087 
3 69262.574635 3714.522638 994 995 1176 2137 1778 1767 
3 71269.438007 3137.666274 996 808 997 1404 1846 1775 
3 68762.132412 4005.849795 994 1176 1175 2138 2133 1776 
3 72270.546764 3132.607259 997 809 998 1408 1864 1404 
