317917.03192 3283309.60150 1075 1088 1076 1736 1746 1710
317612.35814 3283883.42076 1077 1088 1075 1737 1735 1713
317161.65522 3283838.61761 1077 1089 1088 1738 1748 1736
316740.74622 3284289.52080 1078 1089 1077 1739 1737 1714
316084.25780 3284000.68946 1078 1090 1089 1740 1749 1738
315768.72392 3284212.23004 1081 1090 1078 1741 1739 1721
315260.84011 3284001.53669 1081 1091 1090 1742 2110 1740
314811.52107 3284356.06439 1082 1091 1081 1743 1741 1723
314194.92441 3283973.52481 1082 1092 1091 1744 2111 1742
313854.49797 3284155.93631 1083 1092 1082 1952 1743 1725
317817.59430 3282367.80059 1076 1093 1079 1746 1751 1717
317590.79294 3282761.32144 1088 1093 1076 1747 1745 1735
316989.55721 3282845.21787 1088 1094 1093 1748 1753 1746
316798.26636 3283222.95702 1089 1094 1088 1749 1747 1737
316173.76096 3283351.24536 1090 1094 1089 2108 1748 1739
317779.30481 3281404.74270 1079 1095 1080 1751 1755 1719
317542.75179 3281794.76963 1093 1095 1079 1752 1750 1745
316908.66372 3281816.51367 1093 1096 1095 1753 1779 1751
316644.85023 3282265.84711 1094 1096 1093 2107 1752 1747
317793.14839 3280444.13412 1080 1097 943 1755 1757 1720
317533.40857 3280828.86936 1095 1097 1080 1778 1754 1750
317820.01459 3279493.77141 943 1098 942 1757 1759 1448
317567.38673 3279859.54887 1097 1098 943 1780 1756 1754
317818.60299 3278524.25708 942 1099 941 1759 1761 1446
317577.01765 3278878.57671 1098 1099 942 1782 1758 1756
317789.60062 3277548.45891 941 1100 940 1761 1763 1444
317562.32192 3277895.50194 1099 1100 941 1784 1760 1758
317792.19121 3276545.39913 940 1101 939 1763 1765 1442
317538.90537 3276918.87536 1100 1101 940 1786 1762 1760
317820.35840 3275538.83325 939 1102 938 1765 1767 1440
317543.60723 3275954.11894 1101 1102 939 1788 1764 1762
317792.95918 3274538.70238 938 1103 937 1767 1769 1438
317533.92943 3274928.74810 1102 1103 938 1790 1766 1764
317793.34485 3273538.70976 937 1104 936 1769 1771 1436
317535.21747 3273927.62989 1103 1104 937 1792 1768 1766
317793.57747 3272538.55276 936 1105 935 1771 1773 1434
317535.43362 3272927.61091 1104 1105 936 1794 1770 1768
317793.52619 3271538.05043 935 1106 934 1773 1775 1432
317535.42928 3271927.39682 1105 1106 935 1843 1772 1770
317820.37265 3270535.00835 934 1107 933 1775 1777 1430
317544.86587 3270951.83663 1106 1107 934 1989 1774 1772
317857.69895 3269522.73630 933 1108 932 1777 1797 1428
317554.50148 3269979.33795 1107 1108 933 1991 1776 1774
316921.65877 3280815.28276 1095 1109 1097 1779 1781 1755
316636.05683 3281284.25501 1096 1109 1095 2105 1778 1752
316962.81720 3279841.79861 1097 1110 1098 1781 1783 1757
316663.43023 3280325.53139 1109 1110 1097 2103 1780 1778
316919.06045 3278889.03932 1098 1111 1099 1783 1785 1759
316674.10079 3279302.70877 1110 1111 1098 2101 1782 1780
316885.71292 3277917.26217 1099 1112 1100 1785 1787 1761
316646.01612 3278313.31731 1111 1112 1099 2099 1784 1782
316894.21881 3276923.74356 1100 1113 1101 1787 1789 1763
316627.73526 3277345.82666 1112 1113 1100 2097 1786 1784
316930.16670 3275928.00720 1101 1114 1102 1789 1791 1765
316633.24840 3276380.01569 1113 1114 1101 2095 1788 1786
316908.92600 3274952.08975 1102 1115 1103 1791 1793 1767
316655.98241 3275362.41826 1114 1115 1102 2093 1790 1788
316923.78992 3273927.43219 1103 1116 1104 1793 1795 1769
316630.94625 3274404.22813 1115 1116 1103 2089 1792 1790
316930.97302 3272927.49666 1104 1117 1105 1795 1844 1771
316641.01988 3273421.71947 1116 1117 1104 2085 1794 1792
317876.19719 3268515.13558 932 1118 930 1797 1799 1426
317577.02494 3269006.14352 1108 1118 932 1993 1796 1776
317870.35866 3267535.90301 930 1119 929 1799 1801 1422
317588.15720 3268030.16330 1118 1119 930 1995 1798 1796
317805.73868 3266584.98301 929 1120 928 1801 1803 1420
317569.98276 3267016.88291 1119 1120 929 1997 1800 1798
317794.06261 3265612.15130 928 1121 927 1803 1805 1418
317531.21948 3266042.51315 1120 1121 928 1949 1802 1800
317771.42716 3264650.37471 927 1122 926 1805 1807 1416
317528.20265 3265034.94189 1121 1122 927 1947 1804 1802
317772.31833 3263660.15161 926 1123 925 1807 1809 1414
317511.94059 3264059.06762 1122 1123 926 1838 1806 1804
317838.09703 3262664.30435 925 1124 924 1809 1811 1412
317524.46072 3263106.65058 1123 1124 925 1831 1808 1806
317908.13992 3261691.81103 924 1125 923 1811 1812 1410
317585.59025 3262122.74834 1124 1125 924 1817 1810 1808
317596.41066 3261011.50928 1125 884 923 1814 1409 1810
316932.86133 3260626.31776 884 1126 885 1814 1815 1330
317213.29156 3260975.33496 1125 1126 884 1816 1813 1812
316174.80058 3260657.67468 1126 886 885 1818 1332 1813
316800.18458 3261621.58855 1125 1127 1126 1817 1819 1814
317052.85315 3262078.25440 1124 1127 1125 1830 1816 1811
315965.65235 3260966.01915 1126 1128 886 1819 1821 1815
316283.87752 3261573.50085 1127 1128 1126 1832 1818 1816
315082.18536 3260560.32876 886 1129 887 1821 1823 1334
315505.01149 3261016.69807 1128 1129 886 1834 1820 1818
314084.07547 3260606.25366 887 1130 1025 1823 1825 1606
314428.04944 3260851.97881 1129 1130 887 1836 1822 1820
313113.71376 3260629.31451 1025 1131 1026 1825 1827 1608
313502.85531 3260878.51450 1130 1131 1025 2537 1824 1822
312140.95179 3260670.30856 1026 1132 1027 1827 1829 1610
312525.86826 3260918.64872 1131 1132 1026 2542 1826 1824
311137.40725 3260694.04147 1027 1133 1028 1829 2043 1612
311566.19076 3260966.47226 1132 1133 1027 2547 1828 1826
316709.90381 3262612.20520 1124 1134 1127 1831 1833 1817
316950.22551 3263058.12695 1123 1134 1124 1837 1830 1809
315902.77905 3262109.75680 1127 1135 1128 1833 1835 1819
316132.82277 3262551.41551 1134 1135 1127 2044 1832 1830
315137.74264 3261639.30732 1128 1136 1129 1835 1836 1821
315315.99014 3262006.41857 1135 1136 1128 2046 1834 1832
314497.52478 3261489.10516 1136 1130 1129 2538 1823 1834
316639.79817 3263572.66604 1123 1137 1134 1838 2045 1831
316908.71880 3264054.68396 1122 1137 1123 1946 1837 1807
293976.24012 3276656.93767 1009 1138 1071 1840 1842 1699
293688.95470 3276150.35285 1010 1138 1009 1845 1839 1573
294812.62735 3277136.04525 1071 1139 1087 1842 2175 1734
294544.29798 3276663.49219 1138 1139 1071 1923 1841 1839
316922.19912 3271927.64163 1105 1140 1106 1844 1990 1773
316635.22440 3272434.89570 1117 1140 1105 2081 1843 1794
293984.91440 3275657.88574 1010 1141 1138 1846 1921 1840
293697.72218 3275150.26639 1011 1141 1010 1847 1845 1575
293986.54968 3274656.11114 1011 1142 1141 1848 1919 1846
293696.31370 3274150.28375 1012 1142 1011 1849 1847 1577
293984.89060 3273652.00790 1012 1143 1142 1850 1917 1848
293695.65704 3273150.26804 1013 1143 1012 1851 1849 1579
293984.28844 3272650.71984 1013 1144 1143 1852 1915 1850
293695.47674 3272150.28353 1014 1144 1013 1853 1851 1581
293984.15706 3271650.38582 1014 1145 1144 1854 1913 1852
293695.46479 3271150.28874 1015 1145 1014 1855 1853 1583
293984.14819 3270650.31987 1015 1146 1145 1856 1911 1854
293695.45713 3270150.28069 1016 1146 1015 1857 1855 1585
293984.12000 3269650.29663 1016 1147 1146 1858 1909 1856
293695.44213 3269150.29269 1017 1147 1016 1859 1857 1587
293984.12596 3268650.27909 1017 1148 1147 1860 1907 1858
293695.41103 3268150.26545 1018 1148 1017 1861 1859 1589
293983.99973 3267650.33152 1018 1149 1148 1862 1905 1860
293695.23877 3267150.32024 1019 1149 1018 1863 1861 1591
293976.97249 3266662.18283 1019 1150 1149 1864 1903 1862
293692.67909 3266150.60161 1020 1150 1019 1865 1863 1593
293973.18698 3265686.48313 1020 1151 1150 1866 1901 1864
293683.67841 3265150.87453 1021 1151 1020 1867 1865 1595
293957.61921 3264722.75308 1021 1152 1151 1868 1891 1866
293666.12803 3264150.91382 1022 1152 1021 1869 1867 1597
293955.35340 3263746.62994 1022 1153 1152 1870 1882 1868
293640.25957 3263128.94829 1023 1153 1022 1871 1869 1599
294022.92491 3262681.77385 1023 1154 1153 1872 1880 1870
293798.33974 3262067.41667 1024 1154 1023 1873 1871 1601
294194.51487 3261645.31412 1024 1155 1154 1874 1878 1872
294108.88179 3261100.97434 666 1155 1024 1875 1873 1604
294666.74910 3260728.76355 669 1155 666 1876 1874 1064
295211.96585 3260987.74882 669 1156 1155 1877 1879 1875
295629.56802 3260689.73584 673 1156 669 1884 1876 1070
294800.76636 3261837.19734 1155 1157 1154 1879 1881 1873
295229.83040 3261510.21370 1156 1157 1155 1886 1878 1876
294430.08653 3262768.14040 1154 1158 1153 1881 1883 1871
294908.75553 3262400.97423 1157 1158 1154 1888 1880 1878
294503.64218 3263733.65552 1153 1159 1152 1883 1892 1869
294717.86244 3263422.20352 1158 1159 1153 1890 1882 1880
296230.02530 3260978.45476 673 1160 1156 1885 1887 1877
296625.56087 3260694.36608 1030 1160 673 1893 1884 1615
295810.27414 3261809.97247 1156 1161 1157 1887 1889 1879
296230.18390 3261539.17316 1160 1161 1156 1924 1886 1884
295457.99974 3262638.63006 1157 1162 1158 1889 1890 1881
295778.64747 3262450.99151 1161 1162 1157 1926 1888 1886
295364.13507 3263331.70019 1162 1159 1158 2204 1883 1888
294563.80187 3264703.42077 1152 1163 1151 1892 1902 1867
294787.44233 3264345.50371 1159 1163 1152 2203 1891 1882
297223.90567 3260958.20810 1030 1164 1160 1894 1925 1885
297588.56727 3260723.26856 1031 1164 1030 1895 1893 1617
298187.78447 3260997.67666 1031 1165 1164 1896 1929 1894
298570.83688 3260753.29191 1032 1165 1031 1897 1895 1619
299184.49288 3261028.12750 1032 1166 1165 1898 1933 1896
299539.20258 3260809.26960 1033 1166 1032 1899 1897 1621
300143.66841 3261072.25297 1033 1167 1166 1900 1937 1898
300577.30970 3260791.46337 1034 1167 1033 1940 1899 1623
294593.58610 3265677.24325 1151 1168 1150 1902 1904 1865
294829.26416 3265304.88806 1163 1168 1151 2201 1901 1891
294605.91729 3266659.44973 1150 1169 1149 1904 1906 1863
294851.51312 3266271.43449 1168 1169 1150 2199 1903 1901
294602.21929 3267650.17511 1149 1170 1148 1906 1908 1861
294861.96025 3267255.93998 1169 1170 1149 2197 1905 1903
294602.25816 3268650.26300 1148 1171 1147 1908 1910 1859
294862.18487 3268255.85451 1170 1171 1148 2195 1907 1905
294602.30777 3269650.28898 1147 1172 1146 1910 1912 1857
294862.22270 3269255.87672 1171 1172 1147 2193 1909 1907
294602.24305 3270650.30768 1146 1173 1145 1912 1914 1855
294862.21089 3270255.81548 1172 1173 1146 2189 1911 1909
294602.18451 3271650.37435 1145 1174 1144 1914 1916 1853
294862.23266 3271255.82160 1173 1174 1145 2187 1913 1911
294602.22666 3272650.54657 1144 1175 1143 1916 1918 1851
294862.22909 3272255.91188 1174 1175 1144 2185 1915 1913
294602.15907 3273651.40247 1143 1176 1142 1918 1920 1849
294862.54339 3273255.92144 1175 1176 1143 2183 1917 1915
294571.41590 3274654.91743 1142 1177 1141 1920 1922 1847
294851.71722 3274228.74331 1176 1177 1142 2181 1919 1917
294565.13362 3275665.50746 1141 1178 1138 1922 1923 1845
294848.19604 3275218.32264 1177 1178 1141 2179 1921 1919
294828.58393 3276177.34964 1178 1139 1138 2177 1842 1921
296787.49077 3261828.10203 1160 1179 1161 1925 1927 1887
297195.34456 3261592.38103 1164 1179 1160 1928 1924 1893
296290.92845 3262670.54741 1161 1180 1162 1927 2206 1889
296762.18733 3262323.60059 1179 1180 1161 1930 1926 1924
297756.14681 3261869.35373 1164 1181 1179 1929 1931 1925
298164.66064 3261627.25992 1165 1181 1164 1932 1928 1895
297381.10538 3262724.09816 1179 1182 1180 1931 2207 1927
297727.54919 3262546.86145 1181 1182 1179 1934 1930 1928
298732.35315 3261911.48087 1165 1183 1181 1933 1935 1929
299139.41244 3261676.99274 1166 1183 1165 1936 1932 1897
298276.34416 3262815.69060 1181 1184 1182 1935 2217 1931
298695.86126 3262542.02874 1183 1184 1181 1938 1934 1932
299686.21962 3261967.17511 1166 1185 1183 1937 1939 1933
300148.23683 3261687.36957 1167 1185 1166 1942 1936 1899
299310.53527 3262821.93434 1183 1186 1184 1939 2219 1935
299689.86161 3262562.45150 1185 1186 1183 1944 1938 1936
301129.02312 3261117.35996 1034 1187 1167 1941 1943 1900
301666.29131 3260806.54389 1035 1187 1034 2036 1940 1625
300667.30923 3261963.62091 1167 1188 1185 1943 1945 1937
301126.42852 3261688.67165 1187 1188 1167 2038 1942 1940
300290.28552 3262825.65398 1185 1189 1186 1945 2221 1939
300663.16579 3262581.48647 1188 1189 1185 2040 1944 1942
316618.81904 3264544.30252 1122 1190 1137 1947 2049 1838
316918.87512 3265053.00289 1121 1190 1122 1948 1946 1805
316639.00691 3265542.76136 1121 1191 1190 1949 2051 1947
316932.99239 3266045.98622 1120 1191 1121 1999 1948 1803
312824.58391 3284737.99558 1067 1192 1083 1951 1953 1726
312418.93974 3284975.55986 1066 1192 1067 1954 1950 1691
313320.93775 3283866.90953 1083 1193 1092 1953 2117 1744
312856.06647 3284167.03336 1192 1193 1083 2000 1952 1950
311879.83981 3284722.19298 1066 1194 1192 1955 2001 1951
311414.87502 3285043.65522 1065 1194 1066 1956 1954 1689
310857.50700 3284778.33369 1065 1195 1194 1957 2003 1955
310474.26462 3285000.18371 1064 1195 1065 1958 1956 1687
309924.90365 3284725.04576 1064 1196 1195 1959 2005 1957
309452.43295 3285032.77406 1063 1196 1064 1960 1958 1685
308936.17014 3284749.70754 1063 1197 1196 1961 2007 1959
308458.13041 3285040.72062 1062 1197 1063 1962 1960 1683
307957.24414 3284761.48761 1062 1198 1197 1963 2009 1961
307471.09768 3285051.42054 1050 1198 1062 1964 1962 1681
306939.36529 3284755.24846 1050 1199 1198 1965 2011 1963
306517.19225 3284997.30321 1049 1199 1050 1966 1964 1656
305976.99699 3284716.14348 1049 1200 1199 1967 2013 1965
305514.03221 3284998.86273 1048 1200 1049 1968 1966 1654
305000.11371 3284708.42991 1048 1201 1200 1969 2015 1967
304513.49314 3284993.34100 1047 1201 1048 1970 1968 1652
304021.08119 3284703.56408 1047 1202 1201 1971 2017 1969
303513.48359 3284987.14208 1046 1202 1047 1972 1970 1650
303023.88796 3284687.83783 1046 1203 1202 1973 2019 1971
302513.63893 3284972.46541 1045 1203 1046 1974 1972 1648
302021.64938 3284681.78004 1045 1204 1203 1975 2021 1973
301513.53927 3284970.35775 1044 1204 1045 1976 1974 1646
301016.69742 3284679.78535 1044 1205 1204 1977 2023 1975
300513.59268 3284966.98226 1043 1205 1044 1978 1976 1644
300015.27214 3284676.25549 1043 1206 1205 1979 2025 1977
299513.64991 3284962.92941 1042 1206 1043 1980 1978 1642
299032.01933 3284682.06725 1042 1207 1206 1981 2027 1979
298513.76911 3284957.87036 1041 1207 1042 1982 1980 1640
298099.29714 3284699.65286 1041 1208 1207 1983 2029 1981
297503.84708 3284976.71813 1040 1208 1041 1984 1982 1638
297173.92894 3284741.69622 1040 1209 1208 1985 2031 1983
296525.99684 3285000.36094 1039 1209 1040 1986 1984 1636
296108.90313 3284639.10482 1039 1210 1209 1987 2032 1985
295755.30202 3284676.91449 1052 1210 1039 1988 1986 1661
295343.71083 3284032.39243 1054 1210 1052 2034 1987 1664
316930.73049 3270929.18245 1106 1211 1107 1990 1992 1775
316628.85072 3271441.76314 1140 1211 1106 2063 1989 1843
316977.83455 3269950.92859 1107 1212 1108 1992 1994 1777
316666.93579 3270447.27030 1211 1212 1107 2061 1991 1989
316975.82566 3268991.25090 1108 1213 1118 1994 1996 1797
316711.22746 3269440.05957 1212 1213 1108 2059 1993 1991
316990.09427 3268031.47642 1118 1214 1119 1996 1998 1799
316726.60077 3268466.64462 1213 1214 1118 2057 1995 1993
316964.37613 3267068.09352 1119 1215 1120 1998 1999 1801
316726.95393 3267483.69576 1214 1215 1119 2055 1997 1995
316661.69318 3266521.87750 1215 1191 1120 2053 1949 1997
312286.13239 3283839.22813 1192 1216 1193 2001 2119 1953
311835.03142 3284182.36927 1194 1216 1192 2002 2000 1954
311271.83750 3283908.23981 1194 1217 1216 2003 2121 2001
310894.35237 3284132.29481 1195 1217 1194 2004 2002 1956
310307.33846 3283843.58375 1195 1218 1217 2005 2123 2003
309895.62964 3284117.64098 1196 1218 1195 2006 2004 1958
309311.74951 3283877.16184 1196 1219 1218 2007 2125 2005
308936.05693 3284130.45068 1197 1219 1196 2008 2006 1960
308327.15823 3283887.69739 1197 1220 1219 2009 2127 2007
307944.09083 3284139.95331 1198 1220 1197 2010 2008 1962
307355.84683 3283899.04436 1198 1221 1220 2011 2129 2009
306980.13808 3284132.80385 1199 1221 1198 2012 2010 1964
306360.63828 3283839.23282 1199 1222 1221 2013 2131 2011
305973.47961 3284085.71345 1200 1222 1199 2014 2012 1966
305372.47111 3283836.26000 1200 1223 1222 2015 2133 2013
305004.19815 3284080.29513 1201 1223 1200 2016 2014 1968
304384.75522 3283837.44527 1201 1224 1223 2017 2135 2015
304025.46180 3284079.22665 1202 1224 1201 2018 2016 1970
303392.36382 3283830.65784 1202 1225 1224 2019 2137 2017
303036.19190 3284070.87876 1203 1225 1202 2020 2018 1972
302401.10053 3283806.92008 1203 1226 1225 2021 2139 2019
302022.33447 3284061.48580 1204 1226 1203 2022 2020 1974
301404.07355 3283802.54060 1204 1227 1226 2023 2141 2021
301018.54493 3284058.43279 1205 1227 1204 2024 2022 1976
300403.58305 3283799.38711 1205 1228 1227 2025 2143 2023
300017.75637 3284054.45585 1206 1228 1205 2026 2024 1978
299415.36445 3283800.36429 1206 1229 1228 2027 2145 2025
299034.78768 3284044.73066 1207 1229 1206 2028 2026 1980
298445.35497 3283803.60126 1207 1230 1229 2029 2153 2027
298075.53868 3284046.06808 1208 1230 1207 2030 2028 1982
297426.83707 3283817.08530 1208 1231 1230 2031 2155 2029
297136.66901 3284046.76514 1209 1231 1208 2032 2030 1984
296469.74752 3283909.57311 1210 1231 1209 2033 2031 1986
296265.86689 3283563.47558 1210 1232 1231 2034 2157 2032
295665.69724 3283557.19636 1054 1232 1210 2035 2033 1988
295358.51100 3283051.75412 1056 1232 1054 2159 2034 1668
302156.23958 3261134.20018 1035 1233 1187 2037 2039 1941
302713.60834 3260781.44740 1036 1233 1035 2873 2036 1627
301632.75030 3261961.42055 1187 1234 1188 2039 2041 1943
302176.23993 3261638.66899 1233 1234 1187 2871 2038 2036
301222.81811 3262823.57191 1188 1235 1189 2041 2223 1945
301645.07288 3262554.13408 1234 1235 1188 2869 2040 2038
310122.90838 3260651.70078 1028 1236 1029 2043 2908 1614
310613.98100 3260980.21515 1133 1236 1028 2551 2042 1828
315796.81486 3263110.32799 1134 1237 1135 2045 2047 1833
316039.09790 3263547.99667 1137 1237 1134 2048 2044 1837
314962.92965 3262575.01192 1135 1238 1136 2047 2540 1835
315254.91504 3263061.39006 1237 1238 1135 2064 2046 2044
315774.04266 3264065.73205 1137 1239 1237 2049 2065 2045
316066.12389 3264543.84277 1190 1239 1137 2050 2048 1946
315779.88301 3265049.00653 1190 1240 1239 2051 2067 2049
316075.75944 3265549.65992 1191 1240 1190 2052 2050 1948
315787.71422 3266031.98294 1191 1241 1240 2053 2069 2051
316084.16598 3266537.87281 1215 1241 1191 2054 2052 1999
315820.37287 3267013.34532 1215 1242 1241 2055 2071 2053
316115.56399 3267499.86715 1214 1242 1215 2056 2054 1998
315842.62007 3268000.08589 1214 1243 1242 2057 2073 2055
316105.34729 3268461.34942 1213 1243 1214 2058 2056 1996
315830.02962 3268957.49700 1213 1244 1243 2059 2075 2057
316106.14164 3269448.23454 1212 1244 1213 2060 2058 1994
